[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
34059	35275	14887596	14886392	1217	1205	92.45	15540809	14894571	I	ptg000008l
34059	35275	14889835	14888630	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	5610	6815	1217	1206	92.45	15540809	1091674	I	ptg000009l
34059	35275	7652	8857	1217	1206	92.45	15540809	1091674	I	ptg000009l
34059	35275	9694	10899	1217	1206	92.45	15540809	1091674	I	ptg000009l
34059	35275	11743	12949	1217	1207	92.37	15540809	1091674	I	ptg000009l
34059	35275	13790	14995	1217	1206	92.45	15540809	1091674	I	ptg000009l
34059	35275	19985	21190	1217	1206	92.45	15540809	1091674	I	ptg000009l
34059	35275	28233	29438	1217	1206	92.53	15540809	1091674	I	ptg000009l
34059	35275	30341	31546	1217	1206	92.45	15540809	1091674	I	ptg000009l
34059	35275	33349	34554	1217	1206	92.45	15540809	1091674	I	ptg000009l
34059	35275	45968	47173	1217	1206	92.36	15540809	1091674	I	ptg000009l
34059	35275	48149	49354	1217	1206	92.36	15540809	1091674	I	ptg000009l
34059	35275	59709	60914	1217	1206	92.36	15540809	1091674	I	ptg000009l
34059	35275	61776	62981	1217	1206	92.36	15540809	1091674	I	ptg000009l
34059	35275	63842	65047	1217	1206	92.36	15540809	1091674	I	ptg000009l
34059	35275	65945	67150	1217	1206	92.45	15540809	1091674	I	ptg000009l
34059	35275	68011	69216	1217	1206	92.36	15540809	1091674	I	ptg000009l
34059	35275	70078	71283	1217	1206	92.36	15540809	1091674	I	ptg000009l
34059	35275	72137	73342	1217	1206	92.45	15540809	1091674	I	ptg000009l
34059	35222	53292	52140	1164	1153	92.19	15540809	75095	I	ptg000049l
35267	36370	14783061	14784164	1104	1104	99.46	15540809	14894571	I	ptg000008l
38196	39453	1167482	1166225	1258	1258	99.84	15540809	1439738	I	ptg000012l
38196	39457	624306	623045	1262	1262	99.76	15540809	1631813	I	ptg000013l
38199	39457	2283445	2284703	1259	1259	99.84	15540809	2718557	I	ptg000010l
38200	39457	4614011	4612754	1258	1258	99.84	15540809	5215016	I	ptg000003l
39451	41401	50401	52375	1951	1975	96.01	15540809	1091674	I	ptg000009l
43520	45863	14784322	14781981	2344	2342	98.08	15540809	14894571	I	ptg000008l
44776	45833	1043126	1042068	1058	1059	92.74	15540809	1057249	I	ptg000038l
47614	50324	14784322	14781619	2711	2704	97.79	15540809	14894571	I	ptg000008l
48870	49899	1043126	1042095	1030	1032	93.32	15540809	1057249	I	ptg000038l
50005	51175	18828	19980	1171	1153	90.79	15540809	1091674	I	ptg000009l
50877	52566	1556043	1554359	1690	1685	93.78	15540809	1569764	I	ptg000028l
51353	52564	14787582	14786371	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14789631	14788420	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14791686	14790475	1212	1212	94.06	15540809	14894571	I	ptg000008l
51353	52564	14793735	14792524	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52561	14795776	14794568	1209	1209	94.21	15540809	14894571	I	ptg000008l
51353	52561	14797817	14796609	1209	1209	94.21	15540809	14894571	I	ptg000008l
51353	52564	14799866	14798655	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52561	14801908	14800700	1209	1209	94.21	15540809	14894571	I	ptg000008l
51353	52561	14803950	14802742	1209	1209	94.21	15540809	14894571	I	ptg000008l
51353	52561	14805992	14804784	1209	1209	94.21	15540809	14894571	I	ptg000008l
51353	52564	14808041	14806830	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14810107	14808896	1212	1212	94.15	15540809	14894571	I	ptg000008l
51353	52564	14812173	14810962	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14814222	14813011	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14816264	14815053	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52561	14818306	14817098	1209	1209	94.21	15540809	14894571	I	ptg000008l
51353	52561	14820348	14819140	1209	1209	94.21	15540809	14894571	I	ptg000008l
51353	52561	14822390	14821182	1209	1209	94.21	15540809	14894571	I	ptg000008l
51353	52561	14824425	14823217	1209	1209	94.21	15540809	14894571	I	ptg000008l
51353	52561	14826460	14825252	1209	1209	94.21	15540809	14894571	I	ptg000008l
51353	52564	14859815	14858605	1212	1211	94.23	15540809	14894571	I	ptg000008l
51353	52564	14862094	14860883	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14864142	14862931	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14866473	14865262	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14868593	14867382	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14870712	14869502	1212	1211	94.23	15540809	14894571	I	ptg000008l
51353	52564	14872832	14871621	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14874880	14873669	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14876958	14875747	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14879031	14877820	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14881221	14880010	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14883411	14882200	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14885489	14884278	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52564	14887596	14886386	1212	1211	94.23	15540809	14894571	I	ptg000008l
51353	52564	14889835	14888624	1212	1212	94.23	15540809	14894571	I	ptg000008l
51353	52561	5610	6818	1209	1209	94.21	15540809	1091674	I	ptg000009l
51353	52561	7652	8860	1209	1209	94.21	15540809	1091674	I	ptg000009l
51353	52564	9694	10905	1212	1212	94.23	15540809	1091674	I	ptg000009l
51353	52564	11743	12955	1212	1213	94.15	15540809	1091674	I	ptg000009l
51353	52564	13790	15001	1212	1212	94.23	15540809	1091674	I	ptg000009l
51353	52564	19985	21196	1212	1212	94.23	15540809	1091674	I	ptg000009l
51353	52564	28233	29444	1212	1212	94.31	15540809	1091674	I	ptg000009l
51353	52564	30341	31552	1212	1212	94.23	15540809	1091674	I	ptg000009l
51353	52564	33349	34560	1212	1212	94.23	15540809	1091674	I	ptg000009l
51353	52564	45968	47179	1212	1212	94.15	15540809	1091674	I	ptg000009l
51353	52564	48149	49360	1212	1212	94.15	15540809	1091674	I	ptg000009l
51353	52564	59709	60932	1212	1224	93.22	15540809	1091674	I	ptg000009l
51353	52564	61776	62987	1212	1212	94.15	15540809	1091674	I	ptg000009l
51353	52564	63842	65053	1212	1212	94.15	15540809	1091674	I	ptg000009l
51353	52564	65945	67168	1212	1224	93.31	15540809	1091674	I	ptg000009l
51353	52564	68011	69234	1212	1224	93.22	15540809	1091674	I	ptg000009l
51353	52564	70078	71301	1212	1224	93.39	15540809	1091674	I	ptg000009l
51353	52564	72137	73360	1212	1224	93.31	15540809	1091674	I	ptg000009l
51353	52564	53292	52081	1212	1212	94.23	15540809	75095	I	ptg000049l
52542	64575	73434	85486	12034	12053	99.11	15540809	1091674	I	ptg000009l
53352	55849	2462384	2459885	2498	2500	98.68	15540809	2504097	I	ptg000019l
64702	112888	85487	133813	48187	48327	98.91	15540809	1091674	I	ptg000009l
112890	150049	133962	171045	37160	37084	99.42	15540809	1091674	I	ptg000009l
150050	152741	171685	174357	2692	2673	98.15	15540809	1091674	I	ptg000009l
152506	154386	174595	176464	1881	1870	98.83	15540809	1091674	I	ptg000009l
154478	162580	176466	184614	8103	8149	98.22	15540809	1091674	I	ptg000009l
163325	170369	184947	191993	7045	7047	98.21	15540809	1091674	I	ptg000009l
168050	169592	40980	42528	1543	1549	94.99	15540809	1714709	I	ptg000033l
168230	169459	591657	590436	1230	1222	92.35	15540809	4073378	I	ptg000027l
168230	169459	1670524	1669290	1230	1235	92.68	15540809	2952862	I	ptg000031l
168266	169459	360115	358914	1194	1202	94.87	15540809	1714709	I	ptg000033l
170840	171986	191993	193178	1147	1186	94.61	15540809	1091674	I	ptg000009l
171660	188956	192668	210014	17297	17347	98.24	15540809	1091674	I	ptg000009l
189073	197830	209868	218603	8758	8736	99.29	15540809	1091674	I	ptg000009l
190514	191918	1012865	1014275	1405	1411	95.41	15540809	1292939	I	ptg000029l
190709	191738	631750	632776	1030	1027	97.28	15540809	1292939	I	ptg000029l
190713	191738	255989	254968	1026	1022	96.89	15540809	1091674	I	ptg000009l
190714	191738	814437	813401	1025	1037	95.50	15540809	1091674	I	ptg000009l
190714	191738	2775157	2774154	1025	1004	95.03	15540809	3268740	I	ptg000017l
190714	191738	1590915	1589891	1025	1025	97.47	15540809	5223716	I	ptg000023l
190714	191738	2802436	2803454	1025	1019	96.78	15540809	2952862	I	ptg000031l
198171	199202	218598	219634	1032	1037	89.16	15540809	1091674	I	ptg000009l
198380	199484	218555	219647	1105	1093	88.16	15540809	1091674	I	ptg000009l
198561	203696	218555	223626	5136	5072	96.17	15540809	1091674	I	ptg000009l
203701	218926	223441	238574	15226	15134	98.12	15540809	1091674	I	ptg000009l
219244	220457	238332	239529	1214	1198	98.11	15540809	1091674	I	ptg000009l
220599	229125	239533	247975	8527	8443	98.45	15540809	1091674	I	ptg000009l
228966	236697	248153	255885	7732	7733	98.92	15540809	1091674	I	ptg000009l
236692	238318	138853	140478	1627	1626	99.82	15540809	14894571	I	ptg000008l
236694	238316	4728427	4726805	1623	1623	99.63	15540809	5984915	I	ptg000007l
236694	238315	1289355	1290974	1622	1620	99.57	15540809	2952862	I	ptg000031l
236695	238315	3905176	3903556	1621	1621	99.81	15540809	6615003	I	ptg000002l
236695	238315	1900168	1901787	1621	1620	99.81	15540809	1965556	I	ptg000005l
236695	238316	1777219	1778838	1622	1620	99.82	15540809	3699490	I	ptg000015l
236696	238316	1031712	1033331	1621	1620	99.94	15540809	14894571	I	ptg000008l
236696	238315	12711681	12713298	1620	1618	99.81	15540809	14894571	I	ptg000008l
236696	238315	70843	69225	1620	1619	99.81	15540809	2504097	I	ptg000019l
236696	238316	375214	376819	1621	1606	98.77	15540809	1105313	I	ptg000041l
236789	238316	996518	994991	1528	1528	99.93	15540809	1057249	I	ptg000038l
238314	250729	255884	268297	12416	12414	98.36	15540809	1091674	I	ptg000009l
250819	261430	268289	278908	10612	10620	99.18	15540809	1091674	I	ptg000009l
261426	263928	279222	281721	2503	2500	95.15	15540809	1091674	I	ptg000009l
262577	267552	21287	26244	4976	4958	92.68	15540809	1057249	I	ptg000038l
262834	265541	2762761	2760062	2708	2700	97.12	15540809	2952862	I	ptg000031l
266153	285299	280362	299398	19147	19037	98.44	15540809	1091674	I	ptg000009l
266191	267523	3479220	3480547	1333	1328	95.95	15540809	5984915	I	ptg000007l
266352	267382	58207	57178	1031	1030	96.80	15540809	300814	I	ptg000006l
266503	267523	466273	467290	1021	1018	94.03	15540809	5506467	I	ptg000014l
285408	313488	299398	327466	28081	28069	99.42	15540809	1091674	I	ptg000009l
297469	298839	2695045	2693664	1371	1382	94.31	15540809	4424340	I	ptg000026l
313487	319725	329581	335814	6239	6234	99.25	15540809	1091674	I	ptg000009l
319793	331950	335804	347832	12158	12029	98.41	15540809	1091674	I	ptg000009l
332134	339734	347832	355435	7601	7604	99.29	15540809	1091674	I	ptg000009l
339822	344463	355435	360104	4642	4670	98.35	15540809	1091674	I	ptg000009l
343841	345263	312843	311450	1423	1394	93.53	15540809	1091674	I	ptg000009l
344618	353962	360103	369464	9345	9362	99.37	15540809	1091674	I	ptg000009l
354213	368478	369314	383655	14266	14342	98.89	15540809	1091674	I	ptg000009l
368746	373244	383655	388135	4499	4481	99.44	15540809	1091674	I	ptg000009l
373241	387180	388192	402068	13940	13877	98.90	15540809	1091674	I	ptg000009l
387021	388945	402020	403945	1925	1926	99.58	15540809	1091674	I	ptg000009l
388949	408439	404047	423681	19491	19635	98.32	15540809	1091674	I	ptg000009l
408314	413829	423662	429152	5516	5491	97.08	15540809	1091674	I	ptg000009l
414159	421989	429133	436967	7831	7835	98.93	15540809	1091674	I	ptg000009l
421645	430908	435875	445166	9264	9292	98.63	15540809	1091674	I	ptg000009l
428220	429245	3528853	3527826	1026	1028	96.41	15540809	4424340	I	ptg000026l
428222	429244	1751425	1750436	1023	990	92.69	15540809	2952862	I	ptg000031l
428230	429244	584883	585889	1015	1007	95.39	15540809	3699490	I	ptg000015l
430671	438391	445953	453729	7721	7777	98.04	15540809	1091674	I	ptg000009l
440860	442021	453454	454615	1162	1162	97.34	15540809	1091674	I	ptg000009l
442020	443282	455918	457175	1263	1258	98.18	15540809	1091674	I	ptg000009l
443282	446575	457355	460608	3294	3254	96.87	15540809	1091674	I	ptg000009l
446566	447932	460891	462229	1367	1339	94.06	15540809	1091674	I	ptg000009l
447885	452684	462406	467228	4800	4823	96.52	15540809	1091674	I	ptg000009l
453543	456334	468213	470992	2792	2780	91.75	15540809	1091674	I	ptg000009l
454787	456378	3479548	3481139	1592	1592	95.29	15540809	5984915	I	ptg000007l
455251	457166	3479220	3481135	1916	1916	96.19	15540809	5984915	I	ptg000007l
455340	456805	765299	766764	1466	1466	92.85	15540809	803203	I	ptg000035l
456117	457408	1583889	1585171	1292	1283	95.06	15540809	4424340	I	ptg000026l
457003	465885	469445	478408	8883	8964	93.30	15540809	1091674	I	ptg000009l
466112	467264	478108	479282	1153	1175	93.47	15540809	1091674	I	ptg000009l
467359	471218	479288	483142	3860	3855	95.77	15540809	1091674	I	ptg000009l
470918	473576	483051	485694	2659	2644	97.22	15540809	1091674	I	ptg000009l
474202	475437	486692	487924	1236	1233	96.69	15540809	1091674	I	ptg000009l
475489	478274	488617	491396	2786	2780	98.49	15540809	1091674	I	ptg000009l
478793	480998	499254	501446	2206	2193	98.10	15540809	1091674	I	ptg000009l
481654	486436	501443	506148	4783	4706	95.14	15540809	1091674	I	ptg000009l
485613	488493	505524	508429	2881	2906	95.44	15540809	1091674	I	ptg000009l
488632	490501	508557	510381	1870	1825	91.46	15540809	1091674	I	ptg000009l
490013	493035	510221	513264	3023	3044	95.56	15540809	1091674	I	ptg000009l
493027	495177	226658	228818	2151	2161	95.84	15540809	300814	I	ptg000006l
493027	495119	1507895	1505818	2093	2078	96.04	15540809	5984915	I	ptg000007l
493027	495186	3075245	3077401	2160	2157	98.24	15540809	14894571	I	ptg000008l
493135	495075	13843643	13845585	1941	1943	95.70	15540809	14894571	I	ptg000008l
493135	495177	2457752	2455718	2043	2035	96.23	15540809	2718557	I	ptg000010l
493384	495171	270869	272647	1788	1779	96.54	15540809	1292939	I	ptg000029l
493423	495171	1545815	1544063	1749	1753	98.01	15540809	2718557	I	ptg000010l
493510	495165	7960892	7962532	1656	1641	95.66	15540809	14894571	I	ptg000008l
493556	495177	8849462	8847842	1622	1621	96.18	15540809	14894571	I	ptg000008l
493653	495165	1301673	1303183	1513	1511	96.37	15540809	5215016	I	ptg000003l
494075	495181	2245609	2244522	1107	1088	94.95	15540809	5984915	I	ptg000007l
496361	499480	514364	517455	3120	3092	96.71	15540809	1091674	I	ptg000009l
499485	502973	517586	520935	3489	3350	93.60	15540809	1091674	I	ptg000009l
502987	506599	521444	525058	3613	3615	99.14	15540809	1091674	I	ptg000009l
506797	512325	525058	530594	5529	5537	98.40	15540809	1091674	I	ptg000009l
512325	513852	531092	532599	1528	1508	95.96	15540809	1091674	I	ptg000009l
514020	515998	532508	534518	1979	2011	95.50	15540809	1091674	I	ptg000009l
515997	517561	535769	537323	1565	1555	93.13	15540809	1091674	I	ptg000009l
517805	518890	537242	538328	1086	1087	97.33	15540809	1091674	I	ptg000009l
519119	521054	538165	540109	1936	1945	96.37	15540809	1091674	I	ptg000009l
520939	528314	540701	548093	7376	7393	97.55	15540809	1091674	I	ptg000009l
528314	541719	548190	561705	13406	13516	98.10	15540809	1091674	I	ptg000009l
541820	552606	561811	572639	10787	10829	96.50	15540809	1091674	I	ptg000009l
552155	553161	543389	542383	1007	1007	99.70	15540809	3699490	I	ptg000015l
552156	553519	661373	662736	1364	1364	99.93	15540809	1359724	I	ptg000022l
552156	553468	661421	662733	1313	1313	100.00	15540809	1359724	I	ptg000022l
552156	553548	359931	361323	1393	1393	99.93	15540809	1569764	I	ptg000028l
552156	553473	437653	436336	1318	1318	99.92	15540809	1569764	I	ptg000028l
552156	553686	438357	436827	1531	1531	99.80	15540809	1569764	I	ptg000028l
552156	553576	564271	562851	1421	1421	99.65	15540809	1569764	I	ptg000028l
552156	553686	564663	563133	1531	1531	99.80	15540809	1569764	I	ptg000028l
552156	553686	831594	833124	1531	1531	99.74	15540809	1569764	I	ptg000028l
552156	553655	737934	736434	1500	1501	98.00	15540809	1714709	I	ptg000033l
552156	553686	742694	741164	1531	1531	99.80	15540809	1714709	I	ptg000033l
552158	553686	564669	563141	1529	1529	99.80	15540809	1569764	I	ptg000028l
552161	553559	359928	361326	1399	1399	99.86	15540809	1569764	I	ptg000028l
552163	553527	661372	662736	1365	1365	99.93	15540809	1359724	I	ptg000022l
552163	553686	438358	436835	1524	1524	99.80	15540809	1569764	I	ptg000028l
552163	553686	742695	741172	1524	1524	99.80	15540809	1714709	I	ptg000033l
552390	553686	831316	832612	1297	1297	99.77	15540809	1569764	I	ptg000028l
552596	553600	841371	840367	1005	1005	99.60	15540809	5506467	I	ptg000014l
553236	568214	572189	587184	14979	14996	96.99	15540809	1091674	I	ptg000009l
568213	569414	587533	588734	1202	1202	99.75	15540809	1091674	I	ptg000009l
568827	576698	588299	596165	7872	7867	97.24	15540809	1091674	I	ptg000009l
576008	577522	596247	597743	1515	1497	94.59	15540809	1091674	I	ptg000009l
577501	581604	597673	601766	4104	4094	94.92	15540809	1091674	I	ptg000009l
591886	622432	601169	631756	30547	30588	98.04	15540809	1091674	I	ptg000009l
612558	615487	638880	635951	2930	2930	99.39	15540809	1091674	I	ptg000009l
620884	622432	4405776	4407326	1549	1551	92.39	15540809	4424340	I	ptg000026l
620886	623366	3534906	3537397	2481	2492	91.64	15540809	4424340	I	ptg000026l
620886	622432	29595	31159	1547	1565	90.43	15540809	60151	I	ptg000054l
620886	622432	33653	35222	1547	1570	90.34	15540809	60151	I	ptg000054l
620888	622432	28557	30108	1545	1552	90.40	15540809	60151	I	ptg000054l
622050	623119	57152	58207	1070	1056	90.77	15540809	300814	I	ptg000006l
637009	638346	3636733	3635385	1338	1349	90.80	15540809	5984915	I	ptg000007l
645037	646659	88043	89693	1623	1651	90.28	15540809	1292939	I	ptg000029l
646084	647219	2023974	2022841	1136	1134	90.33	15540809	3268740	I	ptg000017l
646368	647401	2795963	2796996	1034	1034	88.97	15540809	2952862	I	ptg000031l
648661	649666	632047	633051	1006	1005	98.91	15540809	1091674	I	ptg000009l
649686	663472	632875	646554	13787	13680	98.10	15540809	1091674	I	ptg000009l
652832	655761	624773	621844	2930	2930	99.35	15540809	1091674	I	ptg000009l
664542	667149	648763	651442	2608	2680	96.90	15540809	1091674	I	ptg000009l
666509	669774	651378	654695	3266	3318	97.05	15540809	1091674	I	ptg000009l
669889	680339	654615	665095	10451	10481	96.98	15540809	1091674	I	ptg000009l
680493	682920	665095	667520	2428	2426	98.85	15540809	1091674	I	ptg000009l
682620	686157	667891	671497	3538	3607	95.94	15540809	1091674	I	ptg000009l
684675	686157	172961	174528	1483	1568	92.54	15540809	3699490	I	ptg000015l
684676	685756	153977	155056	1081	1080	95.10	15540809	1383763	I	ptg000021l
684917	686157	206131	207351	1241	1221	95.44	15540809	5215016	I	ptg000003l
688818	690858	675122	677116	2041	1995	95.89	15540809	1091674	I	ptg000009l
690857	692020	678386	679546	1164	1161	96.58	15540809	1091674	I	ptg000009l
692386	693440	679914	681038	1055	1125	92.11	15540809	1091674	I	ptg000009l
693596	697811	681036	685332	4216	4297	91.81	15540809	1091674	I	ptg000009l
698952	702846	685722	689657	3895	3936	95.23	15540809	1091674	I	ptg000009l
702630	705187	689688	692277	2558	2590	96.27	15540809	1091674	I	ptg000009l
705298	709528	692278	696529	4231	4252	97.95	15540809	1091674	I	ptg000009l
709285	711292	696494	698501	2008	2008	93.27	15540809	1091674	I	ptg000009l
710839	713018	698519	700660	2180	2142	95.37	15540809	1091674	I	ptg000009l
713457	714457	701119	702120	1001	1002	99.60	15540809	1091674	I	ptg000009l
714454	718660	702371	706574	4207	4204	98.39	15540809	1091674	I	ptg000009l
720716	723005	706673	709137	2290	2465	91.32	15540809	1091674	I	ptg000009l
723115	726773	709137	712741	3659	3605	96.29	15540809	1091674	I	ptg000009l
726773	735512	712318	721068	8740	8751	96.86	15540809	1091674	I	ptg000009l
735675	738078	721225	723687	2404	2463	94.83	15540809	1091674	I	ptg000009l
738251	739327	724625	725712	1077	1088	93.83	15540809	1091674	I	ptg000009l
739188	743166	725721	729724	3979	4004	97.41	15540809	1091674	I	ptg000009l
743293	744983	729726	731404	1691	1679	96.47	15540809	1091674	I	ptg000009l
745094	748874	731412	735057	3781	3646	93.52	15540809	1091674	I	ptg000009l
749666	753124	735863	739320	3459	3458	97.78	15540809	1091674	I	ptg000009l
754848	756149	739967	741241	1302	1275	93.84	15540809	1091674	I	ptg000009l
758018	760957	742528	745499	2940	2972	95.21	15540809	1091674	I	ptg000009l
760758	762188	745423	746940	1431	1518	89.63	15540809	1091674	I	ptg000009l
762160	764675	747034	749648	2516	2615	92.99	15540809	1091674	I	ptg000009l
764899	767415	749492	751955	2517	2464	93.95	15540809	1091674	I	ptg000009l
767338	768956	751620	753241	1619	1622	92.81	15540809	1091674	I	ptg000009l
769418	775482	752559	758602	6065	6044	96.58	15540809	1091674	I	ptg000009l
775636	776702	758645	759713	1067	1069	97.12	15540809	1091674	I	ptg000009l
776571	777903	759956	761292	1333	1337	97.68	15540809	1091674	I	ptg000009l
778049	784193	761292	767431	6145	6140	96.29	15540809	1091674	I	ptg000009l
785444	789364	769337	773307	3921	3971	96.09	15540809	1091674	I	ptg000009l
789346	791909	773441	776098	2564	2658	93.71	15540809	1091674	I	ptg000009l
791827	792991	776384	777536	1165	1153	94.87	15540809	1091674	I	ptg000009l
792991	795121	777640	779705	2131	2066	94.61	15540809	1091674	I	ptg000009l
