[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
263359	264597	744914	743678	1239	1237	98.63	15540809	744914	I	ptg000063l
263403	265786	12462	10087	2384	2376	96.81	15540809	210840	I	ptg000052l
263535	265032	3963338	3961844	1498	1495	96.93	15540809	4805901	I	ptg000049l
263549	265881	286151	283826	2333	2326	95.93	15540809	483228	I	ptg000192l
263671	264885	151797	153016	1215	1220	96.89	15540809	1967760	I	ptg000042l
265647	267552	275368	273467	1906	1902	96.02	15540809	275616	I	ptg000144l
265998	267523	282053	280537	1526	1517	92.40	15540809	936398	I	ptg000112l
266262	267521	646548	645294	1260	1255	96.03	15540809	1215306	I	ptg000028l
266484	269314	105054	102282	2831	2773	87.64	15540809	669344	I	ptg000006l
278215	279273	92174	91197	1059	978	82.64	15540809	669344	I	ptg000006l
280908	282534	90008	88393	1627	1616	84.49	15540809	669344	I	ptg000006l
283089	284629	87911	86381	1541	1531	86.01	15540809	669344	I	ptg000006l
286878	287942	84051	82968	1065	1084	91.05	15540809	669344	I	ptg000006l
288112	289425	82918	81602	1314	1317	90.17	15540809	669344	I	ptg000006l
291640	293799	79245	77182	2160	2064	84.57	15540809	669344	I	ptg000006l
294541	295596	76257	75216	1056	1042	85.98	15540809	669344	I	ptg000006l
304426	305647	62589	61375	1222	1215	91.38	15540809	669344	I	ptg000006l
309321	310475	57036	55926	1155	1111	83.67	15540809	669344	I	ptg000006l
310968	312844	55629	53768	1877	1862	87.53	15540809	669344	I	ptg000006l
314522	318054	1521944	1518376	3533	3569	91.86	15540809	3418718	I	ptg000044l
324420	326715	45719	43489	2296	2231	84.71	15540809	669344	I	ptg000006l
326774	327857	43237	42154	1084	1084	89.30	15540809	669344	I	ptg000006l
336822	338204	35375	34010	1383	1366	84.66	15540809	669344	I	ptg000006l
338781	340738	33449	31566	1958	1884	81.73	15540809	669344	I	ptg000006l
341551	342735	30786	29595	1185	1192	86.19	15540809	669344	I	ptg000006l
346103	347532	92988	91564	1430	1425	83.18	15540809	103631	I	ptg000224l
361747	363231	71355	69924	1485	1432	82.21	15540809	103631	I	ptg000224l
368735	370860	64590	62477	2126	2114	91.31	15540809	103631	I	ptg000224l
392701	394995	40853	38593	2295	2261	81.65	15540809	103631	I	ptg000224l
398382	399494	33503	32368	1113	1136	83.80	15540809	103631	I	ptg000224l
399811	401344	32343	30767	1534	1577	88.59	15540809	103631	I	ptg000224l
402888	404659	29049	27294	1772	1756	89.83	15540809	103631	I	ptg000224l
408924	410179	21397	20166	1256	1232	82.47	15540809	103631	I	ptg000224l
409762	410768	20294	19301	1007	994	85.74	15540809	103631	I	ptg000224l
417179	418465	12454	11175	1287	1280	86.91	15540809	103631	I	ptg000224l
418584	420992	10975	8570	2409	2406	84.15	15540809	103631	I	ptg000224l
425073	427223	6275	4176	2151	2100	81.91	15540809	103631	I	ptg000224l
427005	428213	4097	2889	1209	1209	86.64	15540809	103631	I	ptg000224l
428221	429243	1045648	1044637	1023	1012	84.14	15540809	2195392	I	ptg000039l
428221	429243	435144	436163	1023	1020	90.87	15540809	600009	I	ptg000108l
428222	429244	779140	778122	1023	1019	91.23	15540809	1577890	I	ptg000005l
428222	429244	306568	305546	1023	1023	90.69	15540809	2291897	I	ptg000009l
428222	429243	852898	853907	1022	1010	89.97	15540809	2291897	I	ptg000009l
428222	429243	144164	145184	1022	1021	90.56	15540809	1831635	I	ptg000012l
428222	429243	131051	130030	1022	1022	91.34	15540809	969908	I	ptg000021l
428222	429243	713061	714080	1022	1020	92.80	15540809	969908	I	ptg000021l
428222	429244	36562	35543	1023	1020	93.18	15540809	1862976	I	ptg000022l
428222	429243	662339	661316	1022	1024	90.49	15540809	672910	I	ptg000038l
428222	429243	902133	903149	1022	1017	90.94	15540809	2538139	I	ptg000040l
428222	429244	640705	639687	1023	1019	91.24	15540809	1032920	I	ptg000079l
428222	429243	239003	237987	1022	1017	90.77	15540809	655053	I	ptg000090l
428222	429244	50173	51192	1023	1020	91.33	15540809	483228	I	ptg000192l
435828	437020	3065	4235	1193	1171	86.84	15540809	957689	I	ptg000088l
441698	442774	49932	51000	1077	1069	81.04	15540809	957689	I	ptg000088l
443429	444848	52351	53790	1420	1440	83.86	15540809	957689	I	ptg000088l
450569	453007	60043	62534	2439	2492	79.38	15540809	957689	I	ptg000088l
453900	455220	65580	66844	1321	1265	85.29	15540809	957689	I	ptg000088l
454779	458552	469455	465683	3774	3773	91.73	15540809	2195392	I	ptg000039l
454787	456499	769721	768009	1713	1713	95.68	15540809	1967760	I	ptg000042l
454787	457129	1774877	1777187	2343	2311	89.33	15540809	2393954	I	ptg000060l
454787	457755	694462	697430	2969	2969	94.65	15540809	1538044	I	ptg000072l
454787	456194	61621	60222	1408	1400	93.89	15540809	155946	I	ptg000135l
455020	456118	188250	187160	1099	1091	93.99	15540809	210704	I	ptg000187l
455367	456547	313258	314436	1181	1179	94.16	15540809	1071056	I	ptg000011l
455528	458552	1658494	1655396	3025	3099	91.84	15540809	1751849	I	ptg000091l
455659	457742	229358	227275	2084	2084	96.50	15540809	239747	I	ptg000221l
455660	456717	2119315	2120371	1058	1057	96.31	15540809	2665188	I	ptg000007l
455780	457293	701645	700094	1514	1552	91.24	15540809	1071056	I	ptg000011l
455857	457226	188253	186884	1370	1370	93.94	15540809	210704	I	ptg000187l
455961	458552	888622	886032	2592	2591	96.10	15540809	1032920	I	ptg000079l
470020	473709	80034	83797	3690	3764	81.26	15540809	957689	I	ptg000088l
475650	477134	88750	90210	1485	1461	83.77	15540809	957689	I	ptg000088l
479054	480457	104292	105696	1404	1405	82.54	15540809	957689	I	ptg000088l
480720	482106	113092	114497	1387	1406	78.59	15540809	957689	I	ptg000088l
480727	482180	109824	111294	1454	1471	85.34	15540809	957689	I	ptg000088l
482686	483736	120364	121417	1051	1054	88.73	15540809	957689	I	ptg000088l
486523	488264	135733	137449	1742	1717	84.14	15540809	957689	I	ptg000088l
496956	499124	145417	147617	2169	2201	82.17	15540809	957689	I	ptg000088l
523049	524281	183369	184568	1233	1200	83.27	15540809	957689	I	ptg000088l
533848	539759	196556	202404	5912	5849	89.37	15540809	957689	I	ptg000088l
551675	553686	212952	215037	2012	2086	92.98	15540809	957689	I	ptg000088l
552152	553342	1582870	1581680	1191	1191	99.92	15540809	1667483	I	ptg000004l
552152	553686	1165361	1163827	1535	1535	99.74	15540809	2393954	I	ptg000060l
552152	553686	355696	357230	1535	1535	99.74	15540809	957689	I	ptg000088l
552154	553686	1159147	1157615	1533	1533	99.80	15540809	1667483	I	ptg000004l
552154	553686	147377	148909	1533	1533	99.80	15540809	1504540	I	ptg000015l
552155	553686	214514	216045	1532	1532	99.80	15540809	957689	I	ptg000088l
552155	553686	56006	57537	1532	1532	99.80	15540809	142272	I	ptg000157l
552156	553475	1158257	1156938	1320	1320	99.92	15540809	1667483	I	ptg000004l
552156	553472	1247375	1246059	1317	1317	99.92	15540809	1667483	I	ptg000004l
552156	553686	1251687	1250157	1531	1531	99.80	15540809	1667483	I	ptg000004l
552156	553471	130103	128783	1316	1321	99.02	15540809	672910	I	ptg000038l
552156	553610	100663	102117	1455	1455	99.79	15540809	1967760	I	ptg000042l
552156	553602	100671	102117	1447	1447	99.86	15540809	1967760	I	ptg000042l
552156	553686	409211	410741	1531	1531	99.74	15540809	1967760	I	ptg000042l
552156	553686	409219	410749	1531	1531	99.80	15540809	1967760	I	ptg000042l
552156	553686	409907	411436	1531	1530	99.74	15540809	1967760	I	ptg000042l
552156	553521	411219	412583	1366	1365	99.85	15540809	1967760	I	ptg000042l
552156	553513	411226	412583	1358	1358	99.93	15540809	1967760	I	ptg000042l
552156	553473	411266	412583	1318	1318	99.92	15540809	1967760	I	ptg000042l
552156	553470	423296	424610	1315	1315	100.00	15540809	1967760	I	ptg000042l
552156	553686	987031	988561	1531	1531	99.74	15540809	1967760	I	ptg000042l
552156	553686	987039	988569	1531	1531	99.80	15540809	1967760	I	ptg000042l
552156	553684	987495	989023	1529	1529	99.61	15540809	1967760	I	ptg000042l
552156	553472	1164773	1163457	1317	1317	99.92	15540809	2393954	I	ptg000060l
552156	553686	1699376	1700906	1531	1531	99.61	15540809	2393954	I	ptg000060l
552156	553686	1699384	1700914	1531	1531	99.74	15540809	2393954	I	ptg000060l
552156	553684	214875	216419	1529	1545	98.51	15540809	957689	I	ptg000088l
552156	553472	356228	357544	1317	1317	99.92	15540809	957689	I	ptg000088l
552156	553686	878015	879545	1531	1531	99.80	15540809	957689	I	ptg000088l
552156	553686	878415	879945	1531	1531	99.61	15540809	957689	I	ptg000088l
552156	553468	57607	58919	1313	1313	100.00	15540809	142272	I	ptg000157l
552156	553686	14371	15901	1531	1531	99.80	15540809	93471	I	ptg000197l
552156	553686	15275	16805	1531	1531	99.74	15540809	93471	I	ptg000197l
552157	553686	1251694	1250165	1530	1530	99.80	15540809	1667483	I	ptg000004l
552158	553550	423218	424610	1393	1393	99.93	15540809	1967760	I	ptg000042l
552158	553686	14365	15893	1529	1529	99.80	15540809	93471	I	ptg000197l
552163	553686	878014	879537	1524	1524	99.80	15540809	957689	I	ptg000088l
557491	559363	220660	222547	1873	1888	81.11	15540809	957689	I	ptg000088l
563986	565334	227637	228995	1349	1359	81.70	15540809	957689	I	ptg000088l
603918	605449	264991	266562	1532	1572	86.35	15540809	957689	I	ptg000088l
613056	614120	298007	296910	1065	1098	83.20	15540809	957689	I	ptg000088l
615704	616925	295051	293805	1222	1247	84.50	15540809	957689	I	ptg000088l
620886	622141	159292	160549	1256	1258	94.28	15540809	672476	I	ptg000127l
634909	638370	414	3899	3462	3486	92.21	15540809	86316	I	ptg000123l
635572	636832	285779	284531	1261	1249	93.11	15540809	658699	I	ptg000160l
645770	647164	17998	16603	1395	1396	94.63	15540809	24117	I	ptg000246l
654199	655263	296910	298007	1065	1098	83.19	15540809	957689	I	ptg000088l
661846	663249	327085	328515	1404	1431	84.15	15540809	957689	I	ptg000088l
663752	666255	329031	331515	2504	2485	82.17	15540809	957689	I	ptg000088l
670754	672131	336821	338208	1378	1388	81.16	15540809	957689	I	ptg000088l
678856	680065	344638	345878	1210	1241	84.76	15540809	957689	I	ptg000088l
680714	683172	346495	348920	2459	2426	87.02	15540809	957689	I	ptg000088l
711610	712886	359573	360837	1277	1265	83.83	15540809	957689	I	ptg000088l
746856	747915	395391	396424	1060	1034	80.85	15540809	957689	I	ptg000088l
765072	766102	414274	415305	1031	1032	82.91	15540809	957689	I	ptg000088l
776744	777823	430094	431233	1080	1140	83.58	15540809	957689	I	ptg000088l
795121	796351	449574	450834	1231	1261	83.94	15540809	957689	I	ptg000088l
801830	802883	454691	455691	1054	1001	87.06	15540809	957689	I	ptg000088l
808567	809998	490850	492253	1432	1404	78.01	15540809	957689	I	ptg000088l
810236	814123	492708	496600	3888	3893	88.04	15540809	957689	I	ptg000088l
816996	818071	497861	498928	1076	1068	90.24	15540809	957689	I	ptg000088l
826736	827995	503650	504912	1260	1263	83.80	15540809	957689	I	ptg000088l
833853	834870	522373	523390	1018	1018	83.85	15540809	957689	I	ptg000088l
844396	845428	534561	535607	1033	1047	88.24	15540809	957689	I	ptg000088l
846247	847307	536862	537893	1061	1032	84.87	15540809	957689	I	ptg000088l
869631	870834	565691	566899	1204	1209	81.66	15540809	957689	I	ptg000088l
878600	879755	576846	577958	1156	1113	82.06	15540809	957689	I	ptg000088l
881147	882526	588710	590143	1380	1434	80.29	15540809	957689	I	ptg000088l
929192	930199	640282	641331	1008	1050	81.25	15540809	957689	I	ptg000088l
935471	936584	645859	646931	1114	1073	77.39	15540809	957689	I	ptg000088l
944809	945966	654408	655553	1158	1146	80.25	15540809	957689	I	ptg000088l
954546	955601	666349	667437	1056	1089	80.76	15540809	957689	I	ptg000088l
959266	960406	668485	669674	1141	1190	80.23	15540809	957689	I	ptg000088l
960324	961672	698202	696856	1349	1347	92.67	15540809	957689	I	ptg000088l
960598	961691	670074	671165	1094	1092	92.34	15540809	957689	I	ptg000088l
961870	964275	672738	675135	2406	2398	86.53	15540809	957689	I	ptg000088l
961895	963962	696851	694782	2068	2070	88.48	15540809	957689	I	ptg000088l
962385	963634	109511	108264	1250	1248	80.97	15540809	1021754	I	ptg000111l
974678	976383	686012	684342	1706	1671	82.61	15540809	957689	I	ptg000088l
987021	989259	674968	672738	2239	2231	86.10	15540809	957689	I	ptg000088l
987167	989234	694782	696851	2068	2070	88.42	15540809	957689	I	ptg000088l
987539	988744	108308	109511	1206	1204	81.29	15540809	1021754	I	ptg000111l
989438	990554	671165	670052	1117	1114	91.96	15540809	957689	I	ptg000088l
989457	990806	696856	698202	1350	1347	92.82	15540809	957689	I	ptg000088l
1026668	1027906	721107	719877	1239	1231	84.20	15540809	957689	I	ptg000088l
1038617	1039899	709321	708040	1283	1282	87.63	15540809	957689	I	ptg000088l
1040786	1041878	707117	706026	1093	1092	92.41	15540809	957689	I	ptg000088l
1041977	1043371	705698	704373	1395	1326	84.45	15540809	957689	I	ptg000088l
1054844	1055855	758068	759109	1012	1042	85.14	15540809	957689	I	ptg000088l
1062844	1063870	767797	768823	1027	1027	87.74	15540809	957689	I	ptg000088l
1068376	1075477	792153	799248	7102	7096	91.12	15540809	957689	I	ptg000088l
1072882	1074728	608858	607014	1847	1845	82.16	15540809	941940	I	ptg000119l
1088654	1089682	812052	813038	1029	987	86.52	15540809	957689	I	ptg000088l
1091943	1092988	815547	816586	1046	1040	93.41	15540809	957689	I	ptg000088l
1105051	1106860	966916	965111	1810	1806	89.53	15540809	1032920	I	ptg000079l
1107827	1108864	825267	826329	1038	1063	81.40	15540809	957689	I	ptg000088l
1134476	1135488	856656	857721	1013	1066	83.30	15540809	957689	I	ptg000088l
1141392	1142414	866375	867369	1023	995	78.32	15540809	957689	I	ptg000088l
1161688	1163058	887448	888851	1371	1404	79.70	15540809	957689	I	ptg000088l
1199923	1201217	925603	926967	1295	1365	81.48	15540809	957689	I	ptg000088l
1218649	1219785	949072	950208	1137	1137	95.07	15540809	957689	I	ptg000088l
1223427	1225870	953281	955858	2444	2578	78.18	15540809	957689	I	ptg000088l
1229324	1230352	785756	786782	1029	1027	96.89	15540809	828609	I	ptg000041l
1234521	1235755	261015	262248	1235	1234	96.68	15540809	627108	I	ptg000029l
1234521	1235755	262103	263336	1235	1234	97.09	15540809	627108	I	ptg000029l
1234521	1235820	1772035	1770744	1300	1292	93.26	15540809	2393954	I	ptg000060l
1234521	1235761	885652	886892	1241	1241	97.42	15540809	1032920	I	ptg000079l
1234521	1235739	242922	241672	1219	1251	95.68	15540809	655053	I	ptg000090l
1234521	1235755	409943	411176	1235	1234	97.73	15540809	476753	I	ptg000115l
1234521	1235755	87389	88621	1235	1233	96.52	15540809	133122	I	ptg000173l
1234521	1235755	203225	204458	1235	1234	96.44	15540809	452617	I	ptg000180l
1234536	1235745	203456	204665	1210	1210	97.19	15540809	452617	I	ptg000180l
1234643	1235755	214245	215356	1113	1112	97.66	15540809	531523	I	ptg000062l
1234671	1235746	17998	16922	1076	1077	98.05	15540809	24117	I	ptg000246l
1236308	1237570	141226	139964	1263	1263	82.87	15540809	142272	I	ptg000157l
1239637	1241499	138184	136287	1863	1898	87.37	15540809	142272	I	ptg000157l
1250965	1252009	130436	129401	1045	1036	80.96	15540809	142272	I	ptg000157l
1260127	1262127	121698	119571	2001	2128	78.78	15540809	142272	I	ptg000157l
1263442	1264457	118760	117774	1016	987	81.76	15540809	142272	I	ptg000157l
1279827	1281113	107769	106507	1287	1263	80.87	15540809	142272	I	ptg000157l
1283040	1284453	103726	102343	1414	1384	83.32	15540809	142272	I	ptg000157l
1284466	1285615	101990	100875	1150	1116	87.42	15540809	142272	I	ptg000157l
1285616	1286971	100706	99239	1356	1468	76.10	15540809	142272	I	ptg000157l
1293237	1294392	89225	88070	1156	1156	83.40	15540809	142272	I	ptg000157l
1296042	1297167	86455	85333	1126	1123	87.20	15540809	142272	I	ptg000157l
1297642	1298760	84865	83747	1119	1119	94.10	15540809	142272	I	ptg000157l
1301676	1303542	81722	79860	1867	1863	85.71	15540809	142272	I	ptg000157l
1302806	1306252	471783	468338	3447	3446	87.51	15540809	2195392	I	ptg000039l
1302806	1306252	473711	470186	3447	3526	87.83	15540809	2195392	I	ptg000039l
1302806	1305578	474439	471580	2773	2860	91.85	15540809	2195392	I	ptg000039l
1302852	1309782	2011558	2004636	6931	6923	93.56	15540809	2665188	I	ptg000007l
1302852	1305346	263383	260916	2495	2468	95.67	15540809	627108	I	ptg000029l
1302852	1306416	468791	465230	3565	3562	92.96	15540809	2195392	I	ptg000039l
1302852	1305946	224247	221156	3095	3092	95.64	15540809	1238099	I	ptg000076l
1302852	1305303	696220	693771	2452	2450	85.19	15540809	1238099	I	ptg000076l
1302852	1303918	286772	285706	1067	1067	99.25	15540809	369379	I	ptg000092l
1302852	1304318	635124	636590	1467	1467	95.64	15540809	1922296	I	ptg000100l
1302852	1304064	307567	308783	1213	1217	96.30	15540809	392057	I	ptg000143l
1302853	1305681	467976	470801	2829	2826	81.57	15540809	2195392	I	ptg000039l
1302853	1309133	468560	474830	6281	6271	82.35	15540809	2195392	I	ptg000039l
1302860	1304231	1006717	1005343	1372	1375	97.38	15540809	1922296	I	ptg000100l
1302937	1304264	634506	635832	1328	1327	98.95	15540809	1922296	I	ptg000100l
1303181	1305177	394583	396577	1997	1995	86.85	15540809	1021754	I	ptg000111l
1303181	1305177	396574	394580	1997	1995	86.30	15540809	1021754	I	ptg000111l
1303457	1305770	263730	261420	2314	2311	95.25	15540809	627108	I	ptg000029l
1303539	1305186	86983	88629	1648	1647	94.57	15540809	1021754	I	ptg000111l
1304012	1310719	474831	468132	6708	6700	89.57	15540809	2195392	I	ptg000039l
1304149	1310646	465264	471739	6498	6476	81.96	15540809	2195392	I	ptg000039l
1304480	1306450	394594	396562	1971	1969	84.81	15540809	1021754	I	ptg000111l
1304480	1306450	396563	394595	1971	1969	84.25	15540809	1021754	I	ptg000111l
1304905	1308463	263730	260188	3559	3543	95.56	15540809	627108	I	ptg000029l
1304959	1306504	315815	314269	1546	1547	83.07	15540809	1922296	I	ptg000100l
1305144	1307353	287915	285706	2210	2210	95.75	15540809	369379	I	ptg000092l
1305292	1306905	411523	409909	1614	1615	96.66	15540809	476753	I	ptg000115l
1305564	1306777	379473	378260	1214	1214	93.25	15540809	531180	I	ptg000070l
1305577	1308709	1	3148	3133	3148	95.56	15540809	133122	I	ptg000173l
1305664	1308333	1154321	1156987	2670	2667	97.12	15540809	1899033	I	ptg000066l
1306087	1307727	7703	6020	1641	1684	94.36	15540809	2393954	I	ptg000060l
1306166	1307362	74445	75640	1197	1196	93.32	15540809	1967760	I	ptg000042l
1306500	1308345	457892	459742	1846	1851	98.22	15540809	2269168	I	ptg000027l
1306541	1310043	680172	676693	3503	3480	94.55	15540809	1196225	I	ptg000080l
1306557	1308672	1290932	1293056	2116	2125	94.14	15540809	1751849	I	ptg000091l
1306661	1308454	27781	29572	1794	1792	96.33	15540809	34588	I	ptg000138l
1306663	1308333	421365	419692	1671	1674	97.32	15540809	466145	I	ptg000106l
1306891	1309275	12462	10087	2385	2376	96.31	15540809	210840	I	ptg000052l
1306949	1308462	876151	877671	1514	1521	96.14	15540809	2269168	I	ptg000027l
1306997	1308333	819906	818564	1337	1343	97.69	15540809	1504540	I	ptg000015l
1307083	1308369	13514	14797	1287	1284	95.11	15540809	57158	I	ptg000010l
1307116	1308600	1281106	1282583	1485	1478	97.04	15540809	1487607	I	ptg000002l
1307156	1308366	340571	341779	1211	1209	98.68	15540809	476753	I	ptg000115l
1307237	1308458	700102	701324	1222	1223	95.69	15540809	1899033	I	ptg000066l
1307331	1308832	70351	68857	1502	1495	94.83	15540809	682876	I	ptg000064l
1307571	1308730	375109	376261	1160	1153	95.09	15540809	531523	I	ptg000062l
1307670	1308860	972876	971703	1191	1174	95.63	15540809	1967760	I	ptg000042l
1309999	1311063	80592	79531	1065	1062	85.69	15540809	142272	I	ptg000157l
1318249	1319495	73116	71868	1247	1249	84.78	15540809	142272	I	ptg000157l
1319672	1321074	71846	70406	1403	1441	81.00	15540809	142272	I	ptg000157l
1324343	1325418	67252	66184	1076	1069	90.84	15540809	142272	I	ptg000157l
1350923	1351997	64120	65197	1075	1078	92.86	15540809	155946	I	ptg000135l
1350923	1351997	203580	204657	1075	1078	93.51	15540809	294827	I	ptg000150l
1350993	1352303	40015	38731	1311	1285	88.95	15540809	142272	I	ptg000157l
1355006	1356546	36854	35360	1541	1495	82.20	15540809	142272	I	ptg000157l
1356687	1357823	35217	34103	1137	1115	87.93	15540809	142272	I	ptg000157l
1358532	1360011	33610	32124	1480	1487	85.17	15540809	142272	I	ptg000157l
1363126	1364660	26959	25408	1535	1552	83.68	15540809	142272	I	ptg000157l
1397630	1401619	10956	14919	3990	3964	83.91	15540809	66190	I	ptg000107l
1402121	1404136	15785	17834	2016	2050	80.72	15540809	66190	I	ptg000107l
1407261	1408617	20821	22103	1357	1283	81.97	15540809	66190	I	ptg000107l
1414285	1415360	26006	27063	1076	1058	82.06	15540809	66190	I	ptg000107l
1416272	1418837	27715	30274	2566	2560	81.11	15540809	66190	I	ptg000107l
1431246	1432454	42677	43891	1209	1215	87.37	15540809	66190	I	ptg000107l
1433642	1435038	45288	46695	1397	1408	87.00	15540809	66190	I	ptg000107l
1437098	1441382	48737	52945	4285	4209	84.56	15540809	66190	I	ptg000107l
1444694	1446065	56383	57703	1372	1321	84.86	15540809	66190	I	ptg000107l
1456134	1457140	128152	127102	1007	1051	84.78	15540809	131314	I	ptg000142l
1458654	1460348	125671	124041	1695	1631	83.47	15540809	131314	I	ptg000142l
1460583	1461598	123384	122344	1016	1041	91.00	15540809	131314	I	ptg000142l
1464372	1465452	119879	118840	1081	1040	85.40	15540809	131314	I	ptg000142l
1480822	1482186	103814	102364	1365	1451	88.89	15540809	131314	I	ptg000142l
1481291	1482306	355499	356514	1016	1016	99.21	15540809	957689	I	ptg000088l
1481291	1482306	355611	356626	1016	1016	99.70	15540809	957689	I	ptg000088l
1481291	1482307	878718	879734	1017	1017	99.61	15540809	957689	I	ptg000088l
1481291	1482307	879158	880174	1017	1017	99.31	15540809	957689	I	ptg000088l
1493083	1495000	92550	90681	1918	1870	85.63	15540809	131314	I	ptg000142l
1502659	1503943	83467	82272	1285	1196	80.99	15540809	131314	I	ptg000142l
1507326	1509343	63319	65336	2018	2018	94.15	15540809	155946	I	ptg000135l
1508096	1509517	203549	204970	1422	1422	95.43	15540809	294827	I	ptg000150l
1509723	1510973	78767	77466	1251	1302	81.79	15540809	131314	I	ptg000142l
1519812	1520960	67965	66817	1149	1149	87.63	15540809	131314	I	ptg000142l
1530327	1533543	1022709	1025918	3217	3210	91.70	15540809	1032920	I	ptg000079l
1545439	1547162	55345	53644	1724	1702	81.24	15540809	131314	I	ptg000142l
1548492	1549682	53065	51918	1191	1148	83.97	15540809	131314	I	ptg000142l
1559127	1561878	42007	39246	2752	2762	88.94	15540809	131314	I	ptg000142l
1562321	1563958	38798	37190	1638	1609	83.67	15540809	131314	I	ptg000142l
1564210	1566835	36981	34343	2626	2639	86.40	15540809	131314	I	ptg000142l
1567859	1569277	33830	32458	1419	1373	81.18	15540809	131314	I	ptg000142l
1569394	1571457	32372	30251	2064	2122	83.85	15540809	131314	I	ptg000142l
1581702	1583023	20313	18962	1322	1352	92.09	15540809	131314	I	ptg000142l
1583433	1585383	18516	16505	1951	2012	84.36	15540809	131314	I	ptg000142l
1589772	1590903	14533	13413	1132	1121	85.20	15540809	131314	I	ptg000142l
1591354	1592645	13246	11953	1292	1294	85.18	15540809	131314	I	ptg000142l
1597218	1598344	5460	4376	1127	1085	82.67	15540809	131314	I	ptg000142l
1599784	1600870	2574	1464	1087	1111	77.50	15540809	131314	I	ptg000142l
1609402	1610790	418811	420211	1389	1401	91.59	15540809	2247394	I	ptg000024l
1609402	1610790	494793	496194	1389	1402	91.52	15540809	2247394	I	ptg000024l
1609450	1610790	90236	91589	1341	1354	87.77	15540809	350902	I	ptg000020l
1609450	1610790	2180472	2179121	1341	1352	87.19	15540809	2393954	I	ptg000060l
1609450	1610790	1730807	1729457	1341	1351	87.41	15540809	1899033	I	ptg000066l
1613106	1614179	17062	18115	1074	1054	86.35	15540809	61765	I	ptg000225l
1617687	1621289	22502	26039	3603	3538	90.48	15540809	61765	I	ptg000225l
1621494	1622530	26392	27452	1037	1061	84.11	15540809	61765	I	ptg000225l
1622754	1623817	27897	28965	1064	1069	98.41	15540809	61765	I	ptg000225l
1637088	1638846	35580	37367	1759	1788	85.73	15540809	61765	I	ptg000225l
1639294	1640318	37988	38997	1025	1010	83.16	15540809	61765	I	ptg000225l
1652066	1653370	50221	51616	1305	1396	76.27	15540809	61765	I	ptg000225l
1656511	1657762	55740	56975	1252	1236	91.65	15540809	61765	I	ptg000225l
