[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
33998	35275	6226332	6225077	1278	1256	93.51	15540809	6231204	I	ptg000008l
33998	35275	6228705	6227450	1278	1256	93.51	15540809	6231204	I	ptg000008l
33998	35275	4239877	4241132	1278	1256	93.51	15540809	4369295	I	ptg000013l
33998	35275	4314128	4312873	1278	1256	93.51	15540809	4369295	I	ptg000013l
33998	35275	4351671	4352926	1278	1256	93.51	15540809	4369295	I	ptg000013l
33998	35275	1738860	1737630	1278	1231	84.75	15540809	1764601	I	ptg000014l
33998	35222	3681	4883	1225	1203	93.31	15540809	1059002	I	ptg000016l
33998	35275	3058	4313	1278	1256	93.51	15540809	312156	I	ptg000025l
33998	35275	5299	6554	1278	1256	93.51	15540809	312156	I	ptg000025l
33998	35275	7501	8756	1278	1256	93.43	15540809	312156	I	ptg000025l
33998	35275	9754	11009	1278	1256	93.51	15540809	312156	I	ptg000025l
33998	35275	11942	13197	1278	1256	93.51	15540809	312156	I	ptg000025l
33998	35275	14134	15389	1278	1256	93.43	15540809	312156	I	ptg000025l
33998	35275	16327	17582	1278	1256	93.43	15540809	312156	I	ptg000025l
33998	35275	18531	19786	1278	1256	93.51	15540809	312156	I	ptg000025l
33998	35275	20720	21975	1278	1256	93.43	15540809	312156	I	ptg000025l
33998	35275	22913	24168	1278	1256	93.43	15540809	312156	I	ptg000025l
33998	35275	25190	26445	1278	1256	93.51	15540809	312156	I	ptg000025l
33998	35275	27381	28636	1278	1256	93.51	15540809	312156	I	ptg000025l
33998	35620	29573	31109	1623	1537	89.96	15540809	312156	I	ptg000025l
33998	35272	34418	33166	1275	1253	93.41	15540809	312156	I	ptg000025l
33998	35275	61448	60193	1278	1256	93.51	15540809	312156	I	ptg000025l
33998	35275	121838	123093	1278	1256	93.51	15540809	312156	I	ptg000025l
33998	35275	132211	133466	1278	1256	93.43	15540809	312156	I	ptg000025l
33998	35275	134579	135834	1278	1256	93.43	15540809	312156	I	ptg000025l
33998	35275	157983	159238	1278	1256	93.51	15540809	312156	I	ptg000025l
34003	35275	10786282	10785036	1273	1247	88.12	15540809	10789958	I	ptg000003l
34003	35275	9392	10650	1273	1259	87.90	15540809	4126504	I	ptg000011l
34003	35275	4158304	4157033	1273	1272	91.39	15540809	4369295	I	ptg000013l
34003	35275	4160531	4159259	1273	1273	96.94	15540809	4369295	I	ptg000013l
34003	35275	4177154	4175884	1273	1271	90.61	15540809	4369295	I	ptg000013l
34003	35275	4202943	4201697	1273	1247	88.35	15540809	4369295	I	ptg000013l
34003	35275	4205174	4203929	1273	1246	88.04	15540809	4369295	I	ptg000013l
34003	35275	4207406	4206160	1273	1247	88.27	15540809	4369295	I	ptg000013l
34003	35275	4209665	4208393	1273	1273	96.94	15540809	4369295	I	ptg000013l
34003	35275	4233014	4234284	1273	1271	90.61	15540809	4369295	I	ptg000013l
34003	35275	4242093	4243363	1273	1271	90.61	15540809	4369295	I	ptg000013l
34003	35275	1735746	1734486	1273	1261	91.69	15540809	1764601	I	ptg000014l
34003	35275	59167	57921	1273	1247	88.12	15540809	79263	I	ptg000021l
34023	35275	9011	10250	1253	1240	89.94	15540809	17157613	I	ptg000002l
34023	35275	11265	12504	1253	1240	90.02	15540809	17157613	I	ptg000002l
34023	35275	15769	17008	1253	1240	89.94	15540809	17157613	I	ptg000002l
34023	35275	17959	19206	1253	1248	92.75	15540809	17157613	I	ptg000002l
34023	35275	69889	71129	1253	1241	94.17	15540809	14026792	I	ptg000006l
34023	35275	4077312	4076110	1253	1203	88.36	15540809	4369295	I	ptg000013l
34023	35275	40345	39104	1253	1242	94.10	15540809	312156	I	ptg000025l
34023	35275	126099	127340	1253	1242	94.10	15540809	312156	I	ptg000025l
34023	35275	138844	140085	1253	1242	94.10	15540809	312156	I	ptg000025l
34023	35275	143083	144324	1253	1242	94.10	15540809	312156	I	ptg000025l
34023	35275	147322	148563	1253	1242	94.10	15540809	312156	I	ptg000025l
34023	35275	151561	152802	1253	1242	94.10	15540809	312156	I	ptg000025l
34023	35275	160241	161470	1253	1230	90.03	15540809	312156	I	ptg000025l
34041	35275	18971	20191	1235	1221	88.66	15540809	7913767	I	ptg000005l
34046	35275	44575	43357	1230	1219	94.31	15540809	312156	I	ptg000025l
34169	35275	4230918	4229823	1107	1096	90.39	15540809	4369295	I	ptg000013l
34169	35275	4243373	4244468	1107	1096	90.39	15540809	4369295	I	ptg000013l
35367	36370	63896	64906	1004	1011	93.89	15540809	312156	I	ptg000025l
35367	36370	119395	118386	1004	1010	93.98	15540809	312156	I	ptg000025l
38195	39453	5898139	5899397	1259	1259	99.84	15540809	12055931	I	ptg000007l
38196	39453	6853878	6852621	1258	1258	99.84	15540809	7913767	I	ptg000005l
38200	39457	5837838	5839095	1258	1258	99.84	15540809	14026792	I	ptg000006l
39453	40459	73571	72533	1007	1039	93.08	15540809	312156	I	ptg000025l
39453	40459	109721	110759	1007	1039	93.08	15540809	312156	I	ptg000025l
43919	46059	26885	29022	2141	2138	97.20	15540809	14026792	I	ptg000006l
43919	46059	62308	64444	2141	2137	97.11	15540809	14026792	I	ptg000006l
44153	46059	7973	9877	1907	1905	97.17	15540809	14026792	I	ptg000006l
44153	46059	11894	13799	1907	1906	97.28	15540809	14026792	I	ptg000006l
44153	46059	20215	22120	1907	1906	97.33	15540809	14026792	I	ptg000006l
44153	46059	31013	32917	1907	1905	97.28	15540809	14026792	I	ptg000006l
44153	46059	4253044	4251143	1907	1902	97.17	15540809	4369295	I	ptg000013l
44153	46059	4256760	4254858	1907	1903	97.02	15540809	4369295	I	ptg000013l
44162	46059	55697	57593	1898	1897	97.26	15540809	14026792	I	ptg000006l
44162	46059	4260498	4258574	1898	1925	95.80	15540809	4369295	I	ptg000013l
44602	46059	10751996	10750539	1458	1458	96.51	15540809	10789958	I	ptg000003l
44625	46059	10757854	10756420	1435	1435	95.69	15540809	10789958	I	ptg000003l
44625	46059	10761785	10760351	1435	1435	95.69	15540809	10789958	I	ptg000003l
47614	52564	65064	60187	4951	4878	91.77	15540809	312156	I	ptg000025l
47614	52561	118228	123096	4948	4869	91.85	15540809	312156	I	ptg000025l
48013	50324	26885	29195	2312	2311	94.13	15540809	14026792	I	ptg000006l
48013	50324	62308	64617	2312	2310	94.04	15540809	14026792	I	ptg000006l
48247	50324	7973	10050	2078	2078	93.57	15540809	14026792	I	ptg000006l
48247	50324	11894	13972	2078	2079	93.66	15540809	14026792	I	ptg000006l
48247	52564	20215	24488	4318	4274	92.44	15540809	14026792	I	ptg000006l
48247	50324	31013	33090	2078	2078	93.66	15540809	14026792	I	ptg000006l
48247	50324	4253044	4250971	2078	2074	93.47	15540809	4369295	I	ptg000013l
48247	50324	4256760	4254685	2078	2076	93.57	15540809	4369295	I	ptg000013l
48256	52564	55697	60004	4309	4308	91.47	15540809	14026792	I	ptg000006l
48256	50324	4260498	4258401	2069	2098	92.44	15540809	4369295	I	ptg000013l
48525	50324	6213454	6211699	1800	1756	90.54	15540809	6231204	I	ptg000008l
48525	50324	4279	6048	1800	1770	90.33	15540809	4126504	I	ptg000011l
48525	50152	4173825	4172229	1628	1597	86.51	15540809	4369295	I	ptg000013l
48525	50152	4237298	4238894	1628	1597	86.57	15540809	4369295	I	ptg000013l
48525	50324	4248642	4246873	1800	1770	90.33	15540809	4369295	I	ptg000013l
48525	50152	39302	37707	1628	1596	86.51	15540809	79263	I	ptg000021l
48525	52559	37122	33162	4035	3961	90.77	15540809	312156	I	ptg000025l
48525	50324	91421	89652	1800	1770	90.33	15540809	312156	I	ptg000025l
48525	50324	95463	93694	1800	1770	90.33	15540809	312156	I	ptg000025l
48525	52564	129455	133472	4040	4018	89.67	15540809	312156	I	ptg000025l
48696	50324	10751996	10750366	1629	1631	92.29	15540809	10789958	I	ptg000003l
48719	50324	10757854	10756247	1606	1608	91.44	15540809	10789958	I	ptg000003l
48719	50324	10761785	10760178	1606	1608	91.44	15540809	10789958	I	ptg000003l
50281	52561	4178145	4175881	2281	2265	90.32	15540809	4369295	I	ptg000013l
50281	52564	4210680	4208387	2284	2294	92.02	15540809	4369295	I	ptg000013l
50281	52564	4315104	4312867	2284	2238	91.31	15540809	4369295	I	ptg000013l
50281	52564	4350695	4352932	2284	2238	91.31	15540809	4369295	I	ptg000013l
50291	52564	12474	14760	2274	2287	94.26	15540809	17157613	I	ptg000002l
50291	52564	16978	19212	2274	2235	91.98	15540809	17157613	I	ptg000002l
50291	52564	4203959	4201691	2274	2269	90.30	15540809	4369295	I	ptg000013l
50291	52564	4206190	4203923	2274	2268	90.22	15540809	4369295	I	ptg000013l
50291	52564	62410	60149	2274	2262	91.84	15540809	79263	I	ptg000021l
50291	52561	123063	125308	2271	2246	90.28	15540809	312156	I	ptg000025l
50291	52561	140055	142292	2271	2238	90.05	15540809	312156	I	ptg000025l
50291	52561	144294	146531	2271	2238	90.01	15540809	312156	I	ptg000025l
50291	52561	148533	150770	2271	2238	90.05	15540809	312156	I	ptg000025l
50291	52561	152772	155009	2271	2238	90.05	15540809	312156	I	ptg000025l
50303	51344	4839	3785	1042	1055	97.35	15540809	17157613	I	ptg000002l
50303	52564	7984	10256	2262	2273	94.58	15540809	17157613	I	ptg000002l
50303	52561	10238	12507	2259	2270	94.62	15540809	17157613	I	ptg000002l
50303	52561	14742	17011	2259	2270	94.57	15540809	17157613	I	ptg000002l
50303	52564	4159271	4157027	2262	2245	90.62	15540809	4369295	I	ptg000013l
50303	52564	4208405	4206154	2262	2252	90.23	15540809	4369295	I	ptg000013l
50303	52564	60167	57915	2262	2253	90.33	15540809	79263	I	ptg000021l
50303	52564	10997	13203	2262	2207	91.59	15540809	312156	I	ptg000025l
50303	52564	13185	15395	2262	2211	91.47	15540809	312156	I	ptg000025l
50303	52564	15377	17588	2262	2212	91.43	15540809	312156	I	ptg000025l
50303	52564	19774	21981	2262	2208	91.59	15540809	312156	I	ptg000025l
50303	52564	21963	24174	2262	2212	91.43	15540809	312156	I	ptg000025l
50303	52564	26433	28642	2262	2210	91.55	15540809	312156	I	ptg000025l
50303	52564	28624	30834	2262	2211	91.51	15540809	312156	I	ptg000025l
50303	52561	43369	41136	2259	2234	90.32	15540809	312156	I	ptg000025l
50303	52564	133631	135840	2262	2210	91.42	15540809	312156	I	ptg000025l
50303	52561	135822	138053	2259	2232	90.18	15540809	312156	I	ptg000025l
50303	52564	157035	159244	2262	2210	91.47	15540809	312156	I	ptg000025l
50303	52563	159226	161475	2261	2250	93.25	15540809	312156	I	ptg000025l
50313	52564	15788	17988	2252	2201	91.52	15540809	7913767	I	ptg000005l
50313	52558	18004	20191	2246	2188	89.16	15540809	7913767	I	ptg000005l
50313	52564	1815	4015	2252	2201	91.52	15540809	14026792	I	ptg000006l
50313	52564	1736678	1734479	2252	2200	90.30	15540809	1764601	I	ptg000014l
50313	52558	1739856	1737630	2246	2227	90.84	15540809	1764601	I	ptg000014l
50313	52564	2742	4942	2252	2201	91.52	15540809	1059002	I	ptg000016l
50313	52561	64615	62377	2249	2239	91.67	15540809	79263	I	ptg000021l
50313	52563	74564	76805	2251	2242	91.72	15540809	79263	I	ptg000021l
50313	52564	6564	8762	2252	2199	91.56	15540809	312156	I	ptg000025l
50313	52564	17592	19792	2252	2201	91.52	15540809	312156	I	ptg000025l
50325	52564	3909277	3907079	2240	2199	91.22	15540809	17157613	I	ptg000002l
50325	52564	10787261	10785030	2240	2232	90.36	15540809	10789958	I	ptg000003l
50325	52564	4209	6387	2240	2179	88.03	15540809	14026792	I	ptg000006l
50325	52564	68897	71135	2240	2239	99.29	15540809	14026792	I	ptg000006l
50325	52564	6225051	6222866	2240	2186	91.64	15540809	6231204	I	ptg000008l
50325	52577	8446	10669	2253	2224	89.19	15540809	4126504	I	ptg000011l
50325	52564	4161493	4159253	2240	2241	92.36	15540809	4369295	I	ptg000013l
50325	52564	4163798	4161561	2240	2238	91.74	15540809	4369295	I	ptg000013l
50325	52561	4232073	4234287	2237	2215	90.42	15540809	4369295	I	ptg000013l
50325	52564	4241152	4243369	2240	2218	90.52	15540809	4369295	I	ptg000013l
50325	52564	2134	4319	2240	2186	91.64	15540809	312156	I	ptg000025l
50325	52564	4375	6560	2240	2186	91.64	15540809	312156	I	ptg000025l
50325	52564	8830	11015	2240	2186	91.64	15540809	312156	I	ptg000025l
50325	52564	24266	26451	2240	2186	91.64	15540809	312156	I	ptg000025l
50333	52564	6227248	6225071	2232	2178	91.61	15540809	6231204	I	ptg000008l
50333	52564	6229621	6227444	2232	2178	91.61	15540809	6231204	I	ptg000008l
50423	52564	10765981	10763852	2142	2130	91.53	15540809	10789958	I	ptg000003l
50588	51664	4080163	4079025	1077	1139	87.55	15540809	4369295	I	ptg000013l
50588	52564	45286	43351	1977	1936	96.52	15540809	312156	I	ptg000025l
50729	52564	4077865	4076104	1836	1762	89.08	15540809	4369295	I	ptg000013l
50835	52561	4082072	4080402	1727	1671	87.05	15540809	4369295	I	ptg000013l
50840	52568	40822	39094	1729	1729	99.19	15540809	312156	I	ptg000025l
50840	52564	125622	127346	1725	1725	99.25	15540809	312156	I	ptg000025l
50840	52564	138367	140091	1725	1725	99.25	15540809	312156	I	ptg000025l
50840	52564	142606	144330	1725	1725	99.25	15540809	312156	I	ptg000025l
50840	52564	146845	148569	1725	1725	99.25	15540809	312156	I	ptg000025l
50840	52564	151084	152808	1725	1725	99.25	15540809	312156	I	ptg000025l
50840	52564	155323	157047	1725	1725	99.25	15540809	312156	I	ptg000025l
50845	52052	6423	5226	1208	1198	92.57	15540809	17157613	I	ptg000002l
50869	52052	6424	7597	1184	1174	92.42	15540809	17157613	I	ptg000002l
50877	51907	8671	7630	1031	1042	90.49	15540809	4126504	I	ptg000011l
50882	52564	14628	16282	1683	1655	91.48	15540809	14026792	I	ptg000006l
50882	52561	16821	18473	1680	1653	91.46	15540809	14026792	I	ptg000006l
50882	52564	4239483	4241138	1683	1656	91.48	15540809	4369295	I	ptg000013l
51317	52564	4263631	4262373	1248	1259	93.49	15540809	4369295	I	ptg000013l
51317	52564	4279353	4278095	1248	1259	93.49	15540809	4369295	I	ptg000013l
51317	52562	162036	163292	1246	1257	94.59	15540809	312156	I	ptg000025l
51463	52564	4230918	4229817	1102	1102	91.70	15540809	4369295	I	ptg000013l
51463	52564	4243373	4244474	1102	1102	91.70	15540809	4369295	I	ptg000013l
53352	55849	12000603	11998104	2498	2500	98.72	15540809	12055931	I	ptg000007l
55168	112888	6205860	6148011	57721	57850	99.01	15540809	6231204	I	ptg000008l
112890	116076	6147862	6144673	3187	3190	99.53	15540809	6231204	I	ptg000008l
116073	125594	6143424	6133883	9522	9542	99.38	15540809	6231204	I	ptg000008l
125705	150049	6133882	6109570	24345	24313	99.64	15540809	6231204	I	ptg000008l
150050	152741	6108928	6106238	2692	2691	97.32	15540809	6231204	I	ptg000008l
152506	153683	6106168	6104993	1178	1176	99.32	15540809	6231204	I	ptg000008l
153645	162580	6104977	6096110	8936	8868	97.26	15540809	6231204	I	ptg000008l
162629	166812	6096217	6092041	4184	4177	98.19	15540809	6231204	I	ptg000008l
166553	168767	6092419	6090175	2215	2245	96.22	15540809	6231204	I	ptg000008l
168050	169592	2408330	2409870	1543	1541	92.42	15540809	4126504	I	ptg000011l
168054	169686	2752939	2754585	1633	1647	93.78	15540809	4126504	I	ptg000011l
168230	169459	604050	602825	1230	1226	92.91	15540809	17157613	I	ptg000002l
168230	169459	3955729	3954492	1230	1238	92.52	15540809	7913767	I	ptg000005l
168230	169459	3957562	3958799	1230	1238	92.52	15540809	7913767	I	ptg000005l
168558	171957	6089827	6086362	3400	3466	96.58	15540809	6231204	I	ptg000008l
171516	186571	6086675	6071567	15056	15109	98.04	15540809	6231204	I	ptg000008l
186316	188956	6071617	6068930	2641	2688	95.58	15540809	6231204	I	ptg000008l
188790	198639	6069373	6059567	9850	9807	97.56	15540809	6231204	I	ptg000008l
190702	191738	12757955	12756921	1037	1035	97.69	15540809	14026792	I	ptg000006l
190713	191738	3493339	3492315	1026	1025	97.47	15540809	6231204	I	ptg000008l
190713	191738	6022653	6023672	1026	1020	97.37	15540809	6231204	I	ptg000008l
190714	191739	13311888	13312916	1026	1029	97.96	15540809	17157613	I	ptg000002l
190714	191750	14373907	14372866	1037	1042	96.84	15540809	17157613	I	ptg000002l
190714	191738	1015428	1016451	1025	1024	98.63	15540809	10789958	I	ptg000003l
190714	191738	1250655	1251678	1025	1024	97.57	15540809	12055931	I	ptg000007l
198840	203767	6060399	6055501	4928	4899	97.11	15540809	6231204	I	ptg000008l
203605	229125	6055783	6030297	25521	25487	98.08	15540809	6231204	I	ptg000008l
228966	230106	6030351	6029211	1141	1141	99.12	15540809	6231204	I	ptg000008l
230210	236697	6029244	6022757	6488	6488	98.39	15540809	6231204	I	ptg000008l
236691	238315	16939659	16938036	1625	1624	99.63	15540809	17157613	I	ptg000002l
236693	238315	172123	170509	1623	1615	99.26	15540809	693491	I	ptg000017l
236695	238315	2742054	2740433	1621	1622	99.88	15540809	4126504	I	ptg000011l
236695	238315	3454805	3453185	1621	1621	99.75	15540809	4126504	I	ptg000011l
236695	238315	538035	539644	1621	1610	99.07	15540809	1059002	I	ptg000016l
236696	238316	1204634	1206254	1621	1621	99.94	15540809	10789958	I	ptg000003l
236696	238315	9045630	9044011	1620	1620	99.94	15540809	14026792	I	ptg000006l
236696	238317	1453438	1455059	1622	1622	99.82	15540809	1647829	I	ptg000009l
238314	251621	6022758	6009437	13308	13322	98.89	15540809	6231204	I	ptg000008l
251857	261430	6009401	5999859	9574	9543	98.49	15540809	6231204	I	ptg000008l
261426	263808	5998582	5996171	2383	2412	95.94	15540809	6231204	I	ptg000008l
263671	264814	13402152	13403293	1144	1142	98.16	15540809	14026792	I	ptg000006l
264881	267133	661951	664195	2253	2245	96.01	15540809	1278304	I	ptg000019l
265180	267523	2006646	2008991	2344	2346	94.33	15540809	14026792	I	ptg000006l
265880	267523	2006646	2008299	1644	1654	94.27	15540809	14026792	I	ptg000006l
265946	267117	4190866	4189714	1172	1153	94.28	15540809	6231204	I	ptg000008l
266077	267511	2502934	2504363	1435	1430	93.73	15540809	7913767	I	ptg000005l
266198	267523	1535124	1536446	1326	1323	95.26	15540809	8315355	I	ptg000012l
266284	319725	5997408	5943989	53442	53420	99.12	15540809	6231204	I	ptg000008l
266350	267523	4044230	4043059	1174	1172	94.82	15540809	14026792	I	ptg000006l
266449	267523	3020425	3021500	1075	1076	93.79	15540809	7913767	I	ptg000005l
297467	298853	10785534	10784143	1387	1392	95.72	15540809	12055931	I	ptg000007l
297468	298790	3211688	3210387	1323	1302	93.46	15540809	14026792	I	ptg000006l
297468	298790	3217568	3216267	1323	1302	93.46	15540809	14026792	I	ptg000006l
297468	298790	3218927	3220228	1323	1302	93.46	15540809	14026792	I	ptg000006l
297469	298790	13113072	13111738	1322	1335	95.29	15540809	17157613	I	ptg000002l
297469	298790	13318689	13320009	1322	1321	94.74	15540809	17157613	I	ptg000002l
297469	298851	5918582	5920030	1383	1449	93.32	15540809	6231204	I	ptg000008l
297469	298790	1708207	1706862	1322	1346	94.66	15540809	8315355	I	ptg000012l
297503	298567	2552498	2553582	1065	1085	94.94	15540809	7913767	I	ptg000005l
319793	346585	5943999	5917260	26793	26740	99.00	15540809	6231204	I	ptg000008l
343841	345263	5964856	5966242	1423	1387	94.05	15540809	6231204	I	ptg000008l
343902	345264	13111738	13113073	1363	1336	92.88	15540809	17157613	I	ptg000002l
343902	345263	13320009	13318689	1362	1321	92.18	15540809	17157613	I	ptg000002l
344126	345229	2553582	2552498	1104	1085	91.46	15540809	7913767	I	ptg000005l
346718	354363	5917243	5909599	7646	7645	99.61	15540809	6231204	I	ptg000008l
353812	357113	5908949	5905633	3302	3317	97.95	15540809	6231204	I	ptg000008l
357233	366564	5905635	5896288	9332	9348	99.21	15540809	6231204	I	ptg000008l
366542	373244	5896227	5889470	6703	6758	98.70	15540809	6231204	I	ptg000008l
373241	380718	5889413	5881866	7478	7548	98.22	15540809	6231204	I	ptg000008l
380711	385774	5880973	5875902	5064	5072	95.03	15540809	6231204	I	ptg000008l
385827	387675	5875491	5873632	1849	1860	92.82	15540809	6231204	I	ptg000008l
387841	388945	5873654	5872640	1105	1015	89.53	15540809	6231204	I	ptg000008l
388949	391253	5872536	5870259	2305	2278	96.04	15540809	6231204	I	ptg000008l
391253	408439	5870126	5852817	17187	17310	97.07	15540809	6231204	I	ptg000008l
392549	393580	5869278	5870336	1032	1059	87.55	15540809	6231204	I	ptg000008l
408314	421615	5852816	5839559	13302	13258	97.75	15540809	6231204	I	ptg000008l
422593	427162	5839704	5835139	4570	4566	95.66	15540809	6231204	I	ptg000008l
426942	428219	5835054	5833708	1278	1347	91.98	15540809	6231204	I	ptg000008l
428220	429245	2801411	2802438	1026	1028	96.60	15540809	8315355	I	ptg000012l
428222	429244	2500899	2501925	1023	1027	96.50	15540809	17157613	I	ptg000002l
429245	430667	5833706	5832289	1423	1418	97.76	15540809	6231204	I	ptg000008l
430671	438391	5830606	5822792	7721	7815	97.97	15540809	6231204	I	ptg000008l
440860	443282	5823068	5820645	2423	2424	98.27	15540809	6231204	I	ptg000008l
443282	446575	5820465	5817213	3294	3253	96.93	15540809	6231204	I	ptg000008l
446566	447932	5816930	5815593	1367	1338	94.13	15540809	6231204	I	ptg000008l
447885	452684	5815416	5810591	4800	4826	96.64	15540809	6231204	I	ptg000008l
453543	454934	5809607	5808207	1392	1401	95.18	15540809	6231204	I	ptg000008l
454787	456834	15109379	15107330	2048	2050	95.02	15540809	17157613	I	ptg000002l
454787	455877	7611061	7609970	1091	1092	94.05	15540809	10789958	I	ptg000003l
454787	457034	7612237	7609990	2248	2248	94.17	15540809	10789958	I	ptg000003l
455662	456861	961583	960384	1200	1200	95.42	15540809	1278304	I	ptg000019l
455935	458542	15109968	15107358	2608	2611	95.56	15540809	17157613	I	ptg000002l
456089	458542	7613087	7610634	2454	2454	94.42	15540809	10789958	I	ptg000003l
457579	466076	5808354	5799857	8498	8498	92.56	15540809	6231204	I	ptg000008l
465914	467242	5800355	5799006	1329	1350	93.22	15540809	6231204	I	ptg000008l
467359	471218	5799001	5795133	3860	3869	97.02	15540809	6231204	I	ptg000008l
470918	473576	5795224	5792581	2659	2644	97.11	15540809	6231204	I	ptg000008l
474202	475437	5791583	5790349	1236	1235	96.69	15540809	6231204	I	ptg000008l
475489	478274	5789480	5786694	2786	2787	98.92	15540809	6231204	I	ptg000008l
478793	484105	5782565	5777252	5313	5314	98.27	15540809	6231204	I	ptg000008l
484896	488411	5776081	5772553	3516	3529	97.20	15540809	6231204	I	ptg000008l
488584	490507	5772380	5770511	1924	1870	94.81	15540809	6231204	I	ptg000008l
490011	491975	5770495	5768551	1965	1945	97.56	15540809	6231204	I	ptg000008l
491980	499480	5768415	5760888	7501	7528	98.12	15540809	6231204	I	ptg000008l
493027	495186	4038930	4041086	2160	2157	98.29	15540809	4435060	I	ptg000004l
493135	495075	6594349	6596281	1941	1933	96.50	15540809	7115025	I	ptg000010l
493135	495177	3843531	3841493	2043	2039	95.95	15540809	4369295	I	ptg000013l
493384	495171	1579365	1581146	1788	1782	96.99	15540809	7913767	I	ptg000005l
493481	495165	684068	685745	1685	1678	96.33	15540809	7115025	I	ptg000010l
493507	494910	1898983	1897583	1404	1401	97.15	15540809	4123054	I	ptg000001l
493552	495006	8670034	8668580	1455	1455	98.14	15540809	12055931	I	ptg000007l
499485	502973	5760757	5757420	3489	3338	92.79	15540809	6231204	I	ptg000008l
502987	513897	5756911	5746008	10911	10904	99.09	15540809	6231204	I	ptg000008l
513966	519275	5746154	5740928	5310	5227	96.25	15540809	6231204	I	ptg000008l
518728	521054	5741042	5738718	2327	2325	97.29	15540809	6231204	I	ptg000008l
520939	552350	5738630	5707180	31412	31451	97.73	15540809	6231204	I	ptg000008l
552151	553686	6259544	6261080	1536	1537	99.74	15540809	12055931	I	ptg000007l
552156	553474	6260126	6261444	1319	1319	99.92	15540809	12055931	I	ptg000007l
552156	553686	8770805	8769275	1531	1531	99.74	15540809	12055931	I	ptg000007l
552156	553686	8771341	8769811	1531	1531	99.80	15540809	12055931	I	ptg000007l
552156	553686	5179335	5180865	1531	1531	99.80	15540809	6231204	I	ptg000008l
552156	553468	5179919	5181231	1313	1313	100.00	15540809	6231204	I	ptg000008l
552156	553686	837594	839123	1531	1530	99.74	15540809	4126504	I	ptg000011l
