[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
552158	553686	349768	351296	1529	1529	99.80	15540809	663166	I	ptg000032l
552158	553686	20435	21963	1529	1529	99.80	15540809	211267	I	ptg000104l
552159	553686	128795	130322	1528	1528	99.80	15540809	502869	I	ptg000126l
552160	553686	103726	105252	1527	1527	99.80	15540809	663166	I	ptg000032l
552163	553686	56944	58467	1524	1524	99.34	15540809	502869	I	ptg000126l
552163	553686	155920	157443	1524	1524	99.80	15540809	224565	I	ptg000151l
552342	553686	102348	103692	1345	1345	98.59	15540809	663166	I	ptg000032l
553969	555118	1173158	1174305	1150	1148	81.34	15540809	1174682	I	ptg000069l
603944	605528	388221	389919	1585	1699	84.17	15540809	510241	I	ptg000012l
612183	614166	350671	352806	1984	2136	79.14	15540809	510241	I	ptg000012l
615704	616925	353943	355145	1222	1203	83.81	15540809	510241	I	ptg000012l
620432	622432	358661	360667	2001	2007	92.19	15540809	510241	I	ptg000012l
620886	621921	2956	1919	1036	1038	95.47	15540809	429407	I	ptg000149l
636626	638305	1295954	1297603	1680	1650	92.68	15540809	1976621	I	ptg000053l
645088	646400	8156373	8157683	1313	1311	94.06	15540809	8631299	I	ptg000009l
645160	646487	3016059	3017386	1328	1328	93.75	15540809	3647311	I	ptg000049l
661846	666255	325347	320920	4410	4428	81.21	15540809	510241	I	ptg000012l
670754	672131	315616	314229	1378	1388	81.16	15540809	510241	I	ptg000012l
671024	672122	300905	299823	1099	1083	82.34	15540809	510241	I	ptg000012l
673398	674624	298877	297649	1227	1229	83.48	15540809	510241	I	ptg000012l
678850	680060	305574	304329	1211	1246	86.74	15540809	510241	I	ptg000012l
679422	680656	293658	292461	1235	1198	85.10	15540809	510241	I	ptg000012l
680759	682441	303449	301768	1683	1682	87.72	15540809	510241	I	ptg000012l
681090	682920	292014	290188	1831	1827	88.35	15540809	510241	I	ptg000012l
684676	686157	3938847	3937268	1482	1580	87.12	15540809	3963427	I	ptg000005l
718485	721684	1823000	1826185	3200	3186	85.92	15540809	3963427	I	ptg000005l
718485	721684	1837176	1840361	3200	3186	85.92	15540809	3963427	I	ptg000005l
720090	721336	1646897	1645658	1247	1240	90.95	15540809	1976621	I	ptg000053l
721644	722789	267438	266298	1146	1141	86.07	15540809	510241	I	ptg000012l
725035	726282	263191	261973	1248	1219	85.25	15540809	510241	I	ptg000012l
738585	739968	249795	248411	1384	1385	87.70	15540809	510241	I	ptg000012l
746856	747915	242350	241317	1060	1034	80.85	15540809	510241	I	ptg000012l
765135	766257	225829	224758	1123	1072	84.05	15540809	510241	I	ptg000012l
795121	796348	198925	197688	1228	1238	83.92	15540809	510241	I	ptg000012l
799045	800055	268088	267080	1011	1009	96.54	15540809	869105	I	ptg000075l
799053	800094	302453	303497	1042	1045	96.65	15540809	423303	I	ptg000038l
806998	808428	171157	169742	1431	1416	84.27	15540809	510241	I	ptg000012l
810186	812887	167859	165149	2702	2711	88.53	15540809	510241	I	ptg000012l
813117	814123	164928	163924	1007	1005	91.20	15540809	510241	I	ptg000012l
817010	818048	161596	160560	1039	1037	90.95	15540809	510241	I	ptg000012l
826734	827995	155416	154141	1262	1276	84.04	15540809	510241	I	ptg000012l
830890	832424	149883	148344	1535	1540	80.97	15540809	510241	I	ptg000012l
840481	841525	137828	136778	1045	1051	85.51	15540809	510241	I	ptg000012l
844336	845428	133668	132554	1093	1115	87.00	15540809	510241	I	ptg000012l
869758	870834	102599	101518	1077	1082	80.80	15540809	510241	I	ptg000012l
900210	901283	455448	454405	1074	1044	86.82	15540809	510241	I	ptg000012l
900210	901283	460320	461363	1074	1044	86.82	15540809	510241	I	ptg000012l
902625	903631	56399	55376	1007	1024	86.69	15540809	510241	I	ptg000012l
921397	922655	576741	577999	1259	1259	99.52	15540809	611327	I	ptg000017l
935378	936584	20645	19471	1207	1175	77.33	15540809	510241	I	ptg000012l
944818	946029	13031	11822	1212	1210	79.69	15540809	510241	I	ptg000012l
952326	953365	1847	741	1040	1107	85.89	15540809	510241	I	ptg000012l
960324	961638	135992	137303	1315	1312	93.08	15540809	169505	I	ptg000097l
960505	961704	166964	165759	1200	1206	91.58	15540809	169505	I	ptg000097l
961897	964280	165748	163373	2384	2376	87.06	15540809	169505	I	ptg000097l
962367	964061	141910	143604	1695	1695	88.46	15540809	169505	I	ptg000097l
962388	963634	46756	45512	1247	1245	80.78	15540809	914764	I	ptg000143l
964835	965972	163002	161897	1138	1106	82.34	15540809	169505	I	ptg000097l
972143	973201	156492	155450	1059	1043	82.80	15540809	169505	I	ptg000097l
974213	976414	155305	153090	2202	2216	83.10	15540809	169505	I	ptg000097l
976595	978845	152906	150606	2251	2301	83.48	15540809	169505	I	ptg000097l
980402	982215	149432	147608	1814	1825	88.14	15540809	169505	I	ptg000097l
983965	985700	146155	144431	1736	1725	84.49	15540809	169505	I	ptg000097l
986215	988762	144411	141910	2548	2502	86.87	15540809	169505	I	ptg000097l
987021	989251	163546	165767	2231	2222	86.04	15540809	169505	I	ptg000097l
987539	988741	45556	46756	1203	1201	80.92	15540809	914764	I	ptg000143l
989433	990625	165767	166964	1193	1198	91.69	15540809	169505	I	ptg000097l
989491	990806	137303	135992	1316	1312	93.09	15540809	169505	I	ptg000097l
1026888	1027946	99870	98818	1059	1053	87.83	15540809	169505	I	ptg000097l
1036136	1037305	91036	89872	1170	1165	84.49	15540809	169505	I	ptg000097l
1038615	1039899	88769	87483	1285	1287	85.63	15540809	169505	I	ptg000097l
1042132	1043356	84975	83761	1225	1215	86.88	15540809	169505	I	ptg000097l
1062844	1063870	67000	65999	1027	1002	86.64	15540809	169505	I	ptg000097l
1068647	1070118	18940	17456	1472	1485	88.43	15540809	169505	I	ptg000097l
1070294	1075470	17295	12160	5177	5136	93.73	15540809	169505	I	ptg000097l
1091944	1092997	2897	3949	1054	1053	92.70	15540809	502869	I	ptg000126l
1141392	1142414	45180	46174	1023	995	78.32	15540809	502869	I	ptg000126l
1146602	1147740	50422	51572	1139	1151	81.60	15540809	502869	I	ptg000126l
1178943	1180261	1073299	1074603	1319	1305	90.04	15540809	4134947	I	ptg000034l
1186519	1188053	94715	96316	1535	1602	79.33	15540809	502869	I	ptg000126l
1193950	1196309	100361	102556	2360	2196	76.89	15540809	502869	I	ptg000126l
1199790	1200955	105922	107113	1166	1192	80.21	15540809	502869	I	ptg000126l
1218650	1219797	139748	140895	1148	1148	94.16	15540809	502869	I	ptg000126l
1229064	1230453	19488	18104	1390	1385	97.70	15540809	3408034	I	ptg000033l
1229064	1230453	22046	23443	1390	1398	96.08	15540809	98590	I	ptg000224l
1234521	1235755	3328265	3329498	1235	1234	96.36	15540809	3538825	I	ptg000003l
1234521	1235747	3328473	3329699	1227	1227	97.07	15540809	3538825	I	ptg000003l
1234521	1235755	29846	31080	1235	1235	97.81	15540809	120230	I	ptg000078l
1234521	1235755	428051	426818	1235	1234	96.11	15540809	735653	I	ptg000115l
1234521	1235747	634803	633577	1227	1227	95.93	15540809	735653	I	ptg000115l
1234521	1235747	403670	402444	1227	1227	97.47	15540809	484077	I	ptg000136l
1234521	1235755	403870	402637	1235	1234	97.49	15540809	484077	I	ptg000136l
1234521	1235747	1178880	1180106	1227	1227	97.88	15540809	1180568	I	ptg000160l
1234539	1235755	1067717	1066504	1217	1214	94.67	15540809	1180568	I	ptg000160l
1234542	1235748	38541	37335	1207	1207	90.65	15540809	57027	I	ptg000309l
1234661	1235755	113528	112435	1095	1094	98.26	15540809	423303	I	ptg000038l
1236307	1237570	155766	157016	1264	1251	81.95	15540809	502869	I	ptg000126l
1240212	1241498	159575	160839	1287	1265	92.02	15540809	502869	I	ptg000126l
1280347	1281770	193028	194431	1424	1404	80.36	15540809	502869	I	ptg000126l
1284464	1285615	197216	198368	1152	1153	88.60	15540809	502869	I	ptg000126l
1291660	1292748	205227	206296	1089	1070	83.09	15540809	502869	I	ptg000126l
1293240	1294413	207014	208189	1174	1176	85.04	15540809	502869	I	ptg000126l
1297650	1298760	212733	213834	1111	1102	92.98	15540809	502869	I	ptg000126l
1302852	1303920	1334184	1335252	1069	1069	97.19	15540809	3538825	I	ptg000003l
1302852	1303910	140503	139445	1059	1059	99.15	15540809	620118	I	ptg000011l
1302852	1303996	648318	647182	1145	1137	93.36	15540809	1746973	I	ptg000015l
1302852	1307110	1217990	1213727	4259	4264	87.14	15540809	1285205	I	ptg000020l
1302852	1303943	887067	885976	1092	1092	98.44	15540809	2645571	I	ptg000030l
1302852	1303853	640441	641441	1002	1001	99.50	15540809	1976621	I	ptg000053l
1302852	1304242	2312	3699	1391	1388	97.84	15540809	429407	I	ptg000149l
1302921	1304867	402211	404157	1947	1947	97.07	15540809	484077	I	ptg000136l
1302942	1306578	248969	245336	3637	3634	93.71	15540809	478324	I	ptg000142l
1303033	1304471	310659	309222	1439	1438	97.15	15540809	1976621	I	ptg000053l
1303162	1304393	2992624	2993857	1232	1234	98.38	15540809	3886111	I	ptg000093l
1303172	1305234	347361	345306	2063	2056	93.47	15540809	3963427	I	ptg000005l
1304263	1305394	7931216	7932362	1132	1147	79.60	15540809	8631299	I	ptg000009l
1305087	1306265	140623	139445	1179	1179	96.18	15540809	620118	I	ptg000011l
1305173	1306404	2992624	2993857	1232	1234	95.71	15540809	3886111	I	ptg000093l
1305241	1308333	1545818	1548945	3093	3128	96.42	15540809	3963427	I	ptg000005l
1305408	1306758	230405	229062	1351	1344	94.16	15540809	502869	I	ptg000126l
1305580	1307209	78668	77039	1630	1630	93.80	15540809	168782	I	ptg000139l
1305839	1309001	1976621	1973446	3163	3176	94.20	15540809	1976621	I	ptg000053l
1305961	1309056	1545818	1548944	3096	3127	96.23	15540809	3963427	I	ptg000005l
1305991	1307281	1333975	1335258	1291	1284	93.27	15540809	3538825	I	ptg000003l
1306160	1308387	463944	461718	2228	2227	97.27	15540809	663166	I	ptg000032l
1306460	1308334	641099	642978	1875	1880	97.98	15540809	836221	I	ptg000057l
1306495	1308427	4029204	4031130	1933	1927	95.35	15540809	4134947	I	ptg000034l
1306495	1309692	835345	832148	3198	3198	95.11	15540809	869105	I	ptg000075l
1306500	1308154	675406	673742	1655	1665	96.77	15540809	1325180	I	ptg000092l
1306608	1308337	7319	9045	1730	1727	97.80	15540809	914764	I	ptg000143l
1306687	1308529	301902	303734	1843	1833	93.81	15540809	423303	I	ptg000038l
1306775	1308903	467388	465261	2129	2128	96.02	15540809	663166	I	ptg000032l
1306823	1308571	426771	428513	1749	1743	95.15	15540809	735653	I	ptg000115l
1306858	1308617	1103211	1101468	1760	1744	92.56	15540809	2645571	I	ptg000030l
1306982	1308485	1271681	1270185	1504	1497	96.08	15540809	1900156	I	ptg000031l
1307198	1308333	280890	279758	1136	1133	97.80	15540809	287374	I	ptg000175l
1307234	1308608	2082326	2083697	1375	1372	95.87	15540809	3647311	I	ptg000049l
1307264	1308333	99847	100913	1070	1067	95.15	15540809	1180568	I	ptg000160l
1307271	1308333	730325	729267	1063	1059	98.97	15540809	2645571	I	ptg000030l
1307357	1309024	2302240	2300569	1668	1672	96.07	15540809	4134947	I	ptg000034l
1307480	1308647	3101784	3100624	1168	1161	95.21	15540809	3647311	I	ptg000049l
1307585	1309099	1107518	1105994	1515	1525	94.11	15540809	2116937	I	ptg000004l
1307653	1310666	17972	20969	3014	2998	94.24	15540809	3408034	I	ptg000033l
1307738	1309933	1881363	1879176	2196	2188	94.44	15540809	3408034	I	ptg000033l
1308444	1309734	1333966	1335252	1291	1287	92.72	15540809	3538825	I	ptg000003l
1308542	1310326	140623	138845	1785	1779	95.01	15540809	620118	I	ptg000011l
1309091	1310137	453112	454172	1047	1061	91.68	15540809	620118	I	ptg000011l
1311832	1313159	218570	219857	1328	1288	85.10	15540809	502869	I	ptg000126l
1319990	1321074	226240	227354	1085	1115	82.83	15540809	502869	I	ptg000126l
1324343	1325655	232383	233692	1313	1310	88.10	15540809	502869	I	ptg000126l
1355581	1357819	261653	263757	2239	2105	83.82	15540809	502869	I	ptg000126l
1358603	1360011	264570	265969	1409	1400	84.34	15540809	502869	I	ptg000126l
1363126	1364659	270776	272351	1534	1576	83.06	15540809	502869	I	ptg000126l
1399165	1401182	312338	314345	2018	2008	86.90	15540809	502869	I	ptg000126l
1402121	1403200	315430	316520	1080	1091	82.59	15540809	502869	I	ptg000126l
1406937	1408593	321082	322717	1657	1636	85.07	15540809	502869	I	ptg000126l
1416100	1417906	327994	329763	1807	1770	80.82	15540809	502869	I	ptg000126l
1418051	1419193	329898	331043	1143	1146	82.74	15540809	502869	I	ptg000126l
1431246	1433006	341178	342965	1761	1788	87.20	15540809	502869	I	ptg000126l
1437098	1438328	347496	348706	1231	1211	84.39	15540809	502869	I	ptg000126l
1439875	1441441	349880	351429	1567	1550	88.78	15540809	502869	I	ptg000126l
1443838	1446065	353954	356141	2228	2188	85.84	15540809	502869	I	ptg000126l
1456134	1457140	368959	370009	1007	1051	84.78	15540809	502869	I	ptg000126l
1458654	1460348	371440	373070	1695	1631	83.41	15540809	502869	I	ptg000126l
1460585	1461598	373330	374352	1014	1023	92.17	15540809	502869	I	ptg000126l
1468470	1469573	380445	381535	1104	1091	84.04	15540809	502869	I	ptg000126l
1480822	1482306	393349	394817	1485	1469	95.97	15540809	502869	I	ptg000126l
1481291	1482306	176342	177356	1016	1015	99.51	15540809	1314245	I	ptg000010l
1481291	1482307	57264	58280	1017	1017	99.61	15540809	502869	I	ptg000126l
1481291	1482307	57768	58784	1017	1017	98.92	15540809	502869	I	ptg000126l
1481291	1482313	130263	131285	1023	1023	99.51	15540809	502869	I	ptg000126l
1481291	1482306	395418	396433	1016	1016	99.70	15540809	502869	I	ptg000126l
1481291	1482305	677454	676440	1015	1015	97.24	15540809	1180568	I	ptg000160l
1493413	1494997	407524	409083	1585	1560	86.78	15540809	502869	I	ptg000126l
1501275	1502504	415435	416597	1230	1163	84.23	15540809	502869	I	ptg000126l
1506459	1507523	1297018	1295954	1065	1065	94.55	15540809	1976621	I	ptg000053l
1507474	1509877	725163	722769	2404	2395	93.26	15540809	773312	I	ptg000103l
1508320	1509444	2223256	2224380	1125	1125	94.76	15540809	3647311	I	ptg000049l
1519813	1521002	431294	432470	1190	1177	84.55	15540809	502869	I	ptg000126l
1525773	1527296	170565	169036	1524	1530	93.46	15540809	281639	I	ptg000026l
1526077	1527976	1881060	1879169	1900	1892	93.80	15540809	3408034	I	ptg000033l
1527638	1529164	124246	125770	1527	1525	94.70	15540809	135605	I	ptg000265l
1530846	1532026	1507318	1508498	1181	1181	92.80	15540809	1976621	I	ptg000053l
1531767	1533543	1705104	1703343	1777	1762	92.24	15540809	3963427	I	ptg000005l
1548459	1549682	447565	448759	1224	1195	85.64	15540809	502869	I	ptg000126l
1559127	1561878	459344	462105	2752	2762	88.94	15540809	502869	I	ptg000126l
1564662	1567265	466490	469121	2604	2632	86.31	15540809	502869	I	ptg000126l
1567875	1571457	469124	472627	3583	3504	83.79	15540809	502869	I	ptg000126l
1581692	1583023	481511	482830	1332	1320	91.77	15540809	502869	I	ptg000126l
