[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
316616	318530	4153095	4151194	1915	1902	90.29	15540809	19126062	I	ChrI
324465	326715	4145562	4143343	2251	2220	86.78	15540809	19126062	I	ChrI
324465	325514	67988	69016	1050	1029	82.54	15540809	104775	I	unassigned_7
325615	326643	69148	70168	1029	1021	91.00	15540809	104775	I	unassigned_7
326593	327857	70291	71569	1265	1279	86.46	15540809	104775	I	unassigned_7
326774	327776	4143098	4142099	1003	1000	87.35	15540809	19126062	I	ChrI
330068	331248	4142013	4140830	1181	1184	86.83	15540809	19126062	I	ChrI
331361	332970	73025	74705	1610	1681	83.95	15540809	104775	I	unassigned_7
338781	340738	79738	81621	1958	1884	81.73	15540809	104775	I	unassigned_7
339725	341064	4131350	4130068	1340	1283	79.44	15540809	19126062	I	ChrI
341551	342735	4129596	4128406	1185	1191	87.09	15540809	19126062	I	ChrI
341551	342735	82400	83592	1185	1193	86.67	15540809	104775	I	unassigned_7
346103	347533	3975688	3974245	1431	1444	83.56	15540809	19126062	I	ChrI
346104	347504	3973321	3971921	1401	1401	86.18	15540809	19126062	I	ChrI
346104	347432	4084044	4082675	1329	1370	81.22	15540809	19126062	I	ChrI
351496	352573	3964742	3963660	1078	1083	87.81	15540809	19126062	I	ChrI
355263	356984	4066651	4064961	1722	1691	83.99	15540809	19126062	I	ChrI
355289	356468	3957245	3956065	1180	1181	85.13	15540809	19126062	I	ChrI
361455	363020	4060874	4059366	1566	1509	83.57	15540809	19126062	I	ChrI
361754	363106	3952115	3950827	1353	1289	82.89	15540809	19126062	I	ChrI
368794	370603	3941323	3939513	1810	1811	93.65	15540809	19126062	I	ChrI
368810	370809	4042727	4040732	2000	1996	91.43	15540809	19126062	I	ChrI
373449	374564	4038559	4037420	1116	1140	91.94	15540809	19126062	I	ChrI
373479	374564	3937082	3935998	1086	1085	94.11	15540809	19126062	I	ChrI
392096	394995	4022601	4019778	2900	2824	81.27	15540809	19126062	I	ChrI
392993	395064	3920536	3918443	2072	2094	82.13	15540809	19126062	I	ChrI
397959	399527	3915830	3914195	1569	1636	81.28	15540809	19126062	I	ChrI
398382	399494	4016460	4015308	1113	1153	83.92	15540809	19126062	I	ChrI
399789	402163	3914111	3911713	2375	2399	87.22	15540809	19126062	I	ChrI
399812	402138	4015285	4012963	2327	2323	87.33	15540809	19126062	I	ChrI
402979	404546	3911149	3909586	1568	1564	91.48	15540809	19126062	I	ChrI
402984	404659	4012386	4010728	1676	1659	90.37	15540809	19126062	I	ChrI
406285	407334	3907723	3906651	1050	1073	81.38	15540809	19126062	I	ChrI
408953	411110	881	3036	2158	2156	84.61	15540809	4045	I	unassigned_419
408960	410768	4005797	4004011	1809	1787	85.89	15540809	19126062	I	ChrI
413798	415510	3903406	3901693	1713	1714	82.89	15540809	19126062	I	ChrI
413976	415311	3888584	3887231	1336	1354	85.45	15540809	19126062	I	ChrI
416725	418424	3900619	3898923	1700	1697	84.13	15540809	19126062	I	ChrI
418473	420839	3884352	3882001	2367	2352	86.61	15540809	19126062	I	ChrI
418583	420992	3898419	3895998	2410	2422	84.96	15540809	19126062	I	ChrI
424367	427223	3894738	3891919	2857	2820	82.85	15540809	19126062	I	ChrI
425206	427232	3879840	3877875	2027	1966	82.03	15540809	19126062	I	ChrI
427005	428174	3877799	3876642	1170	1158	87.03	15540809	19126062	I	ChrI
427005	428213	3891840	3890645	1209	1196	84.46	15540809	19126062	I	ChrI
428220	429244	19946344	19947365	1025	1022	93.10	15540809	26160671	I	ChrV
428221	429243	10846401	10847420	1023	1020	91.15	15540809	16544699	I	ChrIII
428222	429243	16261954	16262958	1022	1005	90.94	15540809	19126062	I	ChrI
428222	429243	13064783	13065799	1022	1017	91.05	15540809	20014533	I	ChrII
428222	429243	13601356	13602366	1022	1011	84.06	15540809	20014533	I	ChrII
428222	429244	14681513	14682532	1023	1020	91.33	15540809	20014533	I	ChrII
428222	429243	16118814	16117799	1022	1016	90.85	15540809	20014533	I	ChrII
428222	429244	1113427	1114444	1023	1018	90.56	15540809	16544699	I	ChrIII
428222	429243	14685972	14686989	1022	1018	91.33	15540809	21012276	I	ChrIV
428222	429244	16408510	16407492	1023	1019	90.85	15540809	21012276	I	ChrIV
428222	429243	7257679	7258706	1022	1028	90.24	15540809	26160671	I	ChrV
428222	429243	21787748	21788772	1022	1025	90.43	15540809	26160671	I	ChrV
428222	429244	18376821	18377839	1023	1019	93.57	15540809	28238438	I	ChrX
428222	429244	25556452	25557470	1023	1019	91.23	15540809	28238438	I	ChrX
435762	437020	6253	7481	1259	1229	86.10	15540809	108479	I	unassigned_4
436015	437020	3870692	3869709	1006	984	85.88	15540809	19126062	I	ChrI
438760	439915	3861948	3860776	1156	1173	83.08	15540809	19126062	I	ChrI
441583	442996	3848524	3847079	1414	1446	80.60	15540809	19126062	I	ChrI
441698	442993	44992	46287	1296	1296	82.77	15540809	108479	I	unassigned_4
441704	442924	3850356	3849090	1221	1267	79.14	15540809	19126062	I	ChrI
443416	444848	46912	48382	1433	1471	84.74	15540809	108479	I	unassigned_4
443759	444848	3846275	3845196	1090	1080	84.82	15540809	19126062	I	ChrI
450564	452693	55000	57152	2130	2153	82.26	15540809	108479	I	unassigned_4
450798	452770	3839583	3837607	1973	1977	81.52	15540809	19126062	I	ChrI
453900	455902	58511	60465	2003	1955	89.44	15540809	108479	I	unassigned_4
454787	457124	4069788	4067451	2338	2338	94.53	15540809	19126062	I	ChrI
454812	455946	58464	59603	1135	1140	92.99	15540809	61173	I	unassigned_34
455147	457549	2954922	2952523	2403	2400	94.80	15540809	16544699	I	ChrIII
455424	457574	18049058	18046902	2151	2157	95.50	15540809	21012276	I	ChrIV
455544	458552	14048613	14045515	3009	3099	91.92	15540809	21012276	I	ChrIV
455563	457179	16217833	16216217	1617	1617	94.37	15540809	19126062	I	ChrI
455575	456820	20734	21982	1246	1249	95.12	15540809	69426	I	unassigned_28
455581	458552	16831479	16834449	2972	2971	95.39	15540809	21012276	I	ChrIV
455602	458552	16829444	16832393	2951	2950	95.43	15540809	21012276	I	ChrIV
455616	457445	3599275	3601174	1830	1900	93.05	15540809	16544699	I	ChrIII
455619	457165	2145494	2147040	1547	1547	95.35	15540809	20014533	I	ChrII
455788	456925	18095212	18094075	1138	1138	96.40	15540809	21012276	I	ChrIV
456195	457605	12761791	12760381	1411	1411	87.68	15540809	16544699	I	ChrIII
459413	460888	3834561	3833037	1476	1525	80.40	15540809	19126062	I	ChrI
459413	460614	62680	63855	1202	1176	83.48	15540809	108479	I	unassigned_4
465576	466736	71373	72529	1161	1157	89.89	15540809	108479	I	unassigned_4
468442	470013	3826854	3825349	1572	1506	83.92	15540809	19126062	I	ChrI
470083	471224	76698	77847	1142	1150	83.75	15540809	108479	I	unassigned_4
470900	472001	78908	79971	1102	1064	84.00	15540809	108479	I	unassigned_4
472387	474324	80348	82354	1938	2007	82.71	15540809	108479	I	unassigned_4
472397	473624	3820959	3819674	1228	1286	84.08	15540809	19126062	I	ChrI
475650	476901	86952	88214	1252	1263	86.02	15540809	108479	I	unassigned_4
475685	476901	3815674	3814465	1217	1210	86.56	15540809	19126062	I	ChrI
479058	480409	101244	102588	1352	1345	84.03	15540809	108479	I	unassigned_4
479076	480170	3798809	3797718	1095	1092	84.90	15540809	19126062	I	ChrI
480724	482182	3692780	3691406	1459	1375	80.72	15540809	19126062	I	ChrI
480727	482109	106756	108156	1383	1401	85.88	15540809	108479	I	unassigned_4
482686	483734	3683185	3682134	1049	1052	86.72	15540809	19126062	I	ChrI
482686	483736	3787132	3786079	1051	1054	89.11	15540809	19126062	I	ChrI
486480	487663	3673233	3672057	1184	1177	85.76	15540809	19126062	I	ChrI
486486	487799	3772761	3771453	1314	1309	86.65	15540809	19126062	I	ChrI
497444	499318	3658837	3656950	1875	1888	80.35	15540809	19126062	I	ChrI
497725	499327	3760447	3758769	1603	1679	80.49	15540809	19126062	I	ChrI
507857	508871	3751794	3750771	1015	1024	84.99	15540809	19126062	I	ChrI
517185	518229	3743319	3742272	1045	1048	81.51	15540809	19126062	I	ChrI
522637	523646	3636228	3635192	1010	1037	87.07	15540809	19126062	I	ChrI
526232	527462	3733159	3731976	1231	1184	83.47	15540809	19126062	I	ChrI
530656	532107	3729443	3728016	1452	1428	80.80	15540809	19126062	I	ChrI
533850	535480	3625656	3624035	1631	1622	87.31	15540809	19126062	I	ChrI
533850	539759	3725648	3719791	5910	5858	89.53	15540809	19126062	I	ChrI
535598	536928	3940	2624	1331	1317	92.09	15540809	5836	I	unassigned_365
535685	539759	3623875	3619828	4075	4048	90.19	15540809	19126062	I	ChrI
537047	538323	2623	1412	1277	1212	86.41	15540809	5836	I	unassigned_365
551675	552890	3709204	3707954	1216	1251	90.71	15540809	19126062	I	ChrI
551678	552986	3608273	3606951	1309	1323	93.10	15540809	19126062	I	ChrI
552152	553568	2194931	2193515	1417	1417	99.79	15540809	19126062	I	ChrI
552155	553247	15625112	15626204	1093	1093	100.00	15540809	16544699	I	ChrIII
552156	553472	2194831	2193515	1317	1317	99.92	15540809	19126062	I	ChrI
552156	553686	2961241	2962773	1531	1533	99.35	15540809	19126062	I	ChrI
552156	553686	3351399	3352929	1531	1531	99.80	15540809	19126062	I	ChrI
552156	553686	3352847	3354384	1531	1538	97.66	15540809	19126062	I	ChrI
552156	553686	596009	597538	1531	1530	99.74	15540809	20014533	I	ChrII
552156	553686	596016	597546	1531	1531	99.80	15540809	20014533	I	ChrII
552156	553474	596552	597870	1319	1319	99.92	15540809	20014533	I	ChrII
552156	553684	12358875	12357348	1529	1528	99.74	15540809	16544699	I	ChrIII
552156	553686	13533088	13534618	1531	1531	98.50	15540809	16544699	I	ChrIII
552156	553686	15529874	15531408	1531	1535	99.54	15540809	16544699	I	ChrIII
552156	553468	15943	14631	1313	1313	100.00	15540809	99539	I	unassigned_11
552156	553686	16535	15005	1531	1531	99.80	15540809	99539	I	unassigned_11
552156	553686	16543	15013	1531	1531	99.74	15540809	99539	I	unassigned_11
552156	553686	45296	46826	1531	1531	99.74	15540809	117843	I	unassigned_2
552156	553686	45304	46834	1531	1531	99.80	15540809	117843	I	unassigned_2
552156	553473	46256	47573	1318	1318	99.92	15540809	117843	I	unassigned_2
552157	553686	12358882	12357353	1530	1530	99.80	15540809	16544699	I	ChrIII
552158	553686	3351393	3352921	1529	1529	99.80	15540809	19126062	I	ChrI
552163	553686	15529873	15531400	1524	1528	99.54	15540809	16544699	I	ChrIII
552385	553686	2960973	2962277	1302	1305	99.54	15540809	19126062	I	ChrI
552485	553686	13923859	13922659	1202	1201	99.17	15540809	16544699	I	ChrIII
554283	555307	3606487	3605491	1025	997	81.72	15540809	19126062	I	ChrI
554287	555330	3707476	3706491	1044	986	79.17	15540809	19126062	I	ChrI
557828	559295	3602763	3601269	1468	1495	83.80	15540809	19126062	I	ChrI
557847	558963	3703576	3702431	1117	1146	80.65	15540809	19126062	I	ChrI
563088	564092	3597934	3596943	1005	992	87.68	15540809	19126062	I	ChrI
564371	565523	3596884	3595733	1153	1152	82.61	15540809	19126062	I	ChrI
566650	567997	3594666	3593342	1348	1325	83.98	15540809	19126062	I	ChrI
570560	571599	3582048	3580978	1040	1071	79.12	15540809	19126062	I	ChrI
603926	605528	3553297	3551664	1603	1634	85.88	15540809	19126062	I	ChrI
612183	614166	3520547	3522682	1984	2136	79.14	15540809	19126062	I	ChrI
612941	614121	17735	16495	1181	1241	82.10	15540809	34745	I	unassigned_77
615704	616925	3523819	3525054	1222	1236	85.16	15540809	19126062	I	ChrI
615704	616925	15186	13955	1222	1232	86.10	15540809	34745	I	unassigned_77
622546	623794	17414619	17413368	1249	1252	92.53	15540809	20014533	I	ChrII
636434	638367	2596118	2598031	1934	1914	94.16	15540809	19126062	I	ChrI
636993	638367	1926908	1928273	1375	1366	89.99	15540809	26160671	I	ChrV
645088	647395	19188962	19186652	2308	2311	94.17	15540809	20014533	I	ChrII
654198	655378	16495	17735	1181	1241	82.17	15540809	34745	I	unassigned_77
663750	665578	3496036	3494094	1829	1943	83.99	15540809	19126062	I	ChrI
664395	665689	3482681	3481430	1295	1252	84.24	15540809	19126062	I	ChrI
665784	667149	3493911	3492581	1366	1331	85.60	15540809	19126062	I	ChrI
666511	667693	3492412	3491292	1183	1121	83.84	15540809	19126062	I	ChrI
681092	682920	10019	11831	1829	1813	89.81	15540809	20532	I	unassigned_154
681479	682920	3467313	3465877	1442	1437	91.76	15540809	19126062	I	ChrI
682620	683635	11987	12975	1016	989	87.68	15540809	20532	I	unassigned_154
711610	712886	3441515	3440246	1277	1270	85.75	15540809	19126062	I	ChrI
711610	712870	3456764	3455517	1261	1248	82.75	15540809	19126062	I	ChrI
721654	722765	3446537	3445432	1112	1106	85.60	15540809	19126062	I	ChrI
726350	727451	3422943	3421827	1102	1117	92.67	15540809	19126062	I	ChrI
726412	727451	3424556	3423503	1040	1054	93.27	15540809	19126062	I	ChrI
736594	738069	2896	4365	1476	1470	79.34	15540809	61173	I	unassigned_34
738587	739774	3410100	3408938	1188	1163	90.18	15540809	19126062	I	ChrI
746881	747910	3402859	3401857	1030	1003	81.70	15540809	19126062	I	ChrI
776548	777823	3376224	3374999	1276	1226	83.99	15540809	19126062	I	ChrI
776818	777843	34319	35416	1026	1098	84.25	15540809	61173	I	unassigned_34
795121	796443	3356955	3355607	1323	1349	83.60	15540809	19126062	I	ChrI
795124	796319	55092	56314	1196	1223	84.19	15540809	61173	I	unassigned_34
799045	800094	16527263	16528316	1050	1054	97.53	15540809	20014533	I	ChrII
799045	800063	19477305	19476263	1019	1043	94.74	15540809	20014533	I	ChrII
799045	800094	19249351	19250404	1050	1054	96.68	15540809	21012276	I	ChrIV
799045	800094	19250567	19251620	1050	1054	96.49	15540809	21012276	I	ChrIV
806999	808425	3283361	3281908	1427	1454	86.70	15540809	19126062	I	ChrI
807261	808425	3274175	3272990	1165	1186	87.62	15540809	19126062	I	ChrI
810880	814123	3174930	3171674	3244	3257	89.12	15540809	19126062	I	ChrI
810890	813016	3269872	3267740	2127	2133	89.73	15540809	19126062	I	ChrI
813135	814135	3267620	3266617	1001	1004	93.04	15540809	19126062	I	ChrI
816999	818071	3169401	3168325	1073	1077	90.63	15540809	19126062	I	ChrI
817009	818071	3265523	3264470	1063	1054	90.03	15540809	19126062	I	ChrI
826719	827994	3164173	3162895	1276	1279	83.05	15540809	19126062	I	ChrI
830890	832425	3158681	3157141	1536	1541	80.98	15540809	19126062	I	ChrI
830914	832425	3254696	3253198	1512	1499	85.34	15540809	19126062	I	ChrI
833625	834870	3252476	3251237	1246	1240	83.56	15540809	19126062	I	ChrI
839972	841518	3147845	3146301	1547	1545	85.25	15540809	19126062	I	ChrI
839973	841398	3248663	3247245	1426	1419	87.06	15540809	19126062	I	ChrI
844398	845428	3140995	3139946	1031	1050	87.98	15540809	19126062	I	ChrI
851738	852776	3133561	3132643	1039	919	78.28	15540809	19126062	I	ChrI
869758	870834	3105980	3104896	1077	1085	81.40	15540809	19126062	I	ChrI
875293	876449	3101034	3099896	1157	1139	83.09	15540809	19126062	I	ChrI
878600	879755	3096154	3095042	1156	1113	82.06	15540809	19126062	I	ChrI
881147	882276	3084372	3083190	1130	1183	82.41	15540809	19126062	I	ChrI
910189	911372	2943906	2942738	1184	1169	83.00	15540809	19126062	I	ChrI
914249	915629	2940918	2939589	1381	1330	74.78	15540809	19126062	I	ChrI
929191	930198	3014310	3013277	1008	1034	80.38	15540809	19126062	I	ChrI
935353	936417	2917895	2916892	1065	1004	78.57	15540809	19126062	I	ChrI
935500	936584	3009633	3008596	1085	1038	77.45	15540809	19126062	I	ChrI
944809	946020	3000879	2999688	1212	1192	80.41	15540809	19126062	I	ChrI
944862	945966	2910056	2908948	1105	1109	80.33	15540809	19126062	I	ChrI
954758	955857	2988595	2987551	1100	1045	83.38	15540809	19126062	I	ChrI
960594	961709	2985294	2984181	1116	1114	91.87	15540809	19126062	I	ChrI
961908	964275	2984007	2981651	2368	2357	86.33	15540809	19126062	I	ChrI
962384	963638	1428187	1429441	1255	1255	81.46	15540809	19126062	I	ChrI
962388	963972	1481763	1483344	1585	1582	79.45	15540809	19126062	I	ChrI
974678	976403	2870193	2871877	1726	1685	82.02	15540809	19126062	I	ChrI
987021	989221	2981816	2984007	2201	2192	85.75	15540809	19126062	I	ChrI
987497	988741	1483004	1481763	1245	1242	80.99	15540809	19126062	I	ChrI
989420	990536	2984181	2985294	1117	1114	91.88	15540809	19126062	I	ChrI
1021213	1022397	2832644	2833743	1185	1100	78.05	15540809	19126062	I	ChrI
1026668	1027906	2837452	2838681	1239	1230	84.12	15540809	19126062	I	ChrI
1026685	1027898	2748938	2750149	1214	1212	85.47	15540809	19126062	I	ChrI
1038617	1039919	2759151	2760440	1303	1290	85.90	15540809	19126062	I	ChrI
1038617	1039899	2849232	2850531	1283	1300	86.71	15540809	19126062	I	ChrI
1041986	1043359	2854159	2855458	1374	1300	85.38	15540809	19126062	I	ChrI
1042030	1043359	2762539	2763797	1330	1259	83.12	15540809	19126062	I	ChrI
1054795	1055855	2800405	2799343	1061	1063	85.11	15540809	19126062	I	ChrI
1062534	1063843	2791177	2789864	1310	1314	86.13	15540809	19126062	I	ChrI
1063800	1064807	2694085	2693084	1008	1002	84.12	15540809	19126062	I	ChrI
1068647	1075478	2645987	2639176	6832	6812	91.91	15540809	19126062	I	ChrI
1068776	1071371	1379	4035	2596	2657	85.65	15540809	47922	I	unassigned_51
1071434	1075470	4795	8801	4037	4007	95.77	15540809	47922	I	unassigned_51
1088517	1089678	2626832	2625703	1162	1130	81.96	15540809	19126062	I	ChrI
1088654	1089678	20716	21720	1025	1005	85.56	15540809	47922	I	unassigned_51
1090055	1091206	2625626	2624484	1152	1143	88.31	15540809	19126062	I	ChrI
1091944	1092997	2623567	2622535	1054	1033	92.42	15540809	19126062	I	ChrI
1091944	1092988	23921	24963	1045	1043	93.31	15540809	47922	I	unassigned_51
1107827	1108864	2612497	2611435	1038	1063	81.40	15540809	19126062	I	ChrI
1109187	1110434	34856	36098	1248	1243	85.64	15540809	47922	I	unassigned_51
1117116	1118486	2601103	2599754	1371	1350	81.39	15540809	19126062	I	ChrI
1140469	1141984	2560118	2558605	1516	1514	83.34	15540809	19126062	I	ChrI
1146040	1147453	2467017	2465602	1414	1416	82.06	15540809	19126062	I	ChrI
1146587	1147705	2554263	2553158	1119	1106	82.30	15540809	19126062	I	ChrI
1186479	1188026	2428806	2427339	1548	1468	77.58	15540809	19126062	I	ChrI
1193904	1194972	2514039	2512995	1069	1045	83.09	15540809	19126062	I	ChrI
1199857	1200963	2417227	2416088	1107	1140	80.92	15540809	19126062	I	ChrI
1218648	1219785	2371129	2369992	1138	1138	94.29	15540809	19126062	I	ChrI
1218649	1219784	2384241	2383106	1136	1136	93.22	15540809	19126062	I	ChrI
1222034	1223089	2381582	2380520	1056	1063	85.94	15540809	19126062	I	ChrI
1229072	1230442	19041385	19040026	1371	1360	95.05	15540809	21012276	I	ChrIV
1233624	1234899	2357474	2356214	1276	1261	89.19	15540809	19126062	I	ChrI
1234514	1235755	11167794	11169017	1242	1224	93.72	15540809	28238438	I	ChrX
1234517	1235690	21848861	21850034	1174	1174	96.42	15540809	26160671	I	ChrV
1234517	1235761	25485675	25484433	1245	1243	96.07	15540809	26160671	I	ChrV
1234521	1235755	18492595	18493852	1235	1258	95.15	15540809	20014533	I	ChrII
1234521	1235755	2952986	2954219	1235	1234	96.68	15540809	16544699	I	ChrIII
1234521	1235755	2953274	2954507	1235	1234	96.68	15540809	16544699	I	ChrIII
1234521	1235755	3234196	3235429	1235	1234	96.44	15540809	16544699	I	ChrIII
1234521	1235745	3234380	3235604	1225	1225	96.57	15540809	16544699	I	ChrIII
1234521	1235755	13601991	13603224	1235	1234	96.52	15540809	16544699	I	ChrIII
1234521	1235755	18344041	18345282	1235	1242	96.70	15540809	21012276	I	ChrIV
1234521	1235755	19980214	19978971	1235	1244	95.98	15540809	21012276	I	ChrIV
1234521	1235755	21848473	21849706	1235	1234	96.92	15540809	26160671	I	ChrV
1234521	1235761	25486415	25485176	1241	1240	96.14	15540809	26160671	I	ChrV
1234521	1235755	11168192	11169425	1235	1234	95.87	15540809	28238438	I	ChrX
1234534	1235755	14874959	14873720	1222	1240	93.08	15540809	19126062	I	ChrI
1234548	1235820	3362223	3360953	1273	1271	96.31	15540809	28238438	I	ChrX
