[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1193904	1194972	884213	885257	1069	1045	83.09	15540809	1807990	I	ptg000056l
1199943	1200966	888730	889788	1024	1059	82.76	15540809	1807990	I	ptg000056l
1218648	1219785	925855	926992	1138	1138	94.29	15540809	1807990	I	ptg000056l
1229072	1230442	1767169	1765810	1371	1360	95.05	15540809	3754838	I	ptg000004l
1233624	1234899	939507	940767	1276	1261	89.19	15540809	1807990	I	ptg000056l
1234517	1235690	2092754	2091581	1174	1174	96.42	15540809	6102986	I	ptg000013l
1234517	1235755	1638084	1639331	1239	1248	96.72	15540809	1641588	I	ptg000072l
1234521	1235755	2093142	2091909	1235	1234	96.92	15540809	6102986	I	ptg000013l
1234521	1235755	912766	914006	1235	1241	90.44	15540809	1125716	I	ptg000037l
1234521	1235755	1598494	1597261	1235	1234	96.60	15540809	3564439	I	ptg000045l
1234521	1235755	93101	91844	1235	1258	95.15	15540809	2472225	I	ptg000081l
1234521	1235755	43518	44750	1235	1233	97.00	15540809	140731	I	ptg000125l
1234548	1235820	1685545	1684275	1273	1271	96.31	15540809	1807990	I	ptg000056l
1234635	1235755	93619	92490	1121	1130	91.52	15540809	2472225	I	ptg000081l
1234647	1235773	122612	121487	1127	1126	96.81	15540809	338671	I	ptg000126l
1234661	1235755	1068356	1069449	1095	1094	97.08	15540809	3754838	I	ptg000004l
1236439	1237570	941418	942538	1132	1121	82.46	15540809	1807990	I	ptg000056l
1250786	1252038	950613	951831	1253	1219	81.47	15540809	1807990	I	ptg000056l
1278762	1281057	969539	971898	2296	2360	80.48	15540809	1807990	I	ptg000056l
1283058	1285197	973444	975673	2140	2230	81.95	15540809	1807990	I	ptg000056l
1295993	1297107	984493	985596	1115	1104	85.92	15540809	1807990	I	ptg000056l
1297261	1299717	985570	987917	2457	2348	84.30	15540809	1807990	I	ptg000056l
1301676	1302824	988705	989872	1149	1168	86.83	15540809	1807990	I	ptg000056l
1302852	1304025	15503	16668	1174	1166	96.59	15540809	1807990	I	ptg000056l
1302852	1303958	561256	562362	1107	1107	97.11	15540809	666054	I	ptg000074l
1302853	1303891	2398210	2399248	1039	1039	97.79	15540809	6102986	I	ptg000013l
1302853	1303886	913683	912646	1034	1038	93.28	15540809	1125716	I	ptg000037l
1302857	1305944	554576	557684	3088	3109	94.67	15540809	557990	I	ptg000059l
1302881	1303918	63673	62635	1038	1039	98.65	15540809	74641	I	ptg000237l
1302937	1305406	2994910	2992444	2470	2467	96.36	15540809	7992574	I	ptg000003l
1302941	1306210	3450069	3446788	3270	3282	94.45	15540809	7992574	I	ptg000003l
1302944	1304316	291033	289661	1373	1373	98.69	15540809	1214180	I	ptg000036l
1302995	1305246	2091581	2093829	2252	2249	94.76	15540809	6102986	I	ptg000013l
1303564	1304710	1407563	1408702	1147	1140	93.65	15540809	3754838	I	ptg000004l
1303851	1310719	16110	9278	6869	6833	91.26	15540809	666054	I	ptg000074l
1304517	1308388	102732	106605	3872	3874	94.22	15540809	2472225	I	ptg000081l
1304569	1305785	1750287	1751500	1217	1214	89.74	15540809	3137347	I	ptg000034l
1305723	1306937	1750286	1751500	1215	1215	89.55	15540809	3137347	I	ptg000034l
1305976	1307905	2049698	2047773	1930	1926	89.85	15540809	3564439	I	ptg000045l
1306174	1307346	1207044	1208215	1173	1172	93.27	15540809	3564439	I	ptg000045l
1306735	1309877	554548	557702	3143	3155	94.48	15540809	557990	I	ptg000059l
1306941	1308821	1338379	1336505	1881	1875	95.12	15540809	1612335	I	ptg000039l
1306960	1308348	1071298	1069913	1389	1386	96.55	15540809	3564439	I	ptg000045l
1306981	1308334	489717	491069	1354	1353	97.79	15540809	894370	I	ptg000098l
1307063	1308792	53027	54749	1730	1723	96.76	15540809	67562	I	ptg000212l
1307064	1308382	1877559	1876244	1319	1316	96.97	15540809	3564439	I	ptg000045l
1307161	1309889	5696704	5699418	2729	2715	95.03	15540809	6102986	I	ptg000013l
1307258	1308631	1005203	1006570	1374	1368	96.15	15540809	1646479	I	ptg000060l
1307301	1308372	1202428	1203512	1072	1085	93.30	15540809	1646479	I	ptg000060l
1307388	1308816	1866667	1868094	1429	1428	94.29	15540809	2240845	I	ptg000014l
1307495	1309631	348199	350325	2137	2127	95.93	15540809	1648507	I	ptg000030l
1307521	1308776	421603	420341	1256	1263	95.75	15540809	502083	I	ptg000077l
1307525	1308616	63721	62635	1092	1087	95.35	15540809	74641	I	ptg000237l
1307539	1310028	164367	161882	2490	2486	94.64	15540809	845341	I	ptg000123l
1307678	1308860	2259265	2258099	1183	1167	95.69	15540809	3564439	I	ptg000045l
1307732	1308836	273660	272558	1105	1103	94.86	15540809	349523	I	ptg000086l
1307787	1309323	3198514	3200040	1537	1527	94.14	15540809	7992574	I	ptg000003l
1308271	1310622	560081	562364	2352	2284	91.03	15540809	666054	I	ptg000074l
1308612	1309704	421375	420288	1093	1088	88.93	15540809	839708	I	ptg000022l
1318244	1319577	995689	997021	1334	1333	81.16	15540809	1807990	I	ptg000056l
1324343	1325588	1002278	1003512	1246	1235	86.71	15540809	1807990	I	ptg000056l
1333651	1335212	1010568	1012065	1562	1498	84.51	15540809	1807990	I	ptg000056l
1350915	1351997	6255987	6257072	1083	1086	89.31	15540809	6267603	I	ptg000046l
1350915	1351997	6261910	6262987	1083	1078	89.05	15540809	6267603	I	ptg000046l
1350915	1351997	6265152	6266229	1083	1078	90.06	15540809	6267603	I	ptg000046l
1350923	1351997	1993788	1994865	1075	1078	91.57	15540809	3754838	I	ptg000004l
1350923	1351997	1994588	1995665	1075	1078	91.75	15540809	3754838	I	ptg000004l
1350923	1351997	1995004	1996081	1075	1078	91.85	15540809	3754838	I	ptg000004l
1350923	1351994	1598683	1599758	1072	1076	91.08	15540809	3564439	I	ptg000045l
1350923	1351997	177503	176418	1075	1086	88.15	15540809	198328	I	ptg000142l
1350923	1351997	179199	178122	1075	1078	88.43	15540809	198328	I	ptg000142l
1350923	1351997	180967	179882	1075	1086	88.15	15540809	198328	I	ptg000142l
1350923	1351997	183992	182911	1075	1082	88.04	15540809	198328	I	ptg000142l
1350923	1351997	190716	191790	1075	1075	88.15	15540809	198328	I	ptg000142l
1350923	1351997	193739	194816	1075	1078	87.42	15540809	198328	I	ptg000142l
1350963	1351997	6257766	6258800	1035	1035	89.40	15540809	6267603	I	ptg000046l
1350963	1351997	6259542	6260584	1035	1043	89.37	15540809	6267603	I	ptg000046l
1350963	1351997	6263729	6264763	1035	1035	90.55	15540809	6267603	I	ptg000046l
1355015	1356546	1031621	1033126	1532	1506	81.36	15540809	1807990	I	ptg000056l
1356684	1357829	1033265	1034459	1146	1195	83.51	15540809	1807990	I	ptg000056l
1397932	1400134	1072177	1074434	2203	2258	85.46	15540809	1807990	I	ptg000056l
1400447	1401803	1074733	1076092	1357	1360	81.97	15540809	1807990	I	ptg000056l
1406990	1408615	41613	40073	1626	1541	82.73	15540809	43575	I	ptg000229l
1412330	1413919	38499	36942	1590	1558	83.61	15540809	43575	I	ptg000229l
1416251	1418257	35162	33137	2007	2026	81.01	15540809	43575	I	ptg000229l
1433559	1435035	20325	18846	1477	1480	87.55	15540809	43575	I	ptg000229l
1438568	1439615	15157	14110	1048	1048	84.70	15540809	43575	I	ptg000229l
1439679	1441526	14225	12377	1848	1849	85.82	15540809	43575	I	ptg000229l
1445079	1446246	8640	7477	1168	1164	87.86	15540809	43575	I	ptg000229l
1458405	1460348	2098	4044	1944	1947	85.26	15540809	120468	I	ptg000192l
1464372	1465452	9091	10144	1081	1054	85.84	15540809	120468	I	ptg000192l
1466449	1467607	10987	12199	1159	1213	81.97	15540809	120468	I	ptg000192l
1472309	1473322	16681	17698	1014	1018	86.21	15540809	120468	I	ptg000192l
1478908	1480002	22093	23160	1095	1068	79.87	15540809	120468	I	ptg000192l
1481291	1482306	1226390	1225375	1016	1016	99.02	15540809	7992574	I	ptg000003l
1481291	1482306	1065789	1064774	1016	1016	99.11	15540809	3564439	I	ptg000045l
1481291	1482307	1623397	1622381	1017	1017	99.61	15540809	3564439	I	ptg000045l
1481291	1482306	3919	2904	1016	1016	99.61	15540809	303592	I	ptg000088l
1482411	1483542	24091	25216	1132	1126	85.83	15540809	120468	I	ptg000192l
1493083	1494970	31584	33447	1888	1864	84.52	15540809	120468	I	ptg000192l
1500921	1502763	41521	43274	1843	1754	80.47	15540809	120468	I	ptg000192l
1506459	1509876	6254312	6257735	3418	3424	90.48	15540809	6267603	I	ptg000046l
1506459	1509877	6260231	6263667	3419	3437	90.37	15540809	6267603	I	ptg000046l
1506459	1509877	6262018	6265461	3419	3444	90.77	15540809	6267603	I	ptg000046l
1506459	1509130	6264922	6267603	2672	2682	90.45	15540809	6267603	I	ptg000046l
1506459	1509877	179155	175738	3419	3418	90.10	15540809	198328	I	ptg000142l
1506459	1509877	189053	192458	3419	3406	90.07	15540809	198328	I	ptg000142l
1506463	1509877	182622	179202	3415	3421	90.06	15540809	198328	I	ptg000142l
1506463	1509878	192085	195493	3416	3409	89.63	15540809	198328	I	ptg000142l
1506465	1509869	6257844	6261233	3405	3390	90.99	15540809	6267603	I	ptg000046l
1506473	1509877	185637	182251	3405	3387	90.22	15540809	198328	I	ptg000142l
1507152	1508772	229551	231173	1621	1623	93.66	15540809	244406	I	ptg000204l
1507180	1508862	1994865	1996547	1683	1683	93.11	15540809	3754838	I	ptg000004l
1507296	1508470	1209060	1207886	1175	1175	92.61	15540809	3137347	I	ptg000034l
1507882	1509871	1993543	1995532	1990	1990	94.67	15540809	3754838	I	ptg000004l
1525117	1526824	15406	17112	1708	1707	92.98	15540809	1807990	I	ptg000056l
1525334	1526960	1209787	1211412	1627	1626	92.87	15540809	1524776	I	ptg000035l
1526237	1528071	15406	17231	1835	1826	92.71	15540809	1807990	I	ptg000056l
1531557	1532729	1207044	1208215	1173	1172	90.96	15540809	3564439	I	ptg000045l
1532491	1533543	1	1054	1053	1054	93.45	15540809	133492	I	ptg000025c
1545426	1546494	69357	70404	1069	1048	80.49	15540809	120468	I	ptg000192l
1552572	1553615	74300	75347	1044	1048	87.61	15540809	120468	I	ptg000192l
1559127	1561878	80624	83371	2752	2748	89.83	15540809	120468	I	ptg000192l
1562152	1564537	83616	86069	2386	2454	83.64	15540809	120468	I	ptg000192l
1564674	1567313	86227	88920	2640	2694	86.17	15540809	120468	I	ptg000192l
1567779	1569154	88888	90222	1376	1335	83.76	15540809	120468	I	ptg000192l
1569611	1571457	92054	93935	1847	1882	86.53	15540809	120468	I	ptg000192l
1579938	1581269	101297	102631	1332	1335	86.18	15540809	120468	I	ptg000192l
1581437	1583023	102737	104361	1587	1625	90.96	15540809	120468	I	ptg000192l
1584090	1585218	105494	106659	1129	1166	87.12	15540809	120468	I	ptg000192l
1586787	1588045	41068	39805	1259	1264	99.45	15540809	1346802	I	ptg000073l
1597264	1598345	118479	119524	1082	1046	81.78	15540809	120468	I	ptg000192l
1609450	1610790	196147	197500	1341	1354	87.34	15540809	1199677	I	ptg000010l
1617687	1619893	18549	20730	2207	2182	93.30	15540809	1399523	I	ptg000006l
1620022	1621090	20997	22060	1069	1064	89.61	15540809	1399523	I	ptg000006l
1621481	1622530	22453	23507	1050	1055	85.92	15540809	1399523	I	ptg000006l
1622752	1623817	24162	25231	1066	1070	98.41	15540809	1399523	I	ptg000006l
1637110	1638836	31978	33700	1727	1723	85.87	15540809	1399523	I	ptg000006l
1652432	1653684	45587	46767	1253	1181	82.97	15540809	1399523	I	ptg000006l
1653803	1654928	46881	47954	1126	1074	78.57	15540809	1399523	I	ptg000006l
1655058	1656285	48066	49273	1228	1208	82.61	15540809	1399523	I	ptg000006l
1656565	1657946	49367	50732	1382	1366	89.29	15540809	1399523	I	ptg000006l
1658898	1660682	52006	53806	1785	1801	88.16	15540809	1399523	I	ptg000006l
1660899	1662185	52808	54051	1287	1244	81.85	15540809	1399523	I	ptg000006l
1670313	1671752	62699	64072	1440	1374	86.26	15540809	1399523	I	ptg000006l
1672548	1673637	66268	67359	1090	1092	88.47	15540809	1399523	I	ptg000006l
1674779	1675956	68251	69403	1178	1153	83.35	15540809	1399523	I	ptg000006l
1675881	1678429	69157	71704	2549	2548	82.46	15540809	1399523	I	ptg000006l
