[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
198558	199702	895370	894238	1145	1133	89.69	15540809	3493445	I	ptg000022l
208245	209329	603094	602072	1085	1023	77.22	15540809	2558645	I	ptg000025l
214055	215357	596769	595529	1303	1241	81.95	15540809	2558645	I	ptg000025l
215917	216973	594414	593305	1057	1110	86.19	15540809	2558645	I	ptg000025l
217752	218991	592957	591768	1240	1190	82.29	15540809	2558645	I	ptg000025l
218542	219807	592711	591463	1266	1249	84.79	15540809	2558645	I	ptg000025l
243251	244476	572216	570997	1226	1220	85.34	15540809	2558645	I	ptg000025l
255187	256697	561504	559920	1511	1585	84.21	15540809	2558645	I	ptg000025l
257563	259112	559107	557606	1550	1502	88.38	15540809	2558645	I	ptg000025l
262575	264097	5643258	5644776	1523	1519	96.78	15540809	7756658	I	ptg000011l
262575	264811	3351397	3353626	2237	2230	97.81	15540809	3493445	I	ptg000022l
262575	264597	744906	746962	2023	2057	95.92	15540809	4643182	I	ptg000024l
262602	264822	401588	403804	2221	2217	95.19	15540809	1033619	I	ptg000019l
262731	264734	689947	687948	2004	2000	96.86	15540809	3250843	I	ptg000010l
262866	265013	3212307	3214484	2148	2178	96.11	15540809	7756658	I	ptg000011l
263037	264650	3887637	3886038	1614	1600	94.62	15540809	8190102	I	ptg000009l
263309	265391	7379526	7377448	2083	2079	97.55	15540809	8190102	I	ptg000009l
263326	266248	1399057	1401971	2923	2915	96.51	15540809	2127955	I	ptg000050l
263327	264448	484051	485170	1122	1120	98.22	15540809	3250843	I	ptg000010l
263356	265110	1117291	1115541	1755	1751	97.72	15540809	3947983	I	ptg000005l
263379	264749	10324068	10325434	1371	1367	96.65	15540809	12994956	I	ptg000007l
263379	264766	10337442	10338826	1388	1385	96.33	15540809	12994956	I	ptg000007l
263453	266075	508569	505955	2623	2615	97.64	15540809	3947983	I	ptg000005l
263525	264850	2915958	2914635	1326	1324	96.46	15540809	3250843	I	ptg000010l
263591	264650	556243	557301	1060	1059	96.52	15540809	2211403	I	ptg000037l
263623	266163	854475	857008	2541	2534	96.22	15540809	4643182	I	ptg000024l
263641	265993	3954688	3952342	2353	2347	97.28	15540809	4643182	I	ptg000024l
263729	265969	516376	514142	2241	2235	98.08	15540809	2211403	I	ptg000037l
263793	265159	1190577	1189205	1367	1373	96.29	15540809	3942520	I	ptg000029l
265065	267500	1855285	1852858	2436	2428	94.11	15540809	2558645	I	ptg000025l
265132	266982	2650940	2652783	1851	1844	94.92	15540809	3493445	I	ptg000022l
265308	267174	3342699	3340841	1867	1859	92.72	15540809	4670391	I	ptg000018l
265869	267523	6984048	6982399	1655	1650	96.56	15540809	8190102	I	ptg000009l
267505	269324	545240	543486	1820	1755	85.05	15540809	2558645	I	ptg000025l
280908	282373	531305	529859	1466	1447	84.66	15540809	2558645	I	ptg000025l
283173	284629	529304	527859	1457	1446	87.64	15540809	2558645	I	ptg000025l
286721	287861	525138	523994	1141	1145	91.63	15540809	2558645	I	ptg000025l
291640	293799	519817	517676	2160	2142	85.59	15540809	2558645	I	ptg000025l
294541	295596	516758	515715	1056	1044	85.81	15540809	2558645	I	ptg000025l
297468	298851	3043122	3041727	1384	1396	91.16	15540809	4643182	I	ptg000024l
297469	298852	1243257	1241866	1384	1392	90.53	15540809	2558645	I	ptg000025l
297694	298852	1383561	1382397	1159	1165	90.10	15540809	7405331	I	ptg000013l
304437	305647	501620	500419	1211	1202	90.87	15540809	2558645	I	ptg000025l
308397	310473	495994	494041	2077	1954	83.34	15540809	2558645	I	ptg000025l
310633	312844	494006	491854	2212	2153	86.02	15540809	2558645	I	ptg000025l
314522	318531	2409071	2413093	4010	4023	91.46	15540809	12994956	I	ptg000007l
322828	324000	484202	483063	1173	1140	86.88	15540809	2558645	I	ptg000025l
324497	325514	481994	480997	1018	998	84.38	15540809	2558645	I	ptg000025l
325615	327859	480865	478633	2245	2233	88.01	15540809	2558645	I	ptg000025l
330068	331130	478620	477565	1063	1056	85.58	15540809	2558645	I	ptg000025l
331361	332986	477167	475521	1626	1647	82.39	15540809	2558645	I	ptg000025l
336948	338576	471733	470150	1629	1584	84.48	15540809	2558645	I	ptg000025l
338779	340035	469734	468513	1257	1222	83.91	15540809	2558645	I	ptg000025l
341551	342585	467063	466023	1035	1041	86.78	15540809	2558645	I	ptg000025l
346103	347414	417866	416538	1312	1329	78.46	15540809	2558645	I	ptg000025l
346103	347536	420292	418865	1434	1428	82.61	15540809	2558645	I	ptg000025l
358072	359168	398885	397817	1097	1069	83.00	15540809	2558645	I	ptg000025l
361754	363092	395357	394076	1339	1282	81.47	15540809	2558645	I	ptg000025l
368796	370591	386084	384289	1796	1796	93.21	15540809	2558645	I	ptg000025l
373436	374525	380587	379506	1090	1082	92.58	15540809	2558645	I	ptg000025l
392096	394720	362956	360389	2625	2568	81.95	15540809	2558645	I	ptg000025l
398202	399511	357204	355824	1310	1381	81.37	15540809	2558645	I	ptg000025l
399812	401258	355829	354369	1447	1461	88.05	15540809	2558645	I	ptg000025l
402984	404577	352796	351200	1594	1597	90.52	15540809	2558645	I	ptg000025l
408935	410768	345219	343408	1834	1812	86.48	15540809	2558645	I	ptg000025l
413980	415571	338591	337004	1592	1588	82.99	15540809	2558645	I	ptg000025l
415962	418425	336740	334313	2464	2428	83.57	15540809	2558645	I	ptg000025l
418613	420863	334118	331861	2251	2258	84.08	15540809	2558645	I	ptg000025l
424815	428198	329701	326374	3384	3328	83.28	15540809	2558645	I	ptg000025l
428218	429248	1956942	1955940	1031	1003	88.68	15540809	2377033	I	ptg000020l
428220	429244	10036638	10035616	1025	1023	91.96	15540809	12994956	I	ptg000007l
428222	429243	10104688	10105692	1022	1005	90.84	15540809	12994956	I	ptg000007l
428222	429243	340925	341926	1022	1002	90.55	15540809	1413324	I	ptg000008l
428222	429243	316270	317286	1022	1017	91.22	15540809	8190102	I	ptg000009l
428222	429243	1732727	1733747	1022	1021	90.17	15540809	8190102	I	ptg000009l
428222	429243	1404714	1405732	1022	1019	91.72	15540809	2098075	I	ptg000031l
429383	430657	326357	325127	1275	1231	81.20	15540809	2558645	I	ptg000025l
435827	437171	301709	300424	1345	1286	83.98	15540809	2558645	I	ptg000025l
441698	442924	267837	266567	1227	1271	80.56	15540809	2558645	I	ptg000025l
443416	444848	263971	262532	1433	1440	83.18	15540809	2558645	I	ptg000025l
451204	452693	254738	253226	1490	1513	84.84	15540809	2558645	I	ptg000025l
453900	455812	251867	250004	1913	1864	89.41	15540809	2558645	I	ptg000025l
454783	456364	1353797	1355385	1582	1589	93.27	15540809	4643182	I	ptg000024l
454787	456661	9124078	9122198	1875	1881	94.42	15540809	12994956	I	ptg000007l
454787	456286	3984791	3983291	1500	1501	94.47	15540809	4643182	I	ptg000024l
454787	458552	3987597	3983835	3766	3763	96.07	15540809	4643182	I	ptg000024l
454787	458552	3989967	3986203	3766	3765	96.13	15540809	4643182	I	ptg000024l
454848	456062	2148835	2150049	1215	1215	94.98	15540809	4643182	I	ptg000024l
454920	457989	9125275	9122198	3070	3078	95.22	15540809	12994956	I	ptg000007l
455361	456364	1771357	1770354	1004	1004	95.02	15540809	6791735	I	ptg000036l
455371	456637	3714626	3715893	1267	1268	96.45	15540809	7756658	I	ptg000011l
455467	456525	2253893	2252835	1059	1059	95.85	15540809	4670391	I	ptg000018l
455468	458552	3990350	3987265	3085	3086	96.21	15540809	4643182	I	ptg000024l
455640	456854	2148835	2150049	1215	1215	96.38	15540809	4643182	I	ptg000024l
455851	457653	2986435	2984624	1803	1812	95.03	15540809	3947983	I	ptg000005l
459413	460614	249009	247834	1202	1176	83.42	15540809	2558645	I	ptg000025l
465576	466736	242234	241079	1161	1156	89.04	15540809	2558645	I	ptg000025l
468713	470010	239192	237920	1298	1273	85.99	15540809	2558645	I	ptg000025l
470083	471999	237524	235662	1917	1863	82.75	15540809	2558645	I	ptg000025l
472248	473709	235422	233948	1462	1475	81.10	15540809	2558645	I	ptg000025l
475650	476901	228654	227400	1252	1255	86.01	15540809	2558645	I	ptg000025l
479058	480457	216250	214850	1400	1401	82.68	15540809	2558645	I	ptg000025l
480724	482102	210395	208995	1379	1401	86.51	15540809	2558645	I	ptg000025l
482686	483736	199897	198845	1051	1053	87.61	15540809	2558645	I	ptg000025l
486523	487799	183296	182032	1277	1265	85.70	15540809	2558645	I	ptg000025l
497174	499122	172054	170088	1949	1967	83.20	15540809	2558645	I	ptg000025l
507857	508871	158306	157294	1015	1013	84.70	15540809	2558645	I	ptg000025l
526240	527462	136729	135554	1223	1176	81.55	15540809	2558645	I	ptg000025l
532279	533307	130738	129731	1029	1008	85.20	15540809	2558645	I	ptg000025l
533864	535386	128792	127251	1523	1542	87.58	15540809	2558645	I	ptg000025l
535536	539759	127150	122937	4224	4214	90.54	15540809	2558645	I	ptg000025l
551619	552647	112202	111159	1029	1044	89.73	15540809	2558645	I	ptg000025l
552152	553686	789288	790823	1535	1536	99.74	15540809	4670391	I	ptg000018l
552153	553686	865216	863683	1534	1534	99.41	15540809	4670391	I	ptg000018l
552153	553686	865832	864299	1534	1534	99.41	15540809	4670391	I	ptg000018l
552154	553511	288296	286939	1358	1358	99.93	15540809	2211403	I	ptg000037l
552154	553513	572006	573365	1360	1360	99.85	15540809	2211403	I	ptg000037l
552155	553686	3314	1783	1532	1532	99.80	15540809	2558645	I	ptg000025l
552156	553529	677372	675999	1374	1374	99.93	15540809	4670391	I	ptg000018l
552156	553474	790389	791707	1319	1319	99.92	15540809	4670391	I	ptg000018l
552156	553686	2349152	2347622	1531	1531	99.54	15540809	4670391	I	ptg000018l
552156	553686	2349528	2347998	1531	1531	99.80	15540809	4670391	I	ptg000018l
552156	553686	2349536	2348006	1531	1531	99.74	15540809	4670391	I	ptg000018l
552156	553686	2766549	2768079	1531	1531	99.80	15540809	4670391	I	ptg000018l
552156	553477	2769933	2771254	1322	1322	99.85	15540809	4670391	I	ptg000018l
552156	553468	2787047	2785735	1313	1313	100.00	15540809	4670391	I	ptg000018l
552156	553686	2788039	2786509	1531	1531	99.80	15540809	4670391	I	ptg000018l
552156	553474	3041	1723	1319	1319	99.92	15540809	2558645	I	ptg000025l
552156	553686	31702	30172	1531	1531	99.67	15540809	2211403	I	ptg000037l
552156	553686	32326	30796	1531	1531	99.80	15540809	2211403	I	ptg000037l
552156	553686	32334	30804	1531	1531	99.74	15540809	2211403	I	ptg000037l
552156	553686	428615	430145	1531	1531	99.80	15540809	2211403	I	ptg000037l
552156	553473	429063	430380	1318	1318	99.92	15540809	2211403	I	ptg000037l
552156	553686	562097	563627	1531	1531	99.80	15540809	2211403	I	ptg000037l
552156	553473	562441	563758	1318	1318	99.92	15540809	2211403	I	ptg000037l
552156	553686	641288	642818	1531	1531	99.80	15540809	2211403	I	ptg000037l
552156	553474	642072	643390	1319	1319	99.92	15540809	2211403	I	ptg000037l
552156	553627	815272	816743	1472	1472	99.86	15540809	2211403	I	ptg000037l
552156	553475	815424	816743	1320	1320	99.92	15540809	2211403	I	ptg000037l
552156	553484	884967	883637	1329	1331	99.70	15540809	2211403	I	ptg000037l
552156	553686	887159	885629	1531	1531	99.80	15540809	2211403	I	ptg000037l
552156	553686	1011901	1010371	1531	1531	99.67	15540809	2211403	I	ptg000037l
552156	553473	1759954	1758637	1318	1318	99.92	15540809	2127955	I	ptg000050l
552156	553686	1760274	1758744	1531	1531	99.80	15540809	2127955	I	ptg000050l
552157	553686	641281	642810	1530	1530	99.80	15540809	2211403	I	ptg000037l
552157	553686	1011908	1010379	1530	1530	99.67	15540809	2211403	I	ptg000037l
552157	553686	1760281	1758752	1530	1530	99.80	15540809	2127955	I	ptg000050l
552158	553686	2766543	2768071	1529	1529	99.80	15540809	4670391	I	ptg000018l
552158	553686	428609	430137	1529	1529	99.80	15540809	2211403	I	ptg000037l
552159	553537	677377	675999	1379	1379	99.93	15540809	4670391	I	ptg000018l
552159	553686	2788044	2786517	1528	1528	99.80	15540809	4670391	I	ptg000018l
552160	553686	562093	563619	1527	1527	99.80	15540809	2211403	I	ptg000037l
552161	553686	887162	885637	1526	1526	99.80	15540809	2211403	I	ptg000037l
565876	567545	97556	95907	1670	1650	79.80	15540809	2558645	I	ptg000025l
570486	571599	91049	89894	1114	1156	80.05	15540809	2558645	I	ptg000025l
571136	572280	44611	45720	1145	1110	82.64	15540809	2558645	I	ptg000025l
603926	605528	63884	62242	1603	1643	86.18	15540809	2558645	I	ptg000025l
612872	614166	33238	34542	1295	1305	83.75	15540809	2558645	I	ptg000025l
615704	616925	35679	36914	1222	1236	85.16	15540809	2558645	I	ptg000025l
621847	623365	2702596	2701098	1519	1499	93.22	15540809	3493445	I	ptg000022l
645675	647273	2782042	2783650	1599	1609	92.79	15540809	3493445	I	ptg000022l
654153	655447	34542	33238	1295	1305	83.82	15540809	2558645	I	ptg000025l
661851	663249	7793	6397	1399	1397	82.16	15540809	2558645	I	ptg000025l
663751	665571	5887	4151	1821	1737	85.31	15540809	2558645	I	ptg000025l
666104	667149	3699	2662	1046	1038	94.13	15540809	2558645	I	ptg000025l
666509	667751	2374	1141	1243	1234	91.41	15540809	2558645	I	ptg000025l
679422	680462	20267	21277	1041	1011	86.88	15540809	2211403	I	ptg000037l
681090	682626	21919	23431	1537	1513	87.83	15540809	2211403	I	ptg000037l
711610	712886	34726	35990	1277	1265	81.51	15540809	2211403	I	ptg000037l
726350	727451	51633	52749	1102	1117	92.93	15540809	2211403	I	ptg000037l
726428	727451	49690	50727	1024	1038	93.26	15540809	2211403	I	ptg000037l
738587	739817	64327	65652	1231	1326	84.10	15540809	2211403	I	ptg000037l
746856	748067	72168	73397	1212	1230	80.35	15540809	2211403	I	ptg000037l
765092	766105	91236	92220	1014	985	84.88	15540809	2211403	I	ptg000037l
776571	777823	100651	101853	1253	1203	84.30	15540809	2211403	I	ptg000037l
793605	795121	119472	120901	1517	1430	83.13	15540809	2211403	I	ptg000037l
795121	796355	121074	122321	1235	1248	84.10	15540809	2211403	I	ptg000037l
799045	800094	741197	740144	1050	1054	97.82	15540809	2211403	I	ptg000037l
799045	800094	953429	952376	1050	1054	97.34	15540809	966737	I	ptg000051l
799045	800094	24202	25255	1050	1054	97.72	15540809	83276	I	ptg000062l
799048	800094	954770	953720	1047	1051	97.72	15540809	966737	I	ptg000051l
801824	802883	126537	127539	1060	1003	87.07	15540809	2211403	I	ptg000037l
808624	809814	159242	160409	1191	1168	82.14	15540809	2211403	I	ptg000037l
810184	814123	160998	164947	3940	3950	88.57	15540809	2211403	I	ptg000037l
816998	818064	167058	168125	1067	1068	90.27	15540809	2211403	I	ptg000037l
826734	828285	172202	173771	1552	1570	83.01	15540809	2211403	I	ptg000037l
831029	832425	177713	179107	1397	1395	85.38	15540809	2211403	I	ptg000037l
839970	841518	187102	188644	1549	1543	84.81	15540809	2211403	I	ptg000037l
844396	845428	191639	192700	1033	1062	87.82	15540809	2211403	I	ptg000037l
875293	876309	233540	234559	1017	1020	83.66	15540809	2211403	I	ptg000037l
905645	906681	283118	284139	1037	1022	81.26	15540809	2211403	I	ptg000037l
935378	936417	327714	328649	1040	936	76.92	15540809	2211403	I	ptg000037l
950553	951623	346439	347536	1071	1098	78.84	15540809	2211403	I	ptg000037l
954546	955857	352793	354021	1312	1229	83.61	15540809	2211403	I	ptg000037l
960505	961680	356258	357432	1176	1175	92.11	15540809	2211403	I	ptg000037l
960595	961712	383364	382250	1118	1115	91.95	15540809	2211403	I	ptg000037l
961856	964229	357593	359954	2374	2362	86.48	15540809	2211403	I	ptg000037l
961910	963963	382247	380200	2054	2048	86.86	15540809	2211403	I	ptg000037l
962388	963634	1348633	1347389	1247	1245	80.05	15540809	2211403	I	ptg000037l
965406	967349	360842	362796	1944	1955	80.88	15540809	2211403	I	ptg000037l
976548	978259	371161	372808	1712	1648	84.26	15540809	2211403	I	ptg000037l
980402	982204	374768	376564	1803	1797	87.98	15540809	2211403	I	ptg000037l
987021	989273	359833	357593	2253	2241	85.68	15540809	2211403	I	ptg000037l
987166	989219	380200	382247	2054	2048	87.11	15540809	2211403	I	ptg000037l
989417	990535	382250	383364	1119	1115	91.96	15540809	2211403	I	ptg000037l
989449	990625	357432	356258	1177	1175	92.20	15540809	2211403	I	ptg000037l
995585	997069	386837	388324	1485	1488	80.33	15540809	2211403	I	ptg000037l
1026893	1027964	422410	423461	1072	1052	85.69	15540809	2211403	I	ptg000037l
1030704	1031811	423481	424621	1108	1141	82.98	15540809	2211403	I	ptg000037l
1036136	1037252	432182	433294	1117	1113	85.45	15540809	2211403	I	ptg000037l
1038615	1039899	434450	435736	1285	1287	85.63	15540809	2211403	I	ptg000037l
1042132	1043356	438244	439458	1225	1215	86.88	15540809	2211403	I	ptg000037l
1044342	1045626	440077	441384	1285	1308	84.13	15540809	2211403	I	ptg000037l
1046623	1047906	442183	443472	1284	1290	84.45	15540809	2211403	I	ptg000037l
1047876	1049040	443249	444401	1165	1153	83.38	15540809	2211403	I	ptg000037l
1062838	1063873	460094	461130	1036	1037	87.94	15540809	2211403	I	ptg000037l
1068974	1075477	474537	481065	6504	6529	91.98	15540809	2211403	I	ptg000037l
1088654	1089682	492443	493431	1029	989	87.64	15540809	2211403	I	ptg000037l
1089789	1091206	493535	494955	1418	1421	85.93	15540809	2211403	I	ptg000037l
1091944	1092997	496274	497338	1054	1065	92.41	15540809	2211403	I	ptg000037l
1107856	1108859	505174	506205	1004	1032	81.20	15540809	2211403	I	ptg000037l
1113617	1114845	511107	512345	1229	1239	80.40	15540809	2211403	I	ptg000037l
1116243	1117510	516840	518159	1268	1320	78.54	15540809	2211403	I	ptg000037l
1134131	1135487	550679	552068	1357	1390	82.53	15540809	2211403	I	ptg000037l
1146693	1147736	565806	566866	1044	1061	83.75	15540809	2211403	I	ptg000037l
1161688	1163058	581621	583030	1371	1410	80.59	15540809	2211403	I	ptg000037l
1165871	1166987	587113	588176	1117	1064	78.27	15540809	2211403	I	ptg000037l
1193779	1194993	609504	610639	1215	1136	79.64	15540809	2211403	I	ptg000037l
1218649	1219785	651709	652845	1137	1137	94.37	15540809	2211403	I	ptg000037l
1222166	1223230	654146	655215	1065	1070	88.81	15540809	2211403	I	ptg000037l
1229064	1230453	906377	907770	1390	1394	94.85	15540809	3493445	I	ptg000022l
1229080	1230453	1748580	1749948	1374	1369	98.25	15540809	4643182	I	ptg000024l
1229080	1230453	1770432	1771800	1374	1369	98.25	15540809	4643182	I	ptg000024l
1231342	1232619	662073	663360	1278	1288	79.28	15540809	2211403	I	ptg000037l
1234509	1235755	1467207	1468489	1247	1283	91.12	15540809	4643182	I	ptg000024l
1234521	1235755	505991	507224	1235	1234	97.89	15540809	3947983	I	ptg000005l
1234521	1235762	3389581	3390822	1242	1242	94.53	15540809	8190102	I	ptg000009l
1234521	1235755	3390253	3391488	1235	1236	95.63	15540809	8190102	I	ptg000009l
1234521	1235755	3393484	3394720	1235	1237	95.48	15540809	8190102	I	ptg000009l
1234521	1235755	3394102	3395338	1235	1237	96.37	15540809	8190102	I	ptg000009l
1234521	1235709	6134342	6135530	1189	1189	97.65	15540809	7756658	I	ptg000011l
1234521	1235739	1342069	1343287	1219	1219	97.70	15540809	4643182	I	ptg000024l
1234521	1235755	1928592	1929825	1235	1234	96.76	15540809	2558645	I	ptg000025l
1234521	1235755	1122492	1121255	1235	1238	95.40	15540809	2211403	I	ptg000037l
1234521	1235748	24025	22798	1228	1228	96.50	15540809	83276	I	ptg000062l
1234521	1235755	24281	23048	1235	1234	96.52	15540809	83276	I	ptg000062l
1234521	1235820	24689	23392	1300	1298	95.62	15540809	83276	I	ptg000062l
1234521	1235755	27873	26640	1235	1234	97.09	15540809	83276	I	ptg000062l
1234522	1235762	1169970	1171209	1241	1240	94.68	15540809	4643182	I	ptg000024l
1234523	1235755	3391722	3392956	1233	1235	96.60	15540809	8190102	I	ptg000009l
1234525	1235820	28213	26920	1296	1294	96.61	15540809	83276	I	ptg000062l
1234527	1235755	769142	767913	1229	1230	97.24	15540809	2461304	I	ptg000041l
1234539	1235755	906206	907422	1217	1217	93.03	15540809	3493445	I	ptg000022l
1234571	1235755	499631	500801	1185	1171	93.20	15540809	4670391	I	ptg000018l
1234730	1235755	3392638	3391614	1026	1025	96.40	15540809	4643182	I	ptg000024l
1240274	1241499	670403	671606	1226	1204	91.79	15540809	2211403	I	ptg000037l
1279842	1281373	702251	703781	1532	1531	80.98	15540809	2211403	I	ptg000037l
1285169	1286481	707876	709256	1313	1381	84.55	15540809	2211403	I	ptg000037l
1291660	1292748	714878	715940	1089	1063	83.35	15540809	2211403	I	ptg000037l
1293302	1294413	716341	717469	1112	1129	84.64	15540809	2211403	I	ptg000037l
1297276	1298760	722499	723972	1485	1474	89.42	15540809	2211403	I	ptg000037l
1302092	1303566	726757	728242	1475	1486	84.90	15540809	2211403	I	ptg000037l
1302852	1303907	729756	730812	1056	1057	99.15	15540809	3947983	I	ptg000005l
1302852	1303943	9730191	9731282	1092	1092	96.98	15540809	12994956	I	ptg000007l
1302852	1305673	3390917	3388115	2822	2803	93.98	15540809	8190102	I	ptg000009l
1302852	1305094	3985519	3983277	2243	2243	95.91	15540809	4643182	I	ptg000024l
1302852	1309685	3990095	3983291	6834	6805	95.98	15540809	4643182	I	ptg000024l
1302854	1303863	1670521	1671531	1010	1011	91.80	15540809	3493445	I	ptg000022l
1302857	1305036	8505418	8507596	2180	2179	95.75	15540809	12994956	I	ptg000007l
1302857	1304433	12264	13840	1577	1577	97.84	15540809	150790	I	ptg000071l
1302930	1304303	86911	85537	1374	1375	97.53	15540809	150790	I	ptg000071l
1302941	1305064	947953	950075	2124	2123	97.04	15540809	3942520	I	ptg000029l
1303237	1310343	3990350	3983291	7107	7060	95.46	15540809	4643182	I	ptg000024l
1303249	1304350	8811731	8810630	1102	1102	96.28	15540809	12994956	I	ptg000007l
1303321	1305535	578437	576224	2215	2214	92.97	15540809	2461304	I	ptg000041l
1303580	1305226	981029	982677	1647	1649	86.81	15540809	4670391	I	ptg000018l
1303804	1308334	956410	951874	4531	4537	95.20	15540809	966737	I	ptg000051l
1303947	1305662	1323677	1321974	1716	1704	91.77	15540809	2211403	I	ptg000037l
1304148	1307759	1452052	1448432	3612	3621	92.04	15540809	3947983	I	ptg000005l
1305052	1307535	1476986	1479675	2484	2690	88.57	15540809	3250843	I	ptg000010l
1305299	1307514	401587	403804	2216	2218	93.69	15540809	1033619	I	ptg000019l
1305404	1306657	1346666	1345414	1254	1253	91.71	15540809	3493445	I	ptg000022l
1305768	1308347	1027277	1024708	2580	2570	94.51	15540809	2211403	I	ptg000037l
1305802	1310628	407523	402724	4827	4800	92.59	15540809	2558645	I	ptg000025l
1305828	1307318	9272030	9273522	1491	1493	79.79	15540809	12994956	I	ptg000007l
1305838	1307582	750664	748920	1745	1745	90.44	15540809	966737	I	ptg000051l
1305991	1308220	8505390	8507626	2230	2237	95.63	15540809	12994956	I	ptg000007l
1306020	1307129	8811731	8810630	1110	1102	93.96	15540809	12994956	I	ptg000007l
1306095	1308334	516376	514140	2240	2237	97.55	15540809	2211403	I	ptg000037l
1306150	1307857	1323685	1321974	1708	1712	93.07	15540809	2211403	I	ptg000037l
1306215	1308334	6321499	6319384	2120	2116	96.28	15540809	8190102	I	ptg000009l
1306324	1308372	542707	540654	2049	2054	96.35	15540809	1677359	I	ptg000034l
1306460	1308348	7970874	7972768	1889	1895	97.47	15540809	12994956	I	ptg000007l
1306647	1309064	12236	14660	2418	2425	95.40	15540809	150790	I	ptg000071l
1306653	1308438	4426017	4424243	1786	1775	96.36	15540809	8190102	I	ptg000009l
1306711	1308340	241370	239744	1630	1627	98.34	15540809	2211403	I	ptg000037l
1306882	1308334	7683251	7681798	1453	1454	97.12	15540809	8190102	I	ptg000009l
1306944	1308335	3200243	3198847	1392	1397	97.57	15540809	3250843	I	ptg000010l
1307116	1308427	3887340	3886038	1312	1303	96.42	15540809	8190102	I	ptg000009l
1307158	1308824	1806755	1808409	1667	1655	93.47	15540809	2461304	I	ptg000041l
1307263	1308516	4014799	4016052	1254	1254	94.31	15540809	4643182	I	ptg000024l
1307279	1308334	2072966	2071903	1056	1064	95.60	15540809	3947983	I	ptg000005l
1307317	1308340	8696555	8697575	1024	1021	98.44	15540809	12994956	I	ptg000007l
1307317	1308340	149685	150705	1024	1021	98.44	15540809	150790	I	ptg000071l
1308661	1309757	9730190	9731282	1097	1093	94.08	15540809	12994956	I	ptg000007l
1308787	1310137	2265818	2267206	1351	1389	91.92	15540809	3947983	I	ptg000005l
1309975	1311093	727491	728599	1119	1109	84.55	15540809	2211403	I	ptg000037l
1326189	1327208	746486	747434	1020	949	77.39	15540809	2211403	I	ptg000037l
1350923	1352442	774802	776297	1520	1496	87.48	15540809	2211403	I	ptg000037l
1350923	1351997	767606	768685	1075	1080	93.15	15540809	2461304	I	ptg000041l
1350923	1351997	83432	84509	1075	1078	92.22	15540809	707377	I	ptg000046l
1355011	1356546	778208	779581	1536	1374	81.82	15540809	2211403	I	ptg000037l
1356688	1357822	779732	780860	1135	1129	89.56	15540809	2211403	I	ptg000037l
1358595	1360011	781683	783114	1417	1432	85.33	15540809	2211403	I	ptg000037l
1396247	1397268	826934	827987	1022	1054	86.58	15540809	2211403	I	ptg000037l
1398872	1401181	829276	831562	2310	2287	85.94	15540809	2211403	I	ptg000037l
