[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
2605624	2621406	16586885	16571059	15783	15827	97.86	22220885	19265321	X	ptg000009l
2621425	2623740	16570890	16568589	2316	2302	97.80	22220885	19265321	X	ptg000009l
2623739	2629659	16568367	16562472	5921	5896	96.18	22220885	19265321	X	ptg000009l
2628927	2630018	4126418	4127509	1092	1092	94.34	22220885	5483720	X	ptg000003l
2628927	2630020	2123944	2122829	1094	1116	92.47	22220885	17427854	X	ptg000004l
2628939	2630043	4124360	4125463	1105	1104	93.41	22220885	5483720	X	ptg000003l
2628939	2630043	4125175	4126278	1105	1104	92.88	22220885	5483720	X	ptg000003l
2628940	2630043	4125888	4126990	1104	1103	93.58	22220885	5483720	X	ptg000003l
2628964	2630020	6589206	6590262	1057	1057	95.84	22220885	9007816	X	ptg000010l
2629311	2636114	16563205	16556407	6804	6799	96.25	22220885	19265321	X	ptg000009l
2636378	2638450	16556389	16554320	2073	2070	96.29	22220885	19265321	X	ptg000009l
2637846	2640400	6824137	6821595	2555	2543	84.21	22220885	9007816	X	ptg000010l
2637854	2640133	9372692	9370423	2280	2270	85.53	22220885	12678540	X	ptg000001l
2637854	2640165	9374028	9371735	2312	2294	84.95	22220885	12678540	X	ptg000001l
2637854	2640400	6822690	6820163	2547	2528	84.38	22220885	9007816	X	ptg000010l
2637854	2640400	6827202	6824635	2547	2568	84.79	22220885	9007816	X	ptg000010l
2638041	2640400	4341507	4343855	2360	2349	86.51	22220885	9007816	X	ptg000010l
2638041	2640400	6819887	6817547	2360	2341	85.44	22220885	9007816	X	ptg000010l
2638279	2639852	4497750	4499291	1574	1542	87.47	22220885	9007816	X	ptg000010l
2638495	2640005	10740712	10742222	1511	1511	86.63	22220885	12678540	X	ptg000001l
2638495	2640005	10743024	10744534	1511	1511	85.17	22220885	12678540	X	ptg000001l
2639135	2640400	3440658	3439430	1266	1229	84.12	22220885	5483720	X	ptg000003l
2639231	2640400	5843446	5844602	1170	1157	85.02	22220885	10617551	X	ptg000005l
2639296	2640400	6996101	6997193	1105	1093	87.27	22220885	12678540	X	ptg000001l
2639296	2640400	4340123	4341215	1105	1093	86.46	22220885	9007816	X	ptg000010l
2639933	2660338	16554711	16534277	20406	20435	96.55	22220885	19265321	X	ptg000009l
2660916	2662553	16533337	16531738	1638	1600	95.31	22220885	19265321	X	ptg000009l
2662897	2665520	16531616	16529018	2624	2599	96.80	22220885	19265321	X	ptg000009l
2665979	2691357	16528978	16503536	25379	25443	97.91	22220885	19265321	X	ptg000009l
2692984	2694004	16503517	16502512	1021	1006	96.96	22220885	19265321	X	ptg000009l
2694341	2695609	16502524	16501250	1269	1275	96.94	22220885	19265321	X	ptg000009l
2696029	2700527	16501057	16496467	4499	4591	95.06	22220885	19265321	X	ptg000009l
2700519	2703938	16495370	16491927	3420	3444	97.85	22220885	19265321	X	ptg000009l
2703943	2712752	16491832	16483030	8810	8803	98.16	22220885	19265321	X	ptg000009l
2712773	2715371	16478528	16475927	2599	2602	95.77	22220885	19265321	X	ptg000009l
2715560	2717724	16475891	16473795	2165	2097	93.93	22220885	19265321	X	ptg000009l
2718533	2720915	16473128	16470759	2383	2370	97.36	22220885	19265321	X	ptg000009l
2721347	2722763	16470642	16469217	1417	1426	96.08	22220885	19265321	X	ptg000009l
2723612	2724615	16468122	16467119	1004	1004	98.61	22220885	19265321	X	ptg000009l
2727003	2731877	16463580	16458713	4875	4868	96.51	22220885	19265321	X	ptg000009l
2727463	2728693	2211671	2210449	1231	1223	91.83	22220885	4341342	X	ptg000008l
2732287	2737372	16458789	16453710	5086	5080	97.70	22220885	19265321	X	ptg000009l
2737573	2773310	16453710	16417980	35738	35731	97.75	22220885	19265321	X	ptg000009l
2773557	2778798	16417225	16412057	5242	5169	96.88	22220885	19265321	X	ptg000009l
2780897	2782149	16412064	16410787	1253	1278	97.34	22220885	19265321	X	ptg000009l
2782245	2783676	16410787	16409348	1432	1440	97.43	22220885	19265321	X	ptg000009l
2784112	2790699	16409344	16402848	6588	6497	93.66	22220885	19265321	X	ptg000009l
2790409	2791519	16403012	16401890	1111	1123	95.83	22220885	19265321	X	ptg000009l
2791511	2797275	16400763	16394989	5765	5775	97.68	22220885	19265321	X	ptg000009l
2797081	2807497	16394982	16384563	10417	10420	97.65	22220885	19265321	X	ptg000009l
2807495	2830605	16384369	16361348	23111	23022	97.14	22220885	19265321	X	ptg000009l
2830739	2832029	2842748	2841480	1291	1269	92.80	22220885	17427854	X	ptg000004l
2830740	2832030	9343071	9341797	1291	1275	87.87	22220885	12678540	X	ptg000001l
2832070	2841277	16360257	16351084	9208	9174	96.16	22220885	19265321	X	ptg000009l
2841078	2854269	16350719	16337688	13192	13032	90.45	22220885	19265321	X	ptg000009l
2844219	2850075	16320979	16315120	5857	5860	91.85	22220885	19265321	X	ptg000009l
2844219	2852766	16323677	16315120	8548	8558	91.85	22220885	19265321	X	ptg000009l
2844219	2854890	16332907	16322219	10672	10689	90.95	22220885	19265321	X	ptg000009l
2844219	2854890	16334469	16323781	10672	10689	91.25	22220885	19265321	X	ptg000009l
2844219	2854906	16337672	16327031	10688	10642	91.18	22220885	19265321	X	ptg000009l
2844219	2847538	1783422	1780102	3320	3321	92.43	22220885	2817199	X	ptg000011l
2844219	2846409	1784132	1781941	2191	2192	93.08	22220885	2817199	X	ptg000011l
2844219	2850656	1786546	1780102	6438	6445	91.98	22220885	2817199	X	ptg000011l
2844219	2846407	1788392	1786203	2189	2190	93.21	22220885	2817199	X	ptg000011l
2844219	2847591	1788818	1785445	3373	3374	92.25	22220885	2817199	X	ptg000011l
2845811	2856463	1797308	1786646	10653	10663	90.84	22220885	2817199	X	ptg000011l
2862523	2872747	16321046	16310806	10225	10241	93.10	22220885	19265321	X	ptg000009l
2873407	2874976	1084985	1083386	1570	1600	93.39	22220885	8489194	X	ptg000006l
2873407	2874634	6218501	6219745	1228	1245	91.67	22220885	19265321	X	ptg000009l
2873408	2874784	499283	500654	1377	1372	93.33	22220885	2817199	X	ptg000011l
2873532	2874977	18684990	18683567	1446	1424	93.30	22220885	19265321	X	ptg000009l
2874117	2881628	16310809	16303233	7512	7577	95.75	22220885	19265321	X	ptg000009l
2881851	2884340	16303231	16300746	2490	2486	95.70	22220885	19265321	X	ptg000009l
2884369	2886516	16300432	16298263	2148	2170	96.64	22220885	19265321	X	ptg000009l
2886542	2892409	16298123	16292275	5868	5849	97.33	22220885	19265321	X	ptg000009l
2892413	2896413	16292127	16288122	4001	4006	97.86	22220885	19265321	X	ptg000009l
2896473	2903589	16287893	16280789	7117	7105	95.68	22220885	19265321	X	ptg000009l
2903589	2905620	16280679	16278647	2032	2033	97.99	22220885	19265321	X	ptg000009l
2905850	2909958	16278647	16274547	4109	4101	95.78	22220885	19265321	X	ptg000009l
2910883	2912535	16274074	16272418	1653	1657	95.26	22220885	19265321	X	ptg000009l
2912536	2913637	17854793	17855899	1102	1107	96.84	22220885	19265321	X	ptg000009l
2912547	2913664	9514093	9515211	1118	1119	96.10	22220885	12678540	X	ptg000001l
2912547	2913660	2886853	2885732	1114	1122	96.53	22220885	5483720	X	ptg000003l
2914115	2927023	16270983	16258026	12909	12958	97.32	22220885	19265321	X	ptg000009l
2927162	2948391	16258026	16236795	21230	21232	97.65	22220885	19265321	X	ptg000009l
2948390	2977632	16235179	16206079	29243	29101	97.22	22220885	19265321	X	ptg000009l
2977632	3007535	16205944	16175926	29904	30019	96.74	22220885	19265321	X	ptg000009l
3007655	3015724	16175923	16167650	8070	8274	95.59	22220885	19265321	X	ptg000009l
3016110	3018071	16167658	16165697	1962	1962	98.27	22220885	19265321	X	ptg000009l
3018183	3026933	16165697	16156877	8751	8821	96.79	22220885	19265321	X	ptg000009l
3026933	3044239	16156759	16139470	17307	17290	97.19	22220885	19265321	X	ptg000009l
3042731	3044147	4111904	4113292	1417	1389	91.88	22220885	17427854	X	ptg000004l
3043288	3044775	7634605	7636061	1488	1457	91.77	22220885	19265321	X	ptg000009l
3044235	3051235	16139201	16132258	7001	6944	97.89	22220885	19265321	X	ptg000009l
3051417	3052784	16132247	16130947	1368	1301	93.65	22220885	19265321	X	ptg000009l
3052979	3062420	16130595	16121134	9442	9462	96.86	22220885	19265321	X	ptg000009l
3062470	3063505	1947050	1948081	1036	1032	89.69	22220885	17427854	X	ptg000004l
3062620	3068007	16119553	16114153	5388	5401	97.42	22220885	19265321	X	ptg000009l
3068112	3087427	16114154	16094926	19316	19229	92.30	22220885	19265321	X	ptg000009l
3071005	3074678	16107238	16103544	3674	3695	87.40	22220885	19265321	X	ptg000009l
3071023	3075056	16104868	16100862	4034	4007	86.23	22220885	19265321	X	ptg000009l
3072378	3081524	16111304	16102158	9147	9147	88.79	22220885	19265321	X	ptg000009l
3075654	3081524	16111304	16105518	5871	5787	85.74	22220885	19265321	X	ptg000009l
3087498	3098432	16095015	16084438	10935	10578	90.03	22220885	19265321	X	ptg000009l
3089759	3099610	16086631	16077170	9852	9462	90.05	22220885	19265321	X	ptg000009l
3099789	3115570	16092741	16077170	15782	15572	90.45	22220885	19265321	X	ptg000009l
3104184	3108154	16092741	16088756	3971	3986	89.92	22220885	19265321	X	ptg000009l
3111710	3121915	16087405	16077170	10206	10236	92.50	22220885	19265321	X	ptg000009l
3115685	3126295	16087795	16077170	10611	10626	92.01	22220885	19265321	X	ptg000009l
3119018	3163688	16087117	16042690	44671	44428	95.94	22220885	19265321	X	ptg000009l
3120549	3129040	16092741	16084145	8492	8597	89.61	22220885	19265321	X	ptg000009l
3122574	3126824	16092741	16088491	4251	4251	89.05	22220885	19265321	X	ptg000009l
3124682	3129044	16086298	16081966	4363	4333	92.88	22220885	19265321	X	ptg000009l
3163688	3165555	16042597	16040769	1868	1829	92.61	22220885	19265321	X	ptg000009l
3165565	3166865	16040638	16039345	1301	1294	95.66	22220885	19265321	X	ptg000009l
3167681	3177997	16039342	16029070	10317	10273	96.25	22220885	19265321	X	ptg000009l
3178255	3184117	16029069	16023098	5863	5972	96.14	22220885	19265321	X	ptg000009l
3184117	3189490	16022816	16017410	5374	5407	97.42	22220885	19265321	X	ptg000009l
3189487	3195967	16017240	16010783	6481	6458	97.23	22220885	19265321	X	ptg000009l
3195962	3198136	16010519	16008338	2175	2182	98.35	22220885	19265321	X	ptg000009l
3198425	3201859	15997634	15994170	3435	3465	96.60	22220885	19265321	X	ptg000009l
3204675	3216075	15993476	15982107	11401	11370	97.56	22220885	19265321	X	ptg000009l
3215101	3217103	14405647	14403640	2003	2008	93.30	22220885	17427854	X	ptg000004l
3218824	3220547	14403637	14401968	1724	1670	94.79	22220885	17427854	X	ptg000004l
3218983	3220714	15980986	15979267	1732	1720	98.79	22220885	19265321	X	ptg000009l
3221292	3222552	1153408	1154668	1261	1261	99.84	22220885	17427854	X	ptg000004l
3221292	3222549	6543077	6544334	1258	1258	99.68	22220885	8489194	X	ptg000006l
3221292	3222549	1044110	1045367	1258	1258	99.76	22220885	2817199	X	ptg000011l
3221293	3222549	12640620	12639364	1257	1257	99.68	22220885	12678540	X	ptg000001l
3221293	3222550	4921539	4920282	1258	1258	99.84	22220885	6682048	X	ptg000002l
3221293	3222549	8732755	8731499	1257	1257	99.84	22220885	17427854	X	ptg000004l
3221293	3222549	10893757	10892501	1257	1257	99.68	22220885	17427854	X	ptg000004l
3221293	3222550	5842065	5843322	1258	1258	99.84	22220885	10617551	X	ptg000005l
3221293	3222549	7291738	7290482	1257	1257	99.68	22220885	10617551	X	ptg000005l
3221293	3222549	106908	105652	1257	1257	99.84	22220885	2817199	X	ptg000011l
3221293	3222556	2136622	2137885	1264	1264	99.60	22220885	2817199	X	ptg000011l
3221293	3222549	2657279	2656023	1257	1257	99.68	22220885	2817199	X	ptg000011l
3222548	3225037	15977386	15974897	2490	2490	99.40	22220885	19265321	X	ptg000009l
3225036	3227616	15974042	15971451	2581	2592	97.57	22220885	19265321	X	ptg000009l
3227615	3255812	15971090	15943042	28198	28049	97.10	22220885	19265321	X	ptg000009l
3256009	3260480	15942985	15938484	4472	4502	96.30	22220885	19265321	X	ptg000009l
3260274	3262840	15938526	15935960	2567	2567	96.01	22220885	19265321	X	ptg000009l
3262974	3288843	15935940	15910099	25870	25842	97.21	22220885	19265321	X	ptg000009l
3288843	3291337	15909998	15907514	2495	2485	96.96	22220885	19265321	X	ptg000009l
3292047	3298508	15907510	15901190	6462	6321	94.76	22220885	19265321	X	ptg000009l
3298638	3300052	15901184	15899766	1415	1419	97.26	22220885	19265321	X	ptg000009l
3300285	3310408	15899766	15889655	10124	10112	97.74	22220885	19265321	X	ptg000009l
3310548	3325356	15889653	15874949	14809	14705	97.22	22220885	19265321	X	ptg000009l
3325092	3326867	15874957	15873178	1776	1780	96.24	22220885	19265321	X	ptg000009l
3327572	3328657	15873186	15872038	1086	1149	92.25	22220885	19265321	X	ptg000009l
3328656	3333239	15871520	15866839	4584	4682	94.96	22220885	19265321	X	ptg000009l
3333239	3335975	15865895	15863175	2737	2721	97.77	22220885	19265321	X	ptg000009l
3336062	3345241	15862840	15853610	9180	9231	97.34	22220885	19265321	X	ptg000009l
3345417	3359060	15853606	15840165	13644	13442	96.40	22220885	19265321	X	ptg000009l
3359083	3364102	15840045	15835043	5020	5003	97.16	22220885	19265321	X	ptg000009l
3364240	3367684	15835042	15831505	3445	3538	95.12	22220885	19265321	X	ptg000009l
3368204	3393562	15831503	15806219	25359	25285	98.03	22220885	19265321	X	ptg000009l
3393562	3396637	15806050	15802972	3076	3079	97.63	22220885	19265321	X	ptg000009l
3396638	3399028	15802829	15800437	2391	2393	97.67	22220885	19265321	X	ptg000009l
3399675	3409331	15799444	15789769	9657	9676	97.69	22220885	19265321	X	ptg000009l
3410113	3415472	15789649	15784312	5360	5338	95.85	22220885	19265321	X	ptg000009l
3415472	3422295	15784195	15777372	6824	6824	98.51	22220885	19265321	X	ptg000009l
3422289	3431661	15777031	15767647	9373	9385	97.04	22220885	19265321	X	ptg000009l
3431790	3467363	15767642	15732169	35574	35474	97.87	22220885	19265321	X	ptg000009l
3467362	3478029	15732098	15721387	10668	10712	97.58	22220885	19265321	X	ptg000009l
3478333	3487224	15721388	15712359	8892	9030	97.03	22220885	19265321	X	ptg000009l
3487222	3501130	15712087	15698149	13909	13939	97.51	22220885	19265321	X	ptg000009l
3502587	3509873	15698039	15690771	7287	7269	96.17	22220885	19265321	X	ptg000009l
3504606	3506055	15677254	15675806	1450	1449	94.01	22220885	19265321	X	ptg000009l
3505066	3509873	15678277	15683074	4808	4798	96.40	22220885	19265321	X	ptg000009l
3507018	3508751	8193978	8192257	1734	1722	93.20	22220885	19265321	X	ptg000009l
3509873	3511593	8189217	8187497	1721	1721	91.24	22220885	19265321	X	ptg000009l
3510502	3511833	15683709	15685006	1332	1298	94.44	22220885	19265321	X	ptg000009l
3510502	3511833	15690136	15688838	1332	1299	94.30	22220885	19265321	X	ptg000009l
3511028	3516583	15675778	15670253	5556	5526	94.60	22220885	19265321	X	ptg000009l
3511965	3513635	15688832	15687132	1671	1701	92.75	22220885	19265321	X	ptg000009l
3512001	3513628	15685070	15686707	1628	1638	93.75	22220885	19265321	X	ptg000009l
3516583	3518091	15670025	15668519	1509	1507	97.75	22220885	19265321	X	ptg000009l
3518096	3519108	15669014	15670025	1013	1012	97.93	22220885	19265321	X	ptg000009l
3519108	3520376	15670253	15671481	1269	1229	94.34	22220885	19265321	X	ptg000009l
3520388	3521482	15666798	15667892	1095	1095	97.26	22220885	19265321	X	ptg000009l
3521484	3526949	15667454	15662023	5466	5432	95.57	22220885	19265321	X	ptg000009l
3527069	3543169	15662022	15645893	16101	16130	97.25	22220885	19265321	X	ptg000009l
3543525	3548611	15645862	15640849	5087	5014	96.40	22220885	19265321	X	ptg000009l
3548976	3567731	15640903	15622194	18756	18710	96.83	22220885	19265321	X	ptg000009l
3567738	3571237	15622088	15618597	3500	3492	98.32	22220885	19265321	X	ptg000009l
3571301	3574216	15618598	15615694	2916	2905	98.63	22220885	19265321	X	ptg000009l
3574349	3585955	15615673	15604028	11607	11646	97.85	22220885	19265321	X	ptg000009l
3586019	3592182	15604028	15597946	6164	6083	96.22	22220885	19265321	X	ptg000009l
3592783	3600082	15597946	15590641	7300	7306	98.14	22220885	19265321	X	ptg000009l
3600189	3601935	15590639	15588926	1747	1714	96.57	22220885	19265321	X	ptg000009l
3602089	3607660	15588926	15583360	5572	5567	97.30	22220885	19265321	X	ptg000009l
3607623	3630192	15583229	15560798	22570	22432	97.45	22220885	19265321	X	ptg000009l
3630563	3640992	15560800	15550441	10430	10360	96.92	22220885	19265321	X	ptg000009l
3641443	3643798	15550015	15547667	2356	2349	97.54	22220885	19265321	X	ptg000009l
3643797	3653561	15547447	15537740	9765	9708	96.03	22220885	19265321	X	ptg000009l
3653677	3656103	15537740	15535254	2427	2487	95.43	22220885	19265321	X	ptg000009l
3656323	3678789	15535255	15512773	22467	22483	96.36	22220885	19265321	X	ptg000009l
3678821	3679907	15512364	15511276	1087	1089	98.07	22220885	19265321	X	ptg000009l
3679906	3683715	15511102	15507261	3810	3842	96.73	22220885	19265321	X	ptg000009l
3684416	3686672	15506794	15504539	2257	2256	98.14	22220885	19265321	X	ptg000009l
3686671	3689339	15503288	15500618	2669	2671	97.66	22220885	19265321	X	ptg000009l
3689339	3692693	15500488	15497114	3355	3375	96.58	22220885	19265321	X	ptg000009l
3693084	3694090	15497116	15496106	1007	1011	98.42	22220885	19265321	X	ptg000009l
3694198	3696915	15496099	15493385	2718	2715	98.28	22220885	19265321	X	ptg000009l
3696905	3704611	15492835	15485147	7707	7689	97.26	22220885	19265321	X	ptg000009l
3704612	3715624	15484941	15473862	11013	11080	97.11	22220885	19265321	X	ptg000009l
3719040	3759389	15472643	15432185	40350	40459	97.83	22220885	19265321	X	ptg000009l
3759394	3768762	15430928	15421433	9369	9496	96.07	22220885	19265321	X	ptg000009l
3768928	3776682	15421433	15413689	7755	7745	97.86	22220885	19265321	X	ptg000009l
3776976	3778259	15396222	15397486	1284	1265	93.68	22220885	19265321	X	ptg000009l
3778276	3785237	15396983	15390074	6962	6910	96.19	22220885	19265321	X	ptg000009l
3785252	3787620	15387299	15384930	2369	2370	96.98	22220885	19265321	X	ptg000009l
3790235	3791360	15383363	15384477	1126	1115	95.83	22220885	19265321	X	ptg000009l
3791359	3793787	15384930	15387359	2429	2430	97.02	22220885	19265321	X	ptg000009l
3803899	3804981	15369843	15370922	1083	1080	97.41	22220885	19265321	X	ptg000009l
3803899	3805354	15378839	15377389	1456	1451	97.05	22220885	19265321	X	ptg000009l
3807816	3809885	15372911	15375021	2070	2111	95.84	22220885	19265321	X	ptg000009l
3807816	3810143	15377389	15375021	2328	2369	95.95	22220885	19265321	X	ptg000009l
3808266	3809288	15368393	15367371	1023	1023	97.46	22220885	19265321	X	ptg000009l
3808266	3811239	15380289	15383257	2974	2969	97.31	22220885	19265321	X	ptg000009l
3809548	3811852	15367371	15365068	2305	2304	97.27	22220885	19265321	X	ptg000009l
3817255	3818506	15363266	15361963	1252	1304	93.11	22220885	19265321	X	ptg000009l
3818524	3832794	15359963	15345769	14271	14195	97.11	22220885	19265321	X	ptg000009l
3832886	3834415	15345767	15344160	1530	1608	93.29	22220885	19265321	X	ptg000009l
3835158	3845016	15342729	15332917	9859	9813	96.75	22220885	19265321	X	ptg000009l
3845284	3849404	15332812	15328696	4121	4117	97.55	22220885	19265321	X	ptg000009l
3848758	3849907	15335568	15334417	1150	1152	86.39	22220885	19265321	X	ptg000009l
3849397	3852815	15327449	15324083	3419	3367	92.23	22220885	19265321	X	ptg000009l
3863731	3865012	15324084	15322810	1282	1275	97.35	22220885	19265321	X	ptg000009l
3865008	3867748	15322544	15319792	2741	2753	97.82	22220885	19265321	X	ptg000009l
