7343748	7344779	9103068	9102042	1032	1027	81.29	16595099	19935723	II	CM021145.1
7441058	7442104	9018199	9017112	1047	1088	76.87	16595099	19935723	II	CM021145.1
7442678	7443798	9016571	9015450	1121	1122	80.63	16595099	19935723	II	CM021145.1
7485850	7487050	8981513	8980309	1201	1205	83.07	16595099	19935723	II	CM021145.1
7487263	7488436	8980105	8978924	1174	1182	87.69	16595099	19935723	II	CM021145.1
7489919	7491649	8977862	8976157	1731	1706	83.65	16595099	19935723	II	CM021145.1
7546572	7548251	8933513	8931840	1680	1674	80.20	16595099	19935723	II	CM021145.1
7641767	7643381	8838198	8836577	1615	1622	85.04	16595099	19935723	II	CM021145.1
7645044	7646306	8834760	8833545	1263	1216	76.73	16595099	19935723	II	CM021145.1
7692938	7694409	8791899	8790435	1472	1465	85.37	16595099	19935723	II	CM021145.1
7695094	7696566	8789821	8788381	1473	1441	87.63	16595099	19935723	II	CM021145.1
7704180	7705261	8781403	8780321	1082	1083	81.80	16595099	19935723	II	CM021145.1
7716271	7717854	8771036	8769424	1584	1613	80.41	16595099	19935723	II	CM021145.1
7731059	7733706	8757205	8754473	2648	2733	81.92	16595099	19935723	II	CM021145.1
7882277	7883686	8604250	8602828	1410	1423	80.40	16595099	19935723	II	CM021145.1
7890300	7895030	8596070	8591346	4731	4725	83.10	16595099	19935723	II	CM021145.1
7915562	7916771	8574458	8573232	1210	1227	85.26	16595099	19935723	II	CM021145.1
7966169	7967475	8523407	8522044	1307	1364	81.59	16595099	19935723	II	CM021145.1
7977895	7979181	8514199	8512901	1287	1299	87.76	16595099	19935723	II	CM021145.1
8006926	8008020	8481989	8480933	1095	1057	79.14	16595099	19935723	II	CM021145.1
8040728	8044806	8470179	8466137	4079	4043	80.70	16595099	19935723	II	CM021145.1
8092844	8095153	8414802	8412444	2310	2359	81.81	16595099	19935723	II	CM021145.1
8118209	8119347	8391661	8390473	1139	1189	81.92	16595099	19935723	II	CM021145.1
8133254	8135012	8378693	8376871	1759	1823	83.97	16595099	19935723	II	CM021145.1
8167537	8169088	8346285	8344741	1552	1545	80.36	16595099	19935723	II	CM021145.1
8173756	8174851	8339952	8338863	1096	1090	79.95	16595099	19935723	II	CM021145.1
8175630	8176718	8338152	8337041	1089	1112	84.55	16595099	19935723	II	CM021145.1
8211125	8212229	8310889	8309785	1105	1105	85.38	16595099	19935723	II	CM021145.1
8213055	8214301	8309023	8307772	1247	1252	81.05	16595099	19935723	II	CM021145.1
8226460	8227475	8298126	8297117	1016	1010	82.32	16595099	19935723	II	CM021145.1
8276036	8278824	8249108	8246338	2789	2771	81.78	16595099	19935723	II	CM021145.1
8431179	8432409	8049189	8050389	1231	1201	82.98	16595099	19935723	II	CM021145.1
8432871	8433929	8050841	8051844	1059	1004	77.24	16595099	19935723	II	CM021145.1
8497517	8499197	8108718	8110376	1681	1659	80.39	16595099	19935723	II	CM021145.1
8503839	8506420	8114432	8117008	2582	2577	83.21	16595099	19935723	II	CM021145.1
8566322	8568012	8014636	8012943	1691	1694	82.89	16595099	19935723	II	CM021145.1
8650963	8652234	7943692	7942403	1272	1290	80.26	16595099	19935723	II	CM021145.1
8682085	8684728	7918292	7915642	2644	2651	80.88	16595099	19935723	II	CM021145.1
8689790	8691181	7910248	7908857	1392	1392	79.91	16595099	19935723	II	CM021145.1
8691396	8692732	7908637	7907295	1337	1343	84.91	16595099	19935723	II	CM021145.1
8758698	8760270	7849610	7848050	1573	1561	80.73	16595099	19935723	II	CM021145.1
8935032	8936149	12041029	12039963	1118	1067	78.61	16595099	19935723	II	CM021145.1
8953909	8955500	12017569	12015978	1592	1592	80.64	16595099	19935723	II	CM021145.1
9025106	9026858	11918627	11920363	1753	1737	79.17	16595099	19935723	II	CM021145.1
9043878	9046558	11942408	11945112	2681	2705	81.16	16595099	19935723	II	CM021145.1
9065324	9066423	11963234	11964339	1100	1106	80.40	16595099	19935723	II	CM021145.1
9094310	9095460	11893602	11892475	1151	1128	79.76	16595099	19935723	II	CM021145.1
9119775	9120941	11871931	11870779	1167	1153	78.87	16595099	19935723	II	CM021145.1
9175591	9176874	11819134	11817850	1284	1285	84.23	16595099	19935723	II	CM021145.1
9221751	9223723	11781884	11779919	1973	1966	80.54	16595099	19935723	II	CM021145.1
9237561	9239504	11768046	11766099	1944	1948	80.63	16595099	19935723	II	CM021145.1
9312070	9313609	11712198	11710615	1540	1584	78.36	16595099	19935723	II	CM021145.1
9339349	9341605	11689233	11686986	2257	2248	82.71	16595099	19935723	II	CM021145.1
9344247	9345943	11685117	11683430	1697	1688	82.57	16595099	19935723	II	CM021145.1
9504959	9506441	11552980	11551510	1483	1471	80.78	16595099	19935723	II	CM021145.1
9506479	9507643	11551337	11550171	1165	1167	85.71	16595099	19935723	II	CM021145.1
9578800	9580286	11492362	11490862	1487	1501	81.99	16595099	19935723	II	CM021145.1
9616574	9617748	11462254	11461083	1175	1172	81.53	16595099	19935723	II	CM021145.1
9634664	9635693	11446383	11445346	1030	1038	84.10	16595099	19935723	II	CM021145.1
9645591	9647598	11436927	11434913	2008	2015	82.86	16595099	19935723	II	CM021145.1
9652338	9654287	11431549	11429593	1950	1957	79.36	16595099	19935723	II	CM021145.1
9659373	9660661	11429063	11427769	1289	1295	79.08	16595099	19935723	II	CM021145.1
9701734	9704540	11396795	11393984	2807	2812	83.00	16595099	19935723	II	CM021145.1
9778387	9779601	11322119	11320925	1215	1195	79.61	16595099	19935723	II	CM021145.1
9790975	9793419	11309083	11306638	2445	2446	81.42	16595099	19935723	II	CM021145.1
10008605	10011110	11126753	11124266	2506	2488	79.71	16595099	19935723	II	CM021145.1
10025881	10027196	11114286	11112917	1316	1370	78.97	16595099	19935723	II	CM021145.1
10122592	10123941	11024848	11023466	1350	1383	81.60	16595099	19935723	II	CM021145.1
10155531	10156750	10996171	10994978	1220	1194	79.18	16595099	19935723	II	CM021145.1
10210775	10212539	10941983	10940246	1765	1738	83.74	16595099	19935723	II	CM021145.1
10213762	10215104	10939270	10937884	1343	1387	78.54	16595099	19935723	II	CM021145.1
10218756	10220359	10930220	10928611	1604	1610	84.52	16595099	19935723	II	CM021145.1
10327350	10329564	10831899	10829668	2215	2232	82.90	16595099	19935723	II	CM021145.1
10363180	10364584	10797814	10796407	1405	1408	84.11	16595099	19935723	II	CM021145.1
10389079	10390724	10778152	10776514	1646	1639	82.95	16595099	19935723	II	CM021145.1
10392361	10393526	10775229	10774033	1166	1197	82.78	16595099	19935723	II	CM021145.1
10472031	10473392	10704973	10703619	1362	1355	83.61	16595099	19935723	II	CM021145.1
10497863	10499046	10692047	10690866	1184	1182	81.73	16595099	19935723	II	CM021145.1
10509616	10511301	10682149	10680456	1686	1694	82.36	16595099	19935723	II	CM021145.1
10526043	10527114	10668765	10667695	1072	1071	91.84	16595099	19935723	II	CM021145.1
10528032	10529380	10666912	10665550	1349	1363	88.00	16595099	19935723	II	CM021145.1
10531294	10532768	10663938	10662483	1475	1456	88.82	16595099	19935723	II	CM021145.1
10588042	10590608	10621065	10618508	2567	2558	81.57	16595099	19935723	II	CM021145.1
10644127	10645768	10584614	10582972	1642	1643	82.82	16595099	19935723	II	CM021145.1
10669907	10672977	10563254	10560172	3071	3083	83.16	16595099	19935723	II	CM021145.1
10697578	10698747	10537047	10535886	1170	1162	79.21	16595099	19935723	II	CM021145.1
10708770	10710001	10528699	10527489	1232	1211	81.84	16595099	19935723	II	CM021145.1
10744578	10745876	10499038	10497734	1299	1305	80.60	16595099	19935723	II	CM021145.1
10791247	10792373	10466117	10465006	1127	1112	81.99	16595099	19935723	II	CM021145.1
10915555	10916726	10369153	10367983	1172	1171	79.10	16595099	19935723	II	CM021145.1
10942143	10944961	10327215	10324395	2819	2821	83.17	16595099	19935723	II	CM021145.1
10962458	10963652	10455697	10454500	1195	1198	84.93	16595099	19935723	II	CM021145.1
11055367	11056634	10196892	10198154	1268	1263	80.75	16595099	19935723	II	CM021145.1
11057239	11059674	10198808	10201305	2436	2498	79.53	16595099	19935723	II	CM021145.1
11085251	11086355	10216528	10217639	1105	1112	82.74	16595099	19935723	II	CM021145.1
11205823	11207347	10298461	10299985	1525	1525	80.56	16595099	19935723	II	CM021145.1
11209181	11210785	10300895	10302497	1605	1603	83.19	16595099	19935723	II	CM021145.1
11421984	11423703	13170467	13172185	1720	1719	79.53	16595099	19935723	II	CM021145.1
11447493	11449012	13173994	13172480	1520	1515	82.18	16595099	19935723	II	CM021145.1
11583617	11584766	13160004	13158874	1150	1131	82.77	16595099	19935723	II	CM021145.1
11583617	11584754	13300281	13301399	1138	1119	83.04	16595099	19935723	II	CM021145.1
11583617	11584767	8195998	8197126	1151	1129	84.43	16595099	17877849	II	CM021146.1
11592677	11594256	13302162	13303779	1580	1618	79.20	16595099	19935723	II	CM021145.1
11707662	11709381	13396675	13398400	1720	1726	82.07	16595099	19935723	II	CM021145.1
12118590	12119686	13769437	13770535	1097	1099	82.64	16595099	19935723	II	CM021145.1
13832828	13833982	15228448	15227293	1155	1156	84.62	16595099	19935723	II	CM021145.1
13836009	13837188	15226424	15225245	1180	1180	86.10	16595099	19935723	II	CM021145.1
14439927	14444242	234547	230232	4316	4316	83.48	16595099	391500	II	WUAV01000025.1
14448926	14450083	225927	224769	1158	1159	86.06	16595099	391500	II	WUAV01000025.1
14825	16288	17814262	17812800	1464	1463	81.32	14810976	17877849	III	CM021146.1
74197	75460	17460083	17461347	1264	1265	81.12	14810976	17877849	III	CM021146.1
78738	81713	17466064	17469045	2976	2982	83.65	14810976	17877849	III	CM021146.1
81966	82984	17469601	17470637	1019	1037	85.07	14810976	17877849	III	CM021146.1
3512699	3513833	11349495	11350679	1135	1185	80.12	14810976	17877849	III	CM021146.1
3826421	3827538	11128605	11129691	1118	1087	81.63	14810976	17877849	III	CM021146.1
3849762	3850783	11043355	11044354	1022	1000	80.58	14810976	17877849	III	CM021146.1
3865652	3867103	11059249	11060702	1452	1454	84.36	14810976	17877849	III	CM021146.1
4141536	4143130	10800299	10801905	1595	1607	80.83	14810976	17877849	III	CM021146.1
4143647	4144978	10802572	10803902	1332	1331	83.56	14810976	17877849	III	CM021146.1
4148884	4150770	10805957	10807832	1887	1876	82.92	14810976	17877849	III	CM021146.1
4169539	4171279	10823748	10825519	1741	1772	82.51	14810976	17877849	III	CM021146.1
4255577	4256745	10891981	10893143	1169	1163	84.48	14810976	17877849	III	CM021146.1
4331285	4333359	10968067	10970147	2075	2081	81.80	14810976	17877849	III	CM021146.1
4342049	4343799	10979148	10980865	1751	1718	79.09	14810976	17877849	III	CM021146.1
4446703	4447925	10614399	10613161	1223	1239	81.69	14810976	17877849	III	CM021146.1
